ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,PC1,PC2,Cluster
192505,Romelu Lukaku,84,Striker,,32,Belgium,Serie A Enilive,SSC Napoli,"['Enforcer', 'Incisive Pass', 'Low Driven Shot', 'Power Shot', 'Press Proven']",79,82,75,75,41,84,2.5116223885646685,1.5026823287397315,0
197781,Isco,84,Attacking Midfielder,"['LM', 'CM']",33,Spain,LALIGA EA SPORTS,Real Betis,"['Dead Ball', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Technical']",66,79,85,85,59,60,3.384646931594274,1.6648931326705234,0
264652,Bradley Barcola,84,Left Winger,"['RW', 'LM']",23,France,Ligue 1 McDonald's,Paris SG,"['Finesse Shot', 'Gamechanger', 'Rapid']",90,77,78,84,39,66,3.8837786342799605,0.47901932244956835,0
241852,Moussa Diaby,84,Right Midfielder,['RW'],26,France,ROSHN Saudi League,Al Ittihad,"['Quick Step+', 'First Touch', 'Inventive', 'Rapid']",95,75,77,87,44,54,4.319649996088631,-0.14953325915603352,0
248550,Vivian,84,Center Back,,26,Spain,LALIGA EA SPORTS,Athletic Club,"['Intercept', 'Long Ball Pass']",79,50,63,72,84,83,-0.18617737740703877,2.3062292145160503,2
230899,Ademola Lookman,84,Striker,['CAM'],28,Nigeria,Serie A Enilive,Bergamo Calcio,"['Dead Ball', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Quick Step']",86,84,73,88,32,67,4.110361079815294,0.20054688765928272,0
204485,Riyad Mahrez,84,Right Midfielder,['RW'],35,Algeria,ROSHN Saudi League,Al Ahli,"['Dead Ball', 'Finesse Shot', 'First Touch', 'Incisive Pass', 'Inventive', 'Low Driven Shot', 'Technical']",78,80,81,88,39,63,4.077496990680352,0.7529387524679726,0
216549,Alexander Sørloth,84,Striker,"['RW', 'RM']",30,Norway,LALIGA EA SPORTS,Atlético de Madrid,"['Enforcer', 'Gamechanger', 'Low Driven Shot', 'Power Shot', 'Precision Header']",77,82,71,76,36,85,2.3682512296728317,1.218932229104035,0
199845,Francesco Acerbi,84,Center Back,,38,Italy,Serie A Enilive,Lombardia FC,"['Intercept+', 'Aerial Fortress', 'Bruiser', 'Long Ball Pass', 'Precision Header', 'Slide Tackle']",57,50,65,65,87,81,-1.2649826835209597,2.5664075721287096,2
198176,Stefan de Vrij,84,Center Back,,34,Holland,Serie A Enilive,Lombardia FC,['Bruiser'],62,41,68,69,86,74,-0.8418857794678003,2.232449157270294,2
204638,Willi Orban,84,Center Back,,33,Hungary,Bundesliga,RB Leipzig,"['Block+', 'Aerial Fortress', 'Bruiser']",57,40,56,56,86,83,-2.699153996001348,1.909043221506444,3
210008,Adrien Rabiot,83,Attacking Midfielder,['CM'],30,France,Serie A Enilive,Milano FC,"['First Touch', 'Precision Header', 'Press Proven']",81,79,81,80,77,84,2.4768523010897634,3.321030469468547,0
248243,Eduardo Camavinga,83,Central Midfielder,"['CDM', 'LB']",23,France,LALIGA EA SPORTS,Real Madrid,"['Block', 'Bruiser', 'Jockey', 'Technical']",80,68,81,84,78,80,2.3689439498234073,3.1883678758025282,0
236772,Dominik Szoboszlai,83,Attacking Midfielder,['CM'],25,Hungary,Premier League,Liverpool,"['Power Shot', 'Technical', 'Whipped Pass']",79,82,84,82,67,76,3.16419987647895,2.6708247336144892,0
192883,Henrikh Mkhitaryan,83,Central Midfielder,,37,Armenia,Serie A Enilive,Lombardia FC,"['Anticipate', 'Incisive Pass', 'Inventive', 'Jockey', 'Relentless', 'Technical']",77,78,82,83,72,75,2.850818288904276,2.7429060129507152,0
223959,Lucas Torreira,83,Defensive Midfielder,['CM'],30,Uruguay,Trendyol Süper Lig,Galatasaray,"['Anticipate', 'Intercept', 'Jockey', 'Long Ball Pass', 'Relentless', 'Slide Tackle', 'Tiki Taka']",76,72,78,81,81,79,2.0148891817424137,3.0835737329546715,0
217870,Giovanni Di Lorenzo,83,Right Back,"['CB', 'RM']",32,Italy,Serie A Enilive,SSC Napoli,"['First Touch', 'Long Ball Pass', 'Relentless']",84,72,73,77,79,80,1.7814115864086248,2.5731568217134604,0
244669,Morten Hjulmand,83,Defensive Midfielder,['CM'],26,Denmark,Liga Portugal,Sporting CP,"['Anticipate', 'Block', 'Jockey', 'Relentless']",70,76,78,77,80,84,1.606032475592696,3.3668864683498665,0
247394,Dejan Kulusevski,83,Central Midfielder,"['RW', 'CAM']",25,Sweden,Premier League,Spurs,"['Finesse Shot', 'Press Proven', 'Relentless', 'Whipped Pass']",74,79,84,85,62,81,3.043616320242543,2.9420394894956714,0
225193,Mikel Merino,83,Central Midfielder,['ST'],29,Spain,Premier League,Arsenal,"['Aerial Fortress', 'Power Shot', 'Precision Header', 'Relentless']",63,79,80,80,81,80,1.8579412052419924,3.457653422615661,0
215590,Ayoze,83,Striker,['CAM'],32,Spain,LALIGA EA SPORTS,Villarreal CF,"['Acrobatic', 'Gamechanger', 'Incisive Pass', 'Low Driven Shot', 'Technical']",86,83,80,83,59,67,3.6476097695454643,1.4915209359765702,0
216201,Iñaki Williams,83,Right Midfielder,"['ST', 'RW']",31,Ghana,LALIGA EA SPORTS,Athletic Club,"['Finesse Shot', 'Low Driven Shot', 'Power Shot', 'Quick Step', 'Rapid']",94,81,74,80,45,84,3.172764158585869,1.497293498835594,0
240950,Pedro Gonçalves,83,Attacking Midfielder,"['LM', 'CM']",27,Portugal,Liga Portugal,Sporting CP,"['Dead Ball', 'Finesse Shot', 'Incisive Pass', 'Inventive', 'Technical', 'Tiki Taka', 'Whipped Pass']",77,82,83,84,63,68,3.4356222080134224,2.036077517847161,0
247103,Dávid Hancko,83,Center Back,"['LB', 'LM']",28,Slovakia,LALIGA EA SPORTS,Atlético de Madrid,"['Anticipate', 'Jockey', 'Long Ball Pass', 'Precision Header']",77,66,73,74,82,82,1.034896060171953,2.8293575208617634,0
242964,Anthony Gordon,83,Left Winger,"['RW', 'LM']",25,England,Premier League,Newcastle Utd,"['Finesse Shot', 'Quick Step', 'Rapid', 'Whipped Pass']",91,79,78,83,50,71,3.6202001354045596,1.1945032463939387,0
207410,Mateo Kovačić,83,Central Midfielder,"['CDM', 'CAM']",31,Croatia,Premier League,Manchester City,"['Incisive Pass', 'Press Proven']",67,74,81,83,73,72,2.374981048490729,2.6837763601663025,0
228813,Aleix García,83,Central Midfielder,['CDM'],28,Spain,Bundesliga,Leverkusen,"['Press Proven+', 'Dead Ball', 'Inventive', 'Long Ball Pass', 'Tiki Taka']",65,75,85,84,75,66,2.722191648540999,2.6512005742003333,0
209989,Thomas Partey,83,Defensive Midfielder,"['CM', 'RB']",32,Ghana,LALIGA EA SPORTS,Villarreal CF,"['Long Throw', 'Pinged Pass', 'Press Proven']",59,71,80,77,80,82,1.204363912436335,3.501852160546294,0
216435,Stanislav Lobotka,83,Central Midfielder,['CDM'],31,Slovakia,Serie A Enilive,SSC Napoli,"['Anticipate', 'First Touch', 'Inventive', 'Long Ball Pass', 'Relentless', 'Technical']",71,69,80,82,76,71,2.179741797603821,2.5774407002874336,0
253149,Jeremie Frimpong,83,Right Back,"['RM', 'RW']",25,Holland,Premier League,Liverpool,"['Quick Step', 'Rapid', 'Slide Tackle']",94,62,74,84,72,63,2.7661613232109423,1.2573295407900507,0
177003,Luka Modrić,83,Central Midfielder,"['CAM', 'CDM']",40,Croatia,Serie A Enilive,Milano FC,"['Incisive Pass', 'Long Ball Pass', 'Technical', 'Whipped Pass']",68,74,86,86,70,62,3.1439941840170724,2.2538060517199177,0
208722,Sadio Mané,83,Left Midfielder,"['RM', 'ST', 'LW']",33,Senegal,ROSHN Saudi League,Al Nassr,"['Aerial Fortress', 'Gamechanger', 'Low Driven Shot', 'Rapid']",82,81,78,85,44,75,3.530398592465319,1.4176015065333838,0
240243,Matheus Cunha,83,Attacking Midfielder,"['LW', 'ST']",26,Brazil,Premier League,Man Utd,"['Dead Ball', 'First Touch', 'Inventive', 'Power Shot', 'Trickster']",77,85,79,84,44,75,3.500278506047421,1.5373389315475223,0
248148,Zubimendi,83,Defensive Midfielder,['CM'],27,Spain,Premier League,Arsenal,"['Aerial Fortress', 'Intercept']",66,67,79,79,80,73,1.5809827513322177,2.802769792649091,0
264240,Gavi,83,Central Midfielder,['CAM'],21,Spain,LALIGA EA SPORTS,FC Barcelona,"['Press Proven', 'Relentless', 'Slide Tackle', 'Tiki Taka']",76,66,78,85,68,70,2.484661478552362,2.0839345600799906,0
235794,Eberechi Eze,83,Attacking Midfielder,"['LW', 'ST']",27,England,Premier League,Arsenal,"['Dead Ball', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Inventive', 'Power Shot', 'Technical']",74,80,81,87,50,68,3.5737270772862315,1.5410815600309544,0
263578,Balde,83,Left Back,['LM'],22,Spain,LALIGA EA SPORTS,FC Barcelona,"['Anticipate', 'Jockey', 'Quick Step']",91,50,75,79,78,67,1.7521391391903165,1.6732475934784001,0
186942,İlkay Gündoğan,83,Central Midfielder,"['CDM', 'CAM']",35,Germany,Trendyol Süper Lig,Galatasaray,"['First Touch', 'Press Proven', 'Tiki Taka']",54,79,83,80,74,67,2.1427096282143943,2.6543519173736603,0
243580,Loïs Openda,83,Striker,,26,Belgium,Serie A Enilive,Juventus,"['Acrobatic', 'Finesse Shot', 'Low Driven Shot', 'Quick Step', 'Rapid']",95,81,69,81,31,80,3.3514984016864964,0.44097233267795743,0
229391,Palhinha,83,Defensive Midfielder,['CM'],30,Portugal,Premier League,Spurs,"['Bruiser+', 'Slide Tackle']",56,68,70,72,84,85,0.027898220055103208,3.230928253606173,0
212194,Julian Brandt,83,Attacking Midfielder,['CM'],29,Germany,Bundesliga,Borussia Dortmund,"['Dead Ball', 'First Touch', 'Incisive Pass', 'Inventive', 'Technical', 'Tiki Taka']",74,78,83,84,44,70,3.4623237497255093,1.4511290419000094,0
224371,Jarrod Bowen,83,Right Midfielder,"['ST', 'RW']",29,England,Premier League,West Ham,"['Gamechanger', 'Low Driven Shot', 'Precision Header', 'Technical']",76,81,78,82,46,70,3.2257467471897825,1.1933651036215418,0
278016,Murillo,83,Center Back,,23,Brazil,Premier League,Nott'm Forest,"['Block', 'Bruiser', 'Intercept', 'Long Ball Pass']",80,48,67,71,83,83,-0.07242111406557046,2.426989372382048,2
236987,Boubacar Kamara,83,Defensive Midfielder,['CM'],26,France,Premier League,Aston Villa,['Block'],64,55,74,75,83,80,0.33987375692733746,2.9884098828717347,0
208920,Nathan Aké,83,Center Back,"['LB', 'LM']",31,Holland,Premier League,Manchester City,[],72,53,72,75,84,74,0.5565560024499209,2.405604265463795,0
241461,Ferran Torres,83,Left Winger,"['RW', 'ST', 'LM']",26,Spain,LALIGA EA SPORTS,FC Barcelona,"['Finesse Shot', 'Technical']",83,81,79,83,35,68,3.8073705103389806,0.6011056319373541,0
250959,Angelo Stiller,83,Defensive Midfielder,['CM'],24,Germany,Bundesliga,VfB Stuttgart,"['Tiki Taka+', 'Incisive Pass', 'Long Ball Pass', 'Press Proven']",56,58,83,84,76,71,1.5524369556053887,2.9879777353227057,0
256197,Piero Hincapié,83,Center Back,"['LB', 'LM']",24,Ecuador,Premier League,Arsenal,"['Slide Tackle+', 'Block', 'Jockey']",84,41,65,72,84,82,-0.23071014006554627,2.235695907422807,2
242458,Artem Dovbyk,83,Striker,,28,Ukraine,Serie A Enilive,AS Roma,[],83,84,68,78,34,79,2.7961493242336046,0.564998266888086,0
257289,Hugo Ekitiké,83,Striker,['CAM'],23,France,Premier League,Liverpool,"['Chip Shot', 'Finesse Shot', 'Technical']",86,78,69,85,33,73,3.3316086517123007,0.3121050436673533,0
192629,Iago Aspas,83,Right Winger,"['ST', 'RM']",38,Spain,LALIGA EA SPORTS,Celta,"['Chip Shot', 'Dead Ball', 'Finesse Shot', 'Incisive Pass', 'Low Driven Shot']",77,84,80,84,35,62,3.978987387994431,0.40365409230724303,0
236610,Moise Kean,83,Striker,,26,Italy,Serie A Enilive,Fiorentina,"['Chip Shot', 'Gamechanger', 'Rapid']",86,82,58,81,40,74,2.525817877657535,-0.017507965014173132,0
253163,Ronald Araujo,83,Center Back,['RB'],27,Uruguay,LALIGA EA SPORTS,FC Barcelona,"['Aerial Fortress', 'Anticipate', 'Block', 'Jockey', 'Precision Header', 'Slide Tackle']",80,53,63,61,81,83,-0.6940615365978259,1.8912726050039055,2
213345,Kingsley Coman,83,Left Midfielder,"['RM', 'LW']",29,France,ROSHN Saudi League,Al Nassr,"['Rapid+', 'First Touch', 'Quick Step']",87,75,79,87,30,61,4.225556927975065,-0.020577894066311723,0
207421,Leandro Trossard,83,Left Winger,"['ST', 'LM']",31,Belgium,Premier League,Arsenal,['Whipped Pass'],80,81,80,85,30,60,4.163717576931549,0.047819192533678195,0
231936,Benjamin White,83,Right Back,,28,England,Premier League,Arsenal,['Block'],70,35,75,75,83,78,-0.10782396277087254,2.7468736776911142,2
241850,Mateo Retegui,83,Striker,,26,Italy,ROSHN Saudi League,Al Qadsiah,"['Enforcer', 'First Touch', 'Low Driven Shot', 'Precision Header']",72,83,67,78,37,76,2.364920716293507,0.6109670769106172,0
216460,José María Giménez,83,Center Back,,31,Uruguay,LALIGA EA SPORTS,Atlético de Madrid,"['Long Ball Pass', 'Precision Header', 'Slide Tackle']",73,46,60,62,85,82,-1.318405365571757,1.9408098638430002,2
229582,Gianluca Mancini,83,Center Back,,29,Italy,Serie A Enilive,AS Roma,"['Anticipate', 'Bruiser', 'Intercept', 'Precision Header']",70,50,57,64,85,82,-1.2924063354199686,1.8986594469487141,2
244263,Amir Rrahmani,83,Center Back,,32,Kosovo,Serie A Enilive,SSC Napoli,"['Aerial Fortress', 'Block', 'Long Ball Pass', 'Slide Tackle']",69,51,60,63,84,78,-1.08757621316182,1.7544204581624352,2
238095,Nikola Milenković,83,Center Back,,28,Serbia,Premier League,Nott'm Forest,"['Aerial Fortress', 'Anticipate', 'Long Ball Pass']",57,46,63,62,84,86,-1.7761084344476386,2.568955008655384,2
233486,Robin Le Normand,83,Center Back,,29,Spain,LALIGA EA SPORTS,Atlético de Madrid,"['Aerial Fortress', 'Slide Tackle']",65,28,59,63,84,80,-2.175561382591835,1.8120510929363198,3
209658,Leon Goretzka,82,Central Midfielder,"['CDM', 'CAM']",31,Germany,Bundesliga,FC Bayern München,"['Aerial Fortress', 'Bruiser', 'Incisive Pass', 'Power Shot', 'Precision Header']",77,78,80,80,80,82,2.2535512912926245,3.319153835301452,0
223334,Joelinton,82,Central Midfielder,"['LW', 'LM']",29,Brazil,Premier League,Newcastle Utd,"['Aerial Fortress', 'Bruiser', 'Enforcer', 'Press Proven', 'Relentless']",74,73,77,81,82,90,1.6540389191158298,3.8074112071831703,0
246863,Felix Nmecha,82,Defensive Midfielder,['CM'],25,Germany,Bundesliga,Borussia Dortmund,"['Aerial Fortress', 'Block', 'Bruiser', 'Press Proven']",82,74,73,81,80,86,1.8844091083589882,3.140153456414794,0
227236,André-Franck Zambo Anguissa,82,Central Midfielder,['CAM'],30,Cameroon,Serie A Enilive,SSC Napoli,"['Aerial Fortress', 'Precision Header', 'Press Proven', 'Relentless']",75,75,75,79,79,85,1.7038312354208076,3.2039952257940136,0
266866,Éderson,82,Central Midfielder,,26,Brazil,Serie A Enilive,Bergamo Calcio,"['Aerial Fortress', 'Anticipate', 'Incisive Pass', 'Intercept', 'Long Ball Pass', 'Precision Header', 'Relentless']",78,72,77,80,80,81,1.935608811343207,3.0610385561857525,0
208333,Emre Can,82,Center Back,"['CDM', 'CM']",32,Germany,Bundesliga,Borussia Dortmund,"['Bruiser+', 'Long Ball Pass', 'Pinged Pass', 'Press Proven', 'Slide Tackle']",77,76,72,74,82,84,1.308864179548269,2.9398665129535835,0
243245,Orkun Kökçü,82,Central Midfielder,"['CAM', 'CDM']",25,Turkey,Trendyol Süper Lig,Beşiktaş,"['Dead Ball', 'Finesse Shot', 'Incisive Pass', 'Power Shot']",72,80,84,80,70,79,2.6066595671782826,3.0314687245176093,0
243576,Pedro Porro,82,Right Back,['RM'],26,Spain,Premier League,Spurs,"['Block', 'Long Ball Pass', 'Power Shot', 'Relentless', 'Tiki Taka', 'Whipped Pass']",78,73,81,80,77,76,2.3461304373730156,2.8374522570553804,0
229261,Denis Zakaria,82,Defensive Midfielder,['CM'],29,Switzerland,Ligue 1 McDonald's,AS Monaco,"['Anticipate', 'Intercept', 'Precision Header']",80,67,74,77,80,85,1.375973278689068,3.0298097734260883,0
260247,Morgan Rogers,82,Attacking Midfielder,"['RM', 'LM', 'CM']",23,England,Premier League,Aston Villa,"['Enforcer', 'Incisive Pass', 'Technical']",77,77,79,84,67,79,2.714909827618079,2.6674499023975455,0
256853,Malik Tillman,82,Attacking Midfielder,"['LW', 'CM']",23,United States,Bundesliga,Leverkusen,"['First Touch', 'Incisive Pass', 'Inventive', 'Power Shot', 'Technical']",84,76,77,83,65,77,2.8266484501847575,2.2148802489487647,0
210411,Otávio,82,Attacking Midfielder,"['CM', 'RM']",31,Portugal,ROSHN Saudi League,Al Qadsiah,"['First Touch', 'Incisive Pass', 'Pinged Pass', 'Relentless', 'Technical', 'Tiki Taka']",78,71,82,85,70,75,2.7851566901289524,2.676720524647496,0
210602,Salem Al Dawsari,82,Left Midfielder,['LW'],34,Saudi Arabia,ROSHN Saudi League,Al Hilal,"['Acrobatic', 'Finesse Shot', 'First Touch', 'Inventive', 'Relentless', 'Technical', 'Whipped Pass']",87,75,75,84,57,81,2.8917038312862715,2.0261602871603186,0
225375,Konrad Laimer,82,Right Back,"['CDM', 'CM', 'RM']",28,Austria,Bundesliga,FC Bayern München,"['Block', 'Bruiser', 'Relentless']",82,69,76,75,81,76,1.6890741137648673,2.522016448750714,0
236496,Mattéo Guendouzi,82,Defensive Midfielder,['CM'],26,France,Serie A Enilive,Latium,"['Anticipate', 'Block', 'First Touch', 'Incisive Pass', 'Jockey', 'Relentless', 'Tiki Taka']",72,73,80,80,77,77,2.0727595079180743,2.9445087755999397,0
225201,Álex Berenguer,82,Left Midfielder,"['RM', 'CAM', 'LW']",30,Spain,LALIGA EA SPORTS,Athletic Club,"['Finesse Shot', 'Rapid']",84,77,79,84,65,69,3.2211536855128386,1.8395262097377427,0
236703,David Raum,82,Left Back,['LM'],27,Germany,Bundesliga,RB Leipzig,"['Dead Ball', 'Rapid', 'Whipped Pass']",86,61,80,79,74,78,2.052630246181343,2.59827246932775,0
197445,David Alaba,82,Center Back,"['LB', 'LM']",33,Austria,LALIGA EA SPORTS,Real Madrid,"['Anticipate', 'Dead Ball']",68,71,82,79,82,75,1.8657784412974132,3.1482996382600037,0
260908,Milos Kerkez,82,Left Back,['LM'],22,Hungary,Premier League,Liverpool,"['Rapid', 'Slide Tackle', 'Whipped Pass']",87,59,75,78,77,80,1.595562387612042,2.5321298914459844,0
226226,Giovani Lo Celso,82,Attacking Midfielder,"['CM', 'CDM']",29,Argentina,LALIGA EA SPORTS,Real Betis,"['Dead Ball', 'Finesse Shot', 'Incisive Pass', 'Technical']",68,81,82,84,68,71,2.89248504231811,2.511355011683847,0
236015,Morgan Gibbs-White,82,Attacking Midfielder,['ST'],26,England,Premier League,Nott'm Forest,"['Aerial Fortress', 'Incisive Pass', 'Inventive', 'Relentless', 'Technical']",75,77,82,84,60,72,3.0874708868834158,2.135180799481176,0
227647,Maximilian Mittelstädt,82,Left Back,['LM'],29,Germany,Bundesliga,VfB Stuttgart,"['Intercept', 'Slide Tackle', 'Whipped Pass']",81,62,77,77,78,74,1.6727291480691169,2.373292252094639,0
272449,Pablo Barrios,82,Central Midfielder,['CDM'],22,Spain,LALIGA EA SPORTS,Atlético de Madrid,"['Aerial Fortress', 'Relentless']",80,70,74,80,74,71,2.118122792146979,1.9914971593289783,0
216267,Andrew Robertson,82,Left Back,['LM'],32,Scotland,Premier League,Liverpool,"['Relentless+', 'Whipped Pass']",74,61,80,77,79,75,1.5140602612048744,2.7416097376343855,0
220793,Davinson Sánchez,82,Center Back,,29,Colombia,Trendyol Süper Lig,Galatasaray,"['Aerial Fortress', 'Bruiser', 'Precision Header', 'Slide Tackle']",82,58,63,73,82,88,0.18913745225516237,2.5535310436019167,0
222737,Malcom,82,Attacking Midfielder,"['RM', 'LM', 'CM']",29,Brazil,ROSHN Saudi League,Al Hilal,"['Dead Ball', 'Incisive Pass', 'Inventive', 'Low Driven Shot', 'Rapid', 'Relentless', 'Whipped Pass']",89,78,79,84,43,73,3.7021951289745663,1.1544175499619704,0
229348,Antonee Robinson,82,Left Back,['LM'],28,United States,Premier League,Fulham,"['Intercept', 'Jockey', 'Long Ball Pass', 'Rapid', 'Relentless', 'Whipped Pass']",88,46,75,77,78,80,1.063393837853021,2.4829729501922873,0
255565,Kaoru Mitoma,82,Left Midfielder,['LW'],28,Japan,Premier League,Brighton,"['Finesse Shot', 'First Touch', 'Quick Step', 'Technical']",87,73,76,86,57,64,3.404145016072051,1.040353200426258,0
229188,Vangelis Pavlidis,82,Striker,['CAM'],27,Greece,Liga Portugal,SL Benfica,"['Acrobatic', 'Chip Shot', 'Gamechanger', 'Relentless', 'Technical']",79,82,71,80,47,82,2.5754308806853263,1.5338298227461276,0
209499,Fabinho,82,Defensive Midfielder,['CM'],32,Brazil,ROSHN Saudi League,Al Ittihad,"['Aerial Fortress', 'Block', 'Bruiser', 'Power Shot', 'Press Proven', 'Slide Tackle']",53,69,78,77,81,80,0.8610290074529691,3.397390847335916,0
233556,Riccardo Orsolini,82,Right Midfielder,['RW'],29,Italy,Serie A Enilive,Bologna,"['Finesse Shot', 'Gamechanger', 'Low Driven Shot', 'Technical']",79,81,79,83,49,67,3.460716616643653,1.1509424018721068,0
264453,Micky van de Ven,82,Center Back,,24,Holland,Premier League,Spurs,"['Block', 'Slide Tackle']",90,49,64,72,82,80,0.29769394875990207,1.909810070010215,2
222492,Leroy Sané,82,Right Midfielder,"['LM', 'RW']",30,Germany,Trendyol Süper Lig,Galatasaray,"['Gamechanger', 'Power Shot', 'Quick Step', 'Rapid']",87,81,78,85,37,68,3.983337092307863,0.616528774581974,0
227678,Ezri Konsa,82,Center Back,"['RB', 'RM']",28,England,Premier League,Aston Villa,"['Anticipate', 'Jockey', 'Slide Tackle']",75,53,71,75,84,78,0.50933142654449,2.5604747602840656,0
251470,Charles De Ketelaere,82,Attacking Midfielder,"['ST', 'CM']",25,Belgium,Serie A Enilive,Bergamo Calcio,"['Aerial Fortress', 'Incisive Pass', 'Inventive', 'Low Driven Shot', 'Precision Header', 'Technical']",70,79,80,83,56,68,2.9954107432209547,1.6784689477342245,0
251805,Jurriën Timber,82,Right Back,"['LB', 'CB', 'RM']",24,Holland,Premier League,Arsenal,"['Jockey', 'Press Proven']",76,48,72,77,82,80,0.5206511238267236,2.6813050275010375,0
244778,Trincão,82,Attacking Midfielder,"['RM', 'RW', 'ST']",26,Portugal,Liga Portugal,Sporting CP,"['Finesse Shot', 'First Touch', 'Incisive Pass', 'Inventive', 'Low Driven Shot', 'Technical', 'Trickster']",80,80,79,84,40,71,3.5775603627299826,1.0596290755176954,0
206113,Serge Gnabry,82,Left Midfielder,"['RM', 'ST', 'LW']",30,Germany,Bundesliga,FC Bayern München,"['Gamechanger', 'Technical']",79,83,78,84,43,66,3.674768568567332,0.8327289796969005,0
