ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Left Back,Prob_Left Midfielder,Prob_Left Winger,Prob_Right Back,Prob_Right Midfielder,Prob_Right Winger,Prob_Striker,PredictedPosition1,PositionProbability1,PredictedPosition2,PositionProbability2,PredictedPosition3,PositionProbability3,OfficialPositionMatch
256196,Willian Pacho,86,Center Back,,24,Ecuador,Ligue 1 McDonald's,Paris SG,"['Bruiser+', 'Anticipate', 'Block', 'Jockey']",80,34,62,62,86,86,4.1780894810439286e-13,0.9993681643185858,2.1420129415658566e-09,2.216492803848348e-05,0.00020182997801812205,1.5379622587270945e-12,9.00560546132998e-15,0.00040783862705241986,4.308021916218675e-12,1.943710152238488e-14,2.6379586540192654e-18,Center Back,0.9993681643185858,Right Back,0.00040783862705241986,Left Back,0.00020182997801812205,True
237678,Ibrahima Konaté,86,Center Back,,26,France,Premier League,Liverpool,"['Aerial Fortress', 'Bruiser']",77,34,63,69,86,85,1.7780642870011974e-11,0.9973930175531207,5.9045434156011984e-08,0.00024295224230325767,0.0007974361421545295,3.178331648879082e-11,2.519426500413188e-13,0.0015665348763037384,9.046093968213787e-11,4.066752684807086e-13,2.5953291094566552e-17,Center Back,0.9973930175531207,Right Back,0.0015665348763037384,Left Back,0.0007974361421545295,True
208128,Hakan Çalhanoğlu,86,Defensive Midfielder,['CM'],32,Turkey,Serie A Enilive,Lombardia FC,"['Incisive Pass+', 'Dead Ball', 'First Touch', 'Inventive', 'Long Ball Pass', 'Relentless', 'Technical']",71,81,87,82,81,73,0.06211425435095603,0.0013114746689048468,0.671568768391507,0.18649904200654957,0.04534233717663699,0.0034293693457434237,0.0003229318044728228,0.0244963746012527,0.003996711965297233,0.0007875161365119553,0.00013121955216748778,Central Midfielder,0.671568768391507,Defensive Midfielder,0.18649904200654957,Attacking Midfielder,0.06211425435095603,False
158023,Lionel Messi,86,Right Winger,"['ST', 'CAM', 'RM']",38,Argentina,MLS,Inter Miami CF,"['Tiki Taka+', 'Dead Ball', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Quick Step', 'Technical']",78,85,85,90,33,64,0.49856375978947215,8.615841836069115e-22,0.0006671509837339286,1.3153921786977718e-10,8.019212124919219e-11,0.12321931694746588,0.130613096183719,1.818731311098731e-11,0.08320866774164876,0.12267854563165598,0.04104946249238565,Attacking Midfielder,0.49856375978947215,Left Winger,0.130613096183719,Left Midfielder,0.12321931694746588,False
241096,Sandro Tonali,86,Defensive Midfielder,['CM'],25,Italy,Premier League,Newcastle Utd,"['Enforcer', 'Relentless', 'Slide Tackle']",79,74,82,80,81,83,0.009421628719322795,0.045055428343078616,0.22016069425217838,0.32343523338729,0.20921339451587825,0.0030550712596126343,0.0001676724292345581,0.18496444169841486,0.0041109352075366975,0.0003688194454466406,4.668074200669803e-05,Defensive Midfielder,0.32343523338729,Central Midfielder,0.22016069425217838,Left Back,0.20921339451587825,True
256516,Nico Williams,86,Left Midfielder,"['RM', 'LW']",23,Spain,LALIGA EA SPORTS,Athletic Club,"['Rapid+', 'Finesse Shot', 'Gamechanger', 'Inventive', 'Quick Step', 'Relentless']",93,76,80,87,36,66,0.09068623965598992,3.4508213282087228e-19,0.0003539025219547556,6.279432301958582e-10,1.3283094078820653e-08,0.32024059866111826,0.14635907592719588,4.158697372821632e-09,0.3119200962250332,0.1276171729190154,0.002822896019958026,Left Midfielder,0.32024059866111826,Right Midfielder,0.3119200962250332,Left Winger,0.14635907592719588,True
240638,Tijjani Reijnders,86,Central Midfielder,"['CDM', 'CAM']",27,Holland,Premier League,Manchester City,"['Tiki Taka+', 'Finesse Shot', 'Incisive Pass', 'Power Shot', 'Technical']",79,79,82,85,77,77,0.119313662938164,0.0002585574636748997,0.6430744468559491,0.08028919568531345,0.0436786060234415,0.031203002893784863,0.0033285872144534472,0.03420287238710628,0.037447631365304185,0.005585005498827867,0.0016184316739804518,Central Midfielder,0.6430744468559491,Attacking Midfielder,0.119313662938164,Defensive Midfielder,0.08028919568531345,True
226268,Federico Dimarco,85,Left Back,['LM'],28,Italy,Serie A Enilive,Lombardia FC,"['Dead Ball', 'Finesse Shot', 'First Touch', 'Low Driven Shot', 'Power Shot', 'Whipped Pass']",80,78,84,82,79,77,0.055709605465928236,0.0020998234156562375,0.4960976324145589,0.14329069901808777,0.15605204006483164,0.01555791572868373,0.0011958881849838733,0.10711447113705934,0.02008621488082812,0.0025189105722878357,0.00027679911709442047,Central Midfielder,0.4960976324145589,Left Back,0.15605204006483164,Defensive Midfielder,0.14329069901808777,False
237238,Scott McTominay,85,Central Midfielder,['CAM'],29,Scotland,Serie A Enilive,SSC Napoli,"['Aerial Fortress', 'Enforcer', 'Incisive Pass', 'Low Driven Shot', 'Precision Header', 'Technical']",76,82,77,80,80,85,0.02798164710444686,0.03257077960028665,0.4326627742955359,0.3537896004322279,0.03764471146298391,0.008227963346331205,0.0008547694184573586,0.052096919224974544,0.007971892764335962,0.0016317587682550172,0.044567183582164674,Central Midfielder,0.4326627742955359,Defensive Midfielder,0.3537896004322279,Right Back,0.052096919224974544,True
246104,Ryan Gravenberch,85,Defensive Midfielder,['CM'],23,Holland,Premier League,Liverpool,"['Intercept', 'Press Proven']",76,76,81,85,81,81,0.03104050474801536,0.00730100173891085,0.4874950674552018,0.31894682753807607,0.07178763701655716,0.005795700156241246,0.0004770479426705005,0.06881615979734039,0.007319297613119948,0.0008066051568170993,0.0002141508370496222,Central Midfielder,0.4874950674552018,Defensive Midfielder,0.31894682753807607,Left Back,0.07178763701655716,False
272834,João Neves,85,Central Midfielder,['CDM'],21,Portugal,Ligue 1 McDonald's,Paris SG,"['Press Proven+', 'Aerial Fortress', 'Long Ball Pass', 'Relentless', 'Tiki Taka']",74,69,80,84,82,83,0.006065951836519098,0.04445924573723991,0.22067217061831773,0.5209992200718861,0.10274676329720037,0.0010143295883896211,5.753778174336965e-05,0.10241766110629395,0.001466069294359294,9.696964291997426e-05,4.0810251306525015e-06,Defensive Midfielder,0.5209992200718861,Central Midfielder,0.22067217061831773,Left Back,0.10274676329720037,False
194765,Antoine Griezmann,85,Striker,"['LM', 'CAM']",35,France,LALIGA EA SPORTS,Atlético de Madrid,"['Chip Shot+', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Technical']",77,86,85,88,59,73,0.5958734741257452,8.776122712088621e-12,0.07588906715561808,2.2440405777984342e-05,6.133776501204714e-06,0.1015676235007275,0.03446854702499712,2.832559454447228e-06,0.08570438148288745,0.047903395718166535,0.0585621042413484,Attacking Midfielder,0.5958734741257452,Left Midfielder,0.1015676235007275,Right Midfielder,0.08570438148288745,False
243014,Bryan Mbeumo,85,Right Winger,"['RM', 'ST']",26,Cameroon,Premier League,Man Utd,"['Gamechanger+', 'First Touch', 'Inventive', 'Quick Step', 'Rapid']",88,84,79,84,49,76,0.11437962051014802,4.464826104949782e-14,0.004011531453705179,2.5859133389531865e-07,5.085750730325525e-07,0.20300584028760443,0.07482503461666816,2.9712770107605703e-07,0.16300695783371946,0.08947448930402174,0.3512954616999804,Striker,0.3512954616999804,Left Midfielder,0.20300584028760443,Right Midfielder,0.16300695783371946,False
215914,N'Golo Kanté,85,Defensive Midfielder,['CM'],35,France,ROSHN Saudi League,Al Ittihad,"['Intercept+', 'Press Proven', 'Relentless']",77,65,73,80,85,79,0.0001327301253282454,0.4830035820570393,0.014009676707692573,0.20369860952191104,0.1253632396841855,5.923451629698014e-05,2.6273979061985855e-06,0.1736317648462165,9.418209400951911e-05,4.1082147691442425e-06,2.448346449555907e-07,Center Back,0.4830035820570393,Defensive Midfielder,0.20369860952191104,Right Back,0.1736317648462165,False
271421,Désiré Doué,85,Right Winger,"['LW', 'CM', 'RM']",20,France,Ligue 1 McDonald's,Paris SG,"['Trickster+', 'First Touch', 'Gamechanger', 'Inventive', 'Press Proven', 'Quick Step']",83,80,77,90,55,74,0.2965774361086653,2.1637731899840953e-12,0.028593787192506735,6.7627745427347164e-06,4.140531934400422e-06,0.2279179260409477,0.08271283629836997,2.937283600535885e-06,0.20878667480927493,0.07241274726737786,0.08298475169061595,Attacking Midfielder,0.2965774361086653,Left Midfielder,0.2279179260409477,Right Midfielder,0.20878667480927493,False
204963,Carvajal,85,Right Back,['RM'],34,Spain,LALIGA EA SPORTS,Real Madrid,"['Block', 'Relentless', 'Whipped Pass']",80,58,79,81,81,79,0.0004040646404857602,0.05955404404533793,0.02530728650344164,0.1544387764981106,0.4193826980467045,0.00019823219009695034,5.825636417978566e-06,0.34029641340090455,0.0004026648158636681,9.99045036599595e-06,3.772270456182991e-09,Left Back,0.4193826980467045,Right Back,0.34029641340090455,Defensive Midfielder,0.1544387764981106,False
228093,Marcus Thuram,85,Striker,,28,France,Serie A Enilive,Lombardia FC,"['Aerial Fortress', 'Precision Header', 'Rapid']",86,83,76,82,50,80,0.052357227687653815,5.037420336675676e-13,0.0033837347719114282,6.168516059080308e-07,5.286177162107789e-07,0.09653925580970531,0.0331343749263934,4.0952144820236574e-07,0.0730123638031003,0.039880630961626036,0.7016908570483357,Striker,0.7016908570483357,Left Midfielder,0.09653925580970531,Right Midfielder,0.0730123638031003,True
241084,Luis Díaz,85,Left Midfielder,"['LW', 'ST']",29,Colombia,Bundesliga,FC Bayern München,"['Inventive', 'Low Driven Shot', 'Quick Step', 'Technical']",88,81,76,87,45,75,0.10905252980535889,1.4065189517386964e-15,0.002142500137892538,5.28017134597835e-08,8.575834248716552e-08,0.2368820532038564,0.11032148106977259,5.4698059847022664e-08,0.1920905695570976,0.09690942035810307,0.25260125260980176,Striker,0.25260125260980176,Left Midfielder,0.2368820532038564,Right Midfielder,0.1920905695570976,False
247819,Nico Schlotterbeck,85,Center Back,,26,Germany,Bundesliga,Borussia Dortmund,"['Slide Tackle+', 'Anticipate', 'Block', 'Jockey', 'Long Ball Pass', 'Long Throw']",74,60,75,73,85,82,2.7409031717313817e-06,0.890683135011282,0.0007106575282616447,0.04399745385019332,0.030037717491444533,9.243560012710237e-07,2.3647043337468637e-08,0.03456573139971836,1.560234915433705e-06,5.476024874236241e-08,8.177197534374228e-10,Center Back,0.890683135011282,Defensive Midfielder,0.04399745385019332,Right Back,0.03456573139971836,True
200104,Heung Min Son,85,Left Winger,"['ST', 'LM']",33,Korea Republic,MLS,LAFC,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Whipped Pass']",84,84,81,83,42,73,0.19441827280571336,1.6980597991147827e-16,0.002279114979239442,2.219778381841394e-08,2.9515259796485204e-08,0.18544082453060576,0.09139342037261633,1.2088627061693114e-08,0.1347224681061585,0.11449550221351051,0.2772503331904852,Striker,0.2772503331904852,Attacking Midfielder,0.19441827280571336,Left Midfielder,0.18544082453060576,False
237692,Phil Foden,85,Right Winger,"['CM', 'LW', 'RM']",25,England,Premier League,Manchester City,"['First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Technical']",81,81,82,89,57,57,0.5089020710806098,5.532190790799615e-13,0.04105282849711713,4.947611567186821e-06,1.6603177986810583e-05,0.15895802699636816,0.05849330710777049,5.708343964430915e-06,0.1672860255631552,0.06264153572105507,0.0026389458998524987,Attacking Midfielder,0.5089020710806098,Right Midfielder,0.1672860255631552,Left Midfielder,0.15895802699636816,False
226271,Fabián Ruiz,85,Central Midfielder,['CDM'],29,Spain,Ligue 1 McDonald's,Paris SG,"['Finesse Shot', 'First Touch', 'Long Ball Pass', 'Tiki Taka']",61,77,80,81,75,72,0.08351756345212759,0.0001889154298562803,0.7708885501374777,0.1341692619425178,0.003300262977289086,0.0021001991779846375,0.00031083063710807637,0.002274783799852119,0.002031470750288164,0.0005764272384624376,0.0006417344570360401,Central Midfielder,0.7708885501374777,Defensive Midfielder,0.1341692619425178,Attacking Midfielder,0.08351756345212759,True
216393,Youri Tielemans,85,Central Midfielder,"['CDM', 'CAM']",28,Belgium,Premier League,Aston Villa,"['Pinged Pass+', 'Incisive Pass', 'Power Shot', 'Press Proven']",54,79,85,80,75,72,0.08893576815934001,5.869343486078073e-05,0.801376548196956,0.10684164168856494,0.000800506475708407,0.000579275688186889,8.913023144821356e-05,0.00039940272340405946,0.0005160927922622788,0.00021248907917312246,0.0001904515300953054,Central Midfielder,0.801376548196956,Defensive Midfielder,0.10684164168856494,Attacking Midfielder,0.08893576815934001,True
199503,Granit Xhaka,85,Defensive Midfielder,['CM'],33,Switzerland,Premier League,Sunderland,"['Long Ball Pass+', 'Aerial Fortress', 'Bruiser', 'Finesse Shot', 'Incisive Pass', 'Power Shot']",47,75,85,74,78,82,0.008009040200098985,0.010526116939878075,0.3572602513231536,0.6228186337570272,0.0008158487545381995,2.603692046647361e-05,2.3869370138244924e-06,0.0004949837552169447,2.2234351475847942e-05,7.978704398277068e-06,1.6488356732646415e-05,Defensive Midfielder,0.6228186337570272,Central Midfielder,0.3572602513231536,Center Back,0.010526116939878075,True
165153,Karim Benzema,85,Striker,['CAM'],38,France,ROSHN Saudi League,Al Ittihad,"['Low Driven Shot+', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Relentless']",75,84,81,83,38,77,0.2265843902884244,1.2293275983455288e-17,0.0019704438552540495,1.0009016048557784e-08,1.2257606767226641e-09,0.06705976237971804,0.04435670790478727,5.081767047946272e-10,0.04030876218097217,0.05494443233057125,0.5647754893173194,Striker,0.5647754893173194,Attacking Midfielder,0.2265843902884244,Left Midfielder,0.06705976237971804,True
204525,Iñigo Martínez,85,Center Back,,34,Spain,ROSHN Saudi League,Al Nassr,"['Long Ball Pass', 'Slide Tackle']",71,57,72,68,85,80,1.0429943286070535e-07,0.977728255147319,5.2786360687544474e-05,0.00922477655394406,0.005862978253839816,3.281297446852333e-08,7.226777843500979e-10,0.007131009198884028,5.474469089996495e-08,1.8674159351915353e-09,3.813333637196111e-11,Center Back,0.977728255147319,Defensive Midfielder,0.00922477655394406,Right Back,0.007131009198884028,True
20801,Cristiano Ronaldo,85,Striker,,41,Portugal,ROSHN Saudi League,Al Nassr,"['Power Shot+', 'Acrobatic', 'Aerial Fortress', 'Gamechanger', 'Low Driven Shot', 'Precision Header', 'Trickster']",76,88,76,80,34,76,0.005332194822740532,4.77543981422182e-20,2.4951157614953606e-05,5.5808347139543173e-11,5.893467692819666e-12,0.0028855528352321677,0.0028489926384296393,3.1215835178482656e-12,0.0014055651192040229,0.0032996108151662584,0.9842031325467889,Striker,0.9842031325467889,Attacking Midfielder,0.005332194822740532,Right Winger,0.0032996108151662584,True
243812,Rodrygo,85,Right Winger,"['ST', 'RM']",25,Brazil,LALIGA EA SPORTS,Real Madrid,"['Dead Ball', 'Finesse Shot', 'Gamechanger', 'Inventive', 'Technical']",88,80,79,87,31,64,0.13699375545329245,2.976101910934475e-21,0.00020487547543816207,7.031557434254785e-11,4.1349994507805657e-10,0.25741464189651747,0.20490049514559613,1.2425693883898492e-10,0.19967464625103687,0.16737796257405146,0.03343362259599512,Left Midfielder,0.25741464189651747,Left Winger,0.20490049514559613,Right Midfielder,0.19967464625103687,False
244260,Dani Olmo,85,Attacking Midfielder,"['CM', 'ST']",27,Spain,LALIGA EA SPORTS,FC Barcelona,"['Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Technical', 'Tiki Taka']",73,79,83,87,50,56,0.7334474800507305,7.170862850872756e-15,0.02939123487026827,9.386979206211955e-07,8.453826603629665e-07,0.08043019479175652,0.03783555301381876,2.1991569173412834e-07,0.07432700482903196,0.04306643769216943,0.0015000907559447915,Attacking Midfielder,0.7334474800507305,Left Midfielder,0.08043019479175652,Right Midfielder,0.07432700482903196,True
229558,Dayot Upamecano,85,Center Back,,27,France,Bundesliga,FC Bayern München,"['Bruiser', 'Jockey', 'Long Ball Pass', 'Pinged Pass']",77,45,64,73,84,84,1.1769445069815378e-08,0.9784003717003752,9.716073539275055e-06,0.004354824671693514,0.005657645765901246,1.605520552094405e-08,2.695840249540727e-10,0.011577378272668677,3.503544834258461e-08,3.853420606451509e-10,7.972543640100611e-13,Center Back,0.9784003717003752,Right Back,0.011577378272668677,Left Back,0.005657645765901246,True
234236,Patrik Schick,85,Striker,,30,Czech Republic,Bundesliga,Leverkusen,"['Acrobatic', 'Low Driven Shot', 'Precision Header']",72,83,71,81,38,77,0.008136701088596413,1.1567295130974287e-17,0.00012916922464423938,1.8056313243733322e-09,6.738596389520067e-11,0.003436773133922705,0.0029778959982617722,5.168474096819962e-11,0.0017834206187331112,0.002815195923992753,0.980720842087147,Striker,0.980720842087147,Attacking Midfielder,0.008136701088596413,Left Midfielder,0.003436773133922705,True
239580,Bremer,85,Center Back,,29,Brazil,Serie A Enilive,Juventus,"['Aerial Fortress', 'Block', 'Bruiser', 'Long Ball Pass', 'Precision Header']",82,50,58,66,86,80,1.343104765907478e-10,0.9965429323184015,1.6600110211995715e-07,0.00018936027130432193,0.0008518616429880575,6.209936953871815e-10,1.0971639358721566e-11,0.002415677782551228,1.1981944765287697e-09,1.7905811469559287e-11,1.2767575976187414e-12,Center Back,0.9965429323184015,Right Back,0.002415677782551228,Left Back,0.0008518616429880575,True
232656,Theo Hernández,84,Left Back,['LM'],28,France,ROSHN Saudi League,Al Hilal,"['Anticipate', 'Block', 'Bruiser', 'Dead Ball', 'Quick Step', 'Rapid']",90,76,78,83,79,83,0.016275438726229326,0.007016363617284282,0.16205504212712485,0.08588243473692657,0.2959184497414298,0.031591258172616356,0.0021110930366337625,0.35096028137232954,0.04374159656552482,0.00338416157159573,0.0010638803323050107,Right Back,0.35096028137232954,Left Back,0.2959184497414298,Central Midfielder,0.16205504212712485,False
226161,Marcos Llorente,84,Right Back,"['CM', 'RM']",31,Spain,LALIGA EA SPORTS,Atlético de Madrid,"['Power Shot', 'Quick Step', 'Rapid', 'Relentless', 'Whipped Pass']",89,79,78,81,78,82,0.02853086614647682,0.005808302243479119,0.22613302826247839,0.08454371285559682,0.24408200770285593,0.04962099065714799,0.00383424966937334,0.28100006296327096,0.0618463290462502,0.006771858560914439,0.00782859189215585,Right Back,0.28100006296327096,Left Back,0.24408200770285593,Central Midfielder,0.22613302826247839,True
212616,Rodrigo De Paul,84,Central Midfielder,"['CDM', 'CAM']",31,Argentina,MLS,Inter Miami CF,"['Finesse Shot', 'Incisive Pass', 'Long Ball Pass', 'Technical']",75,78,83,83,76,83,0.09827309498031188,0.0005864948722923101,0.6896557242811254,0.13169067462153117,0.022098889727229423,0.01597043008393511,0.0015282758499552433,0.017864861177959927,0.017812873919264897,0.0029565539100215046,0.0015621265763728998,Central Midfielder,0.6896557242811254,Defensive Midfielder,0.13169067462153117,Attacking Midfielder,0.09827309498031188,True
210514,João Cancelo,84,Right Back,"['LB', 'RM']",31,Portugal,ROSHN Saudi League,Al Hilal,"['Block', 'First Touch', 'Inventive', 'Technical', 'Whipped Pass']",83,73,84,84,78,74,0.0456107766182766,0.0006712511299138947,0.3616221859782601,0.0840522134830884,0.2850355127162238,0.018780366233132582,0.001232889445052482,0.1716636089923528,0.029065349780412756,0.0022498557375050694,1.598988578117268e-05,Central Midfielder,0.3616221859782601,Left Back,0.2850355127162238,Right Back,0.1716636089923528,False
