Name,Position,Team,OVR
Chidera Ejuke,LM,Sevilla FC,78
Mehdi Taremi,ST,Olympiacos FC,78
Bruma,LW,SL Benfica,78
Tomás Araújo,CB,SL Benfica,78
Musa Barrow,ST,Al Taawoun,78
Dilane Bakwa,RM,Nott'm Forest,78
Estêvão,RM,Chelsea,78
Omar Alderete,CB,Sunderland,78
Fábio Vieira,CAM,Hamburger SV,78
Dominik Greif,GK,OL,78
António Silva,CB,SL Benfica,78
Joël Veltman,RB,Brighton,78
Lukáš Haraslín,LW,Sparta Praha,78
Denis Vavro,CB,VfL Wolfsburg,78
Soufiane Rahimi,LM,Al Ain FC,78
Wout Weghorst,ST,Ajax,78
Hirving Lozano,LW,San Diego FC,78
Romano Schmid,CAM,SV Werder Bremen,78
Ali Al Musrati,CDM,Hellas Verona,78
Aschraf El Mahdioui,CDM,Al Taawoun,78
Liam Delap,ST,Chelsea,78
Fran Beltrán,CM,Celta,78
Yunus Akgün,RM,Galatasaray,78
Samú Costa,CDM,RCD Mallorca,78
Pepê,CAM,FC Porto,78
Calvin Bassey,CB,Fulham,78
João Gomes,CDM,Wolves,78
Davide Calabria,RB,Panathinaikos,78
Vitaliy Mykolenko,LB,Everton,78
Enzo Millot,CAM,Al Ahli,78
Alassane Pléa,ST,PSV,78
Sem Steijn,CAM,Feyenoord,78
Hugo Duro,ST,Valencia CF,78
Malick Thiaw,CB,Newcastle Utd,78
Jorrel Hato,LB,Chelsea,78
Julian Weigl,CDM,Al Qadsiah,78
Gelson Martins,RM,Olympiacos FC,78
Tomáš Souček,CDM,West Ham,78
Ryan Gauld,LW,Whitecaps FC,78
Luis Rioja,RM,Valencia CF,78
Nathan Tella,RM,Leverkusen,78
Steven Berghuis,RW,Ajax,78
Nico Gonzalez,RM,Atlético de Madrid,78
Oumar Solet,CB,Udinese,78
Jean-Clair Todibo,CB,West Ham,78
Carl Starfelt,CB,Celta,78
Rubén García,RM,CA Osasuna,78
Sam Beukema,CB,SSC Napoli,78
Diego Carlos,CB,Como,78
Joachim Andersen,CB,Fulham,78
Lucas Beraldo,CB,Paris SG,78
Lucas Torró,CDM,CA Osasuna,78
Danilho Doekhi,CB,Union Berlin,78
Carlos Vicente,RM,D. Alavés,78
Tyrone Mings,CB,Aston Villa,78
Gabriel Strefezza,RM,Olympiacos FC,78
Bryan Gil,LM,Girona FC,78
Leny Yoro,CB,Man Utd,78
Loïc Badé,CB,Leverkusen,78
Merih Demiral,CB,Al Ahli,78
Oleksandr Zubkov,RM,Trabzonspor,78
Diogo Leite,CB,Union Berlin,78
Flavien-Enzo Boyomo,CB,CA Osasuna,78
Isak Hien,CB,Bergamo Calcio,78
Dante,CB,OGC Nice,78
Aitor Paredes,CB,Athletic Club,78
Stefan Savić,CB,Trabzonspor,78
Natan,CB,Real Betis,78
Matteo Gabbia,CB,Milano FC,78
Julian Chabot,CB,VfB Stuttgart,78
Christian Burgess,CB,R. Union St.-G.,78
Lukas Klostermann,CB,RB Leipzig,78
Aleksey Miranchuk,CAM,Atlanta United,78
Marcos Senesi,CB,AFC Bournemouth,78
Mika Biereth,ST,AS Monaco,78
Malick Fofana,LM,OL,78
Paul Nebel,CAM,1. FSV Mainz 05,78
Josip Stanišić,CB,FC Bayern München,78
Adrián Martínez,ST,Racing Club,78
Senne Lammens,GK,Man Utd,78
Johan Bakayoko,RW,RB Leipzig,78
Matías Soulé,CAM,AS Roma,78
Tyrick Mitchell,LB,Crystal Palace,78
Harvey Elliott,CAM,Aston Villa,78
Emanuel Emegha,ST,Strasbourg,78
Diego López,LM,Valencia CF,78
Callum Wilson,ST,West Ham,78
Raheem Sterling,LW,Chelsea,78
Jørgen Strand Larsen,ST,Wolves,78
Óscar Valentín,CDM,Rayo Vallecano,78
Arnaud Kalimuendo,ST,Nott'm Forest,78
Josip Šutalo,CB,Ajax,78
Jamie Gittens,LM,Chelsea,78
Tosin Adarabioyo,CB,Chelsea,78
Ciro Immobile,ST,Bologna,78
Jonas Wind,ST,VfL Wolfsburg,78
Florian Lejeune,CB,Rayo Vallecano,78
Giacomo Raspadori,ST,Atlético de Madrid,78
Luuk de Jong,ST,FC Porto,78
Edson Álvarez,CDM,Fenerbahçe,78
André,CDM,Wolves,78
Romeo Lavia,CDM,Chelsea,78
Alistair Johnston,RB,Celtic,78
Matt O'Riley,CAM,OM,78
Chiquinho,CM,Olympiacos FC,78
Renan Lodi,LB,Al Hilal,78
Mitchell Weiser,RB,SV Werder Bremen,78
Marcelino Moreno,CAM,Lanús,78
Myles Lewis-Skelly,LB,Arsenal,78
Leandro Paredes,CM,Boca Juniors,78
Adam Marušić,RB,Latium,78
Dodô,RB,Fiorentina,78
Manuel Lazzari,RB,Latium,78
Francisco Moura,LB,FC Porto,78
Geny Catamo,RM,Sporting CP,78
Mattia Perin,GK,Juventus,78
Yacine Adli,CDM,Milano FC,78
Andrea Colpani,RM,Monza,78
Riccardo Calafiori,LB,Arsenal,78
Geoffrey Kondogbia,CB,OM,78
Pape Gueye,CM,Villarreal CF,78
Ladislav Krejčí,CB,Wolves,78
Daniel Bragança,CM,Sporting CP,78
Oscar Dorley,CDM,Slavia Praha,78
İrfan Can Kahveci,RW,Fenerbahçe,78
Sebastian Szymański,CAM,Fenerbahçe,78
Lovro Majer,CM,VfL Wolfsburg,78
Jens Stage,CM,SV Werder Bremen,78
Jauregizar,CM,Athletic Club,78
Emil Audero,GK,Cremonese,78
Kenneth Taylor,CM,Ajax,78
Leonardo Fernández,CAM,Peñarol,78
Alexander Bah,RB,SL Benfica,78
Marcos Acuña,LB,River Plate,78
Nuno Tavares,LB,Latium,78
Ridle Baku,RM,RB Leipzig,78
Lukáš Provod,CAM,Slavia Praha,78
Cameron Puertas,CAM,SV Werder Bremen,78
Lewis Ferguson,CM,Bologna,78
Georginio Wijnaldum,CAM,Al Ettifaq,78
Jordi Alba,LB,Inter Miami CF,78
Mykola Shaparenko,CM,Dynamo Kyiv,78
Luka Sučić,CM,Real Sociedad,78
Luis Henrique,RM,Lombardia FC,78
Hugo Larsson,CM,Frankfurt,78
Robert Sánchez,GK,Chelsea,78
Gonzalo Montiel,RB,River Plate,78
Santiago Ascacíbar,CDM,Estudiantes,78
Mahdi Camara,CM,Stade Rennais FC,78
Jacob Ramsey,LM,Newcastle Utd,78
Leonardo Spinazzola,LB,SSC Napoli,78
Johan Mojica,LB,RCD Mallorca,78
Zubeldia,CB,Real Sociedad,78
Bart Verbruggen,GK,Brighton,78
Mert Günok,GK,Beşiktaş,78
Sofyan Amrabat,CDM,Real Betis,78
Cristiano Biraghi,LB,Torino,78
Bryan Heynen,CDM,KRC Genk,78
Hákon Arnar Haraldsson,CAM,LOSC Lille,78
Beñat Prados,CDM,Athletic Club,78
Guillaume Restes,GK,Toulouse FC,78
Marco Bizot,GK,Aston Villa,78
Weston McKennie,CM,Juventus,78
Joakim Mæhle,LB,VfL Wolfsburg,78
Djed Spence,RB,Spurs,78
Pietro Terracciano,GK,Milano FC,78
Pablo Maffeo,RB,RCD Mallorca,78
Hiroki Ito,CB,FC Bayern München,78
Santi Comesaña,CM,Villarreal CF,78
Callum Hudson-Odoi,LM,Nott'm Forest,78
Edin Višća,RM,Trabzonspor,78
Matvey Safonov,GK,Paris SG,78
Franco Armani,GK,River Plate,78
Marc Roca,CDM,Real Betis,78
Dwight McNeil,LM,Everton,78
Melvin Bard,LB,OGC Nice,78
Mark Flekken,GK,Leverkusen,78
Anthony Caci,RB,1. FSV Mainz 05,78
Jhon Arias,RW,Wolves,78
Amine Adli,ST,AFC Bournemouth,78
Xherdan Shaqiri,CAM,FC Basel 1893,78
Nicolás Tagliafico,LB,OL,78
Roland Sallai,RM,Galatasaray,78
Zeno Debast,CDM,Sporting CP,78
Moncayola,CM,CA Osasuna,78
Pierre Lees-Melou,CDM,Paris FC,78
Martin Baturina,CAM,Como,78
Yehvann Diouf,GK,OGC Nice,78
Yves Bissouma,CDM,Spurs,78
Mats Wieffer,CDM,Brighton,78
Conor Bradley,RB,Liverpool,78
Ander Herrera,CDM,Boca Juniors,78
Andrija Živković,RM,PAOK FC,78
Saša Lukić,CDM,Fulham,78
João Mário,LM,Beşiktaş,78
Rodrigo Rey,GK,Independiente,78
Conan Ledesma,GK,River Plate,78
Raoul Bellanova,RM,Bergamo Calcio,78
Cucho,ST,Real Betis,78
Milan Borjan,GK,Al Riyadh,78
Nicolas Kühn,RW,Como,78
Lutsharel Geertruida,CB,Sunderland,78
Samuele Ricci,CDM,Milano FC,78
Ilaix Moriba,CM,Celta,78
Robin Zentner,GK,1. FSV Mainz 05,78
Santiago Hezze,CDM,Olympiacos FC,78
Jonas Hofmann,CAM,Leverkusen,78
Puado,ST,RCD Espanyol,78
Adem Zorgane,CDM,R. Union St.-G.,78
Richarlison,ST,Spurs,78
Anthony Martial,LW,AEK Athens,77
Marco Friedl,CB,SV Werder Bremen,77
Raúl Jiménez,ST,Fulham,77
Saïd Benrahma,LW,Neom,77
Radosław Majecki,GK,Stade Brestois 29,77
Christoph Baumgartner,CAM,RB Leipzig,77
Abdul Mumin,CB,Rayo Vallecano,77
Moses Simon,LM,Paris FC,77
Kenny Tete,RB,Fulham,77
Luiz Júnior,GK,Villarreal CF,77
Alejandro Garnacho,CAM,Chelsea,77
Gorosabel,RB,Athletic Club,77
Jon Mikel Aramburu,RB,Real Sociedad,77
Cheick Doucouré,CDM,Crystal Palace,77
Mathys Tel,ST,Spurs,77
Daley Blind,CB,Girona FC,77
Václav Černý,RM,Beşiktaş,77
Jaka Bijol,CB,Leeds United,77
Kiril Despodov,RW,PAOK FC,77
Nathaniel Brown,LB,Frankfurt,77
Jota,LW,Celtic,77
Ryan Yates,CDM,Nott'm Forest,77
Cédric Bakambu,ST,Real Betis,77
Will Hughes,CDM,Crystal Palace,77
Fotis Ioannidis,ST,Sporting CP,77
Nikola Vasilj,GK,FC St. Pauli,77
James Ward-Prowse,CM,West Ham,77
Cristhian Stuani,ST,Girona FC,77
Benedict Hollerbach,ST,1. FSV Mainz 05,77
Jeffrey Gouweleeuw,CB,FC Augsburg,77
Wilfried Zaha,LW,Charlotte FC,77
Timo Werner,LW,RB Leipzig,77
Adam Hložek,ST,TSG Hoffenheim,77
Tetê,RM,Panathinaikos,77
Hamed Junior Traoré,LM,OM,77
Joshua Zirkzee,ST,Man Utd,77
Riquelme,LM,Real Betis,77
Perr Schuurs,CB,Torino,77
Luis Javier Suárez,ST,Sporting CP,77
Ross Barkley,CM,Aston Villa,77
Moi Gómez,CM,CA Osasuna,77
Chris Führich,LM,VfB Stuttgart,77
Diego Conde,GK,Villarreal CF,77
Rolando Mandragora,CM,Fiorentina,77
Emanuel Reynoso,CAM,Talleres,77
Anders Dreyer,RW,San Diego FC,77
Dango Ouattara,LM,Brentford,77
Altimira,CDM,Real Betis,77
Arthur Vermeeren,CM,OM,77
Youssouf Ndayishimiye,CB,OGC Nice,77
Rico Lewis,RB,Manchester City,77
Jonathan Bamba,LM,Chicago Fire FC,77
Hwang In Beom,CM,Feyenoord,77
Hugo Cuypers,ST,Chicago Fire FC,77
Omar El Hilali,RB,RCD Espanyol,77
Guéla Doué,RB,Strasbourg,77
Franco Mastantuono,CAM,Real Madrid,77
Roman Bürki,GK,St. Louis CITY SC,77
Kevin Kampl,CM,RB Leipzig,77
Emile Smith Rowe,CAM,Fulham,77
Pathé Ciss,CDM,Rayo Vallecano,77
Pep Biel,CAM,Charlotte FC,77
Wouter Goes,CB,AZ,77
Giannis Konstantelias,CAM,PAOK FC,77
Jonathan Gradit,CB,RC Lens,77
Sepp van den Berg,CB,Brentford,77
Folarin Balogun,ST,AS Monaco,77
Mosquera,CB,Arsenal,77
Axel Witsel,CB,Girona FC,77
Konstantinos Koulierakis,CB,VfL Wolfsburg,77
Maximilian Kilman,CB,West Ham,77
Jakub Kiwior,CB,FC Porto,77
Daniel Podence,RW,Olympiacos FC,77
Panagiotis Retsos,CB,Olympiacos FC,77
David López,CB,Girona FC,77
Pedro,RM,Latium,77
Suso,RM,Cádiz CF,77
Martin Valjent,CB,RCD Mallorca,77
Bryan Zaragoza,LM,Celta,77
Endrick,ST,Real Madrid,77
Logan Costa,CB,Villarreal CF,77
Axel Disasi,CB,Chelsea,77
Samuel Gigot,CB,Latium,77
Aritz Elustondo,CB,Real Sociedad,77
Lewis Dunk,CB,Brighton,77
Medrán,CM,Al Ettifaq,77
Chrislain Matsima,CB,FC Augsburg,77
Ethan Pinnock,CB,Brentford,77
Chris Richards,CB,Crystal Palace,77
Brendan Chardonnet,CB,Stade Brestois 29,77
Marash Kumbulla,CB,RCD Mallorca,77
Giorgio Scalvini,CB,Bergamo Calcio,77
Yerry Mina,CB,Cagliari,77
Nico Elvedi,CB,M'gladbach,77
Sébastien Haller,ST,FC Utrecht,77
João Moutinho,CM,SC Braga,77
Asencio,CB,Real Madrid,77
Michy Batshuayi,ST,Frankfurt,77
Enes Ünal,ST,AFC Bournemouth,77
Tammy Abraham,ST,Beşiktaş,77
Moussa Niakhaté,CB,OL,77
Barrenetxea,LM,Real Sociedad,77
Abdukodir Khusanov,CB,Manchester City,77
Ludovic Ajorque,ST,Stade Brestois 29,77
Robin Hack,LM,M'gladbach,77
Abdessamad Ezzalzouli,LM,Real Betis,77
Pavel Šulc,CAM,OL,77
Gabriel Paulista,CB,Beşiktaş,77
Dakonam Djené,CB,Getafe CF,77
Umar Sadiq,ST,Real Sociedad,77
Manor Solomon,LM,Villarreal CF,77
Çağlar Söyüncü,CB,Fenerbahçe,77
Igor Jesus,ST,Nott'm Forest,77
Nemanja Matić,CDM,Sassuolo,77
Borja Mayoral,ST,Getafe CF,77
Brian Brobbey,ST,Sunderland,77
Andrea Belotti,ST,Cagliari,77
Guido Rodríguez,CDM,West Ham,77
Juan Fernando Quintero,CAM,River Plate,77
Kodjo Fo-Doh Laba,ST,Al Ain FC,77
Thierno Barry,ST,Everton,77
Cyle Larin,ST,Feyenoord,77
Kasper Dolberg,ST,Ajax,77
Kévin Denkey,ST,FC Cincinnati,77
Ché Adams,ST,Torino,77
Enzo Barrenechea,CM,SL Benfica,77
Charles Vanhoutte,CDM,OGC Nice,77
Nicolas Raskin,CDM,Rangers,77
Danilo Cataldi,CDM,Latium,77
Kieran Tierney,LB,Celtic,77
Finn Dahmen,GK,FC Augsburg,77
Lucas Bergvall,CM,Spurs,77
Sebastián Driussi,ST,River Plate,77
Aaron Ramsdale,GK,Newcastle Utd,77
Kiernan Dewsbury-Hall,CM,Everton,77
Vanderson,RB,AS Monaco,77
Junya Ito,RM,KRC Genk,77
Maxence Caqueret,CM,Como,77
Maximiliano Araújo,LM,Sporting CP,77
Agustín Marchesín,GK,Boca Juniors,77
Thomas Lemar,CM,Girona FC,77
Nicolas Seiwald,CDM,RB Leipzig,77
Alphonse Areola,GK,West Ham,77
Noah Atubolu,GK,SC Freiburg,77
Quilindschy Hartman,LB,Burnley,77
Hugo Lloris,GK,LAFC,77
Aitor,GK,CA Osasuna,77
Matías Vecino,CM,Latium,77
Emiliano Buendía,CAM,Aston Villa,77
Matheus Reis,CB,Sporting CP,77
Kostas Tsimikas,LB,AS Roma,77
Amadou Haidara,CM,RB Leipzig,77
João Mário,RB,Juventus,77
Daniel Svensson,LB,Borussia Dortmund,77
Raphael Onyedika,CDM,Club Brugge,77
Marvin Schwäbe,GK,1. FC Köln,77
Pep Chavarría,LB,Rayo Vallecano,77
Diego Moreira,LM,Strasbourg,77
Breel Embolo,ST,Stade Rennais FC,77
Javi Guerra,CM,Valencia CF,77
James Tavernier,RB,Rangers,77
Berke Özer,GK,LOSC Lille,77
Wesley,RB,AS Roma,77
Aitor Ruibal,RB,Real Betis,77
Orbelín Pineda,CAM,AEK Athens,77
Gustavo Hamer,LM,Sheffield Utd,77
Timothy Weah,RM,OM,77
Seko Fofana,CM,Stade Rennais FC,77
Ardon Jashari,CDM,Milano FC,77
Kevin Castaño,CM,River Plate,77
Gabriel Gudmundsson,LB,Leeds United,77
Georginio Rutter,CAM,Brighton,77
Hicham Boudaoui,CM,OGC Nice,77
Nicolae Stanciu,CM,Genoa,77
Alexis Claude-Maurice,CAM,FC Augsburg,77
Zaydou Youssouf,CDM,Al Fateh,77
Lamine Camara,CM,AS Monaco,77
Guus Til,CAM,PSV,77
Kobbie Mainoo,CM,Man Utd,77
Christian Günter,LB,SC Freiburg,77
Jefferson Lerma,CDM,Crystal Palace,77
Alessio Castro-Montes,RM,1. FC Köln,77
Carlos Soler,CM,Real Sociedad,77
Rocco Reitz,CM,M'gladbach,77
Clinton Mata,CB,OL,77
Patrick Berg,CDM,FK Bodø/Glimt,77
Ainsley Maitland-Niles,RB,OL,77
Pepelu,CM,Valencia CF,77
Diego Rico,LB,Getafe CF,77
Leandro Barreiro,CM,SL Benfica,77
Lucas Martínez Quarta,CB,River Plate,77
Orel Mangala,CDM,OL,77
Oleksandr Zinchenko,LB,Nott'm Forest,77
Georges Mikautadze,ST,Villarreal CF,77
Terrats,CM,RCD Espanyol,77
Dominik Kohr,CB,1. FSV Mainz 05,77
Nick Olij,GK,PSV,77
Mathias Jensen,CM,Brentford,77
Mason Mount,CAM,Man Utd,77
Neil El Aynaoui,CM,AS Roma,77
Tiago Santos,RB,LOSC Lille,77
Emerson,LB,OM,77
Nabil Bentaleb,CDM,LOSC Lille,77
Martin Dúbravka,GK,Burnley,77
Ko Itakura,CB,Ajax,77
Ibrahim Sangaré,CDM,Nott'm Forest,77
Éver Banega,CM,Newell's,77
Manu Morlanes,CM,RCD Mallorca,77
Adrien Truffert,LB,AFC Bournemouth,77
Ryan Flamingo,CB,PSV,77
Davy Klaassen,CM,Ajax,77
Adrien Thomasson,CM,RC Lens,77
Aimar Oroz,CM,CA Osasuna,77
Gabriel Arias,GK,Racing Club,77
Matías Vargas,LM,Al Fateh,77
Philipp Köhn,GK,AS Monaco,77
Andreas Skov Olsen,RW,VfL Wolfsburg,77
Mykola Matviienko,CB,Shakhtar Donetsk,77
Sacha Boey,RB,FC Bayern München,77
Yankuba Minteh,RM,Brighton,77
Sergi Roberto,CDM,Como,77
Vincent Janssen,ST,Royal Antwerp FC,77
İsmail Yüksek,CDM,Fenerbahçe,77
Filip Jörgensen,GK,Chelsea,77
Yan Couto,RB,Borussia Dortmund,77
Nicolò Fagioli,CM,Fiorentina,77
Oğuz Aydın,LW,Fenerbahçe,77
Colin Coosemans,GK,RSC Anderlecht,77
Federico Bernardeschi,RM,Bologna,77
Caio Henrique,LB,AS Monaco,77
Stephen Eustáquio,CDM,FC Porto,77
Daichi Kamada,CM,Crystal Palace,77
Eduardo Quaresma,CB,Sporting CP,77
Patrick Wimmer,CAM,VfL Wolfsburg,77
Habib Diarra,CM,Sunderland,77
José Sá,GK,Wolves,77
Claudio Aquino,CAM,Colo-Colo,77
Eljif Elmas,LM,SSC Napoli,77
Nélson Semedo,RB,Fenerbahçe,77
Valentin Rosier,RB,CA Osasuna,77
Nemanja Gudelj,CB,Sevilla FC,77
Ben Chilwell,LB,Strasbourg,77
Ludovic Blas,RM,Stade Rennais FC,77
Dominik Kotarski,GK,F.C. København,77
Álex Moreno,LB,Girona FC,77
Lee Jae Sung,CAM,1. FSV Mainz 05,77
Houssem Aouar,CAM,Al Ittihad,77
Artem Bondarenko,CAM,Shakhtar Donetsk,77
Ansgar Knauff,RM,Frankfurt,77
Leo Román,GK,RCD Mallorca,77
Iván Martín,CM,Girona FC,77
Ricardo Pepi,ST,PSV,76
Jaminton Campaz,LM,Rosario Central,76
Eric Martel,CDM,1. FC Köln,76
Luis Muriel,ST,Orlando City,76
Tom Bischof,CM,FC Bayern München,76
Miguel Ángel Merentiel,ST,Boca Juniors,76
Javi Rodríguez,RB,Celta,76
Iván Marcone,CDM,Independiente,76
Rasmus Højlund,ST,SSC Napoli,76
Baptiste Santamaria,CDM,Valencia CF,76
Assane Diao,LM,Como,76
Calvin Stengs,CAM,Pisa,76
Cengiz Ünder,RW,Beşiktaş,76
Geovany Quenda,RM,Sporting CP,76
Andrei Girotto,CB,Al Taawoun,76
Jonathan Ikoné,RM,Paris FC,76
Azor Matusiwa,CDM,Ipswich,76
Santiago Castro,ST,Bologna,76
Gauthier Hein,CAM,FC Metz,76
Carlos Palacios,CAM,Boca Juniors,76
Enzo Le Fée,CM,Sunderland,76
Veljko Birmančević,RW,Sparta Praha,76
Valentín Gómez,CB,Real Betis,76
Dani Raba,RM,Valencia CF,76
Konstantinos Mavropanos,CB,West Ham,76
Crysencio Summerville,LM,West Ham,76
Kevin,LW,Fulham,76
Alfon,RM,Sevilla FC,76
Osame Sahraoui,LM,LOSC Lille,76
Rico Henry,LB,Brentford,76
Jake O'Brien,CB,Everton,76
Josh Cullen,CDM,Burnley,76
Ethan Ampadu,CB,Leeds United,76
Federico Fattori,CDM,Argentinos Jrs.,76
Maxime Estève,CB,Burnley,76
Bruno Petković,ST,Kocaelispor,76
Timothy Castagne,RB,Fulham,76
Ruben Aguilar,RB,RC Lens,76
Ibrahima Sissoko,CDM,VfL Bochum 1848,76
Lucas Beltrán,CAM,Valencia CF,76
Lorenz Assignon,RB,VfB Stuttgart,76
Agirrezabala,GK,Valencia CF,76
Hugo Álvarez,LM,Celta,76
Petar Musa,ST,FC Dallas,76
Santiago Sosa,CB,Racing Club,76
Rob Schoofs,CM,R. Union St.-G.,76
Niclas Eliasson,RM,AEK Athens,76
Jérémie Boga,LW,OGC Nice,76
Joseph Paintsil,LM,LA Galaxy,76
Kevin Mac Allister,CB,R. Union St.-G.,76
Azzedine Ounahi,CM,Girona FC,76
Kevin Stöger,CAM,M'gladbach,76
Rômulo,ST,RB Leipzig,76
Maxime Lopez,CM,Paris FC,76
Areso,RB,Athletic Club,76
Nahuel Tenaglia,RB,D. Alavés,76
Sofiane Diop,LW,OGC Nice,76
Michal Sadílek,CDM,Slavia Praha,76
Yoan Bonny,ST,Lombardia FC,76
Matthis Abline,ST,FC Nantes,76
Ethan Nwaneri,RW,Arsenal,76
Gabriel Pec,RM,LA Galaxy,76
Lukas Nmecha,ST,Leeds United,76
Harry Wilson,RM,Fulham,76
Gustav Isaksen,RM,Latium,76
Dan-Axel Zagadou,CB,VfB Stuttgart,76
Edinson Cavani,ST,Boca Juniors,76
Felix Uduokhai,CB,Beşiktaş,76
Georgios Giakoumakis,ST,PAOK FC,76
Raúl Moro,LW,Ajax,76
Kike García,ST,RCD Espanyol,76
Germán Pezzella,CB,River Plate,76
Joe Rodon,CB,Leeds United,76
Igor,CB,West Ham,76
Thijs Dallinga,ST,Bologna,76
Yeremay,LM,RC Deportivo,76
Mouctar Diakhaby,CB,Valencia CF,76
David Carmo,CB,R. Oviedo,76
Rasmus Nicolaisen,CB,Toulouse FC,76
Atakan Karazor,CDM,VfB Stuttgart,76
Morato,CB,Nott'm Forest,76
Anthony Rouault,CB,Stade Rennais FC,76
Nehuén Pérez,CB,FC Porto,76
Harold Moukoudi,CB,AEK Athens,76
Mamadou Sarr,CB,Strasbourg,76
Brandon Mechele,CB,Club Brugge,76
Issa Diop,CB,Fulham,76
Mohammed Salisu,CB,AS Monaco,76
Rodrigo Becão,CB,Fenerbahçe,76
Moritz Jenz,CB,VfL Wolfsburg,76
Keven Schlotterbeck,CB,FC Augsburg,76
Patrick Mainka,CB,Heidenheim,76
Santiago Bueno,CB,Wolves,76
Unai Núñez,CB,Hellas Verona,76
Guillermo Maripán,CB,Torino,76
Diego Viera,CB,Libertad,76
Iñaki Peña,GK,Elche CF,76
Rodrigo Mora,CAM,FC Porto,76
Jhon Lucumí,CB,Bologna,76
Alexandru Maxim,CAM,Gaziantep,76
Anis Hadj-Moussa,RW,Feyenoord,76
Luka Jović,ST,AEK Athens,76
Bilal El Khannouss,CAM,VfB Stuttgart,76
Koki Machida,CB,TSG Hoffenheim,76
Eliesse Ben Seghir,LM,Leverkusen,76
Marvin Ducksch,ST,Birmingham City,76
Simon Adingra,RM,Sunderland,76
Oscar Gloukh,CAM,Ajax,76
Nicolas López,ST,Nacional,76
Sebastiano Luperto,CB,Cagliari,76
Ander Guevara,CDM,D. Alavés,76
Lilian Brassier,CB,Stade Rennais FC,76
Chuba Akpom,ST,Ipswich,76
Antonio Sanabria,ST,Cremonese,76
Pascal Struijk,CB,Leeds United,76
Strahinja Pavlović,CB,Milano FC,76
Ismaël Doukouré,CB,Strasbourg,76
Sikou Niakaté,CB,SC Braga,76
Sebastian Nanasi,CAM,Strasbourg,76
Matte Smets,CB,KRC Genk,76
Cédric Zesiger,CB,FC Augsburg,76
Benoît Badiashile,CB,Chelsea,76
Beto,ST,Everton,76
Juan Cruz,RM,CD Leganés,76
Lorenzo Lucca,ST,SSC Napoli,76
Vladyslav Vanat,ST,Girona FC,76
Marcus Edwards,RM,Burnley,76
Luca Ranieri,CB,Fiorentina,76
Hugo Magnetti,CDM,Stade Brestois 29,76
Mohamed-Ali Cho,LW,OGC Nice,76
Alexis Sánchez,ST,Sevilla FC,76
Mohamed Elyounoussi,RM,F.C. København,76
Noah Okafor,ST,Leeds United,76
Dennis Man,RM,PSV,76
Marshall Munetsi,CM,Wolves,76
Angel Gomes,CAM,OM,76
Reo Hatate,CM,Celtic,76
Ao Tanaka,CDM,Leeds United,76
Maximiliano Salas,ST,River Plate,76
Juan Portillo,CB,River Plate,76
Okay Yokuşlu,CDM,Trabzonspor,76
Mads Hermansen,GK,West Ham,76
Kirian,CM,UD Las Palmas,76
Kenny Lala,RB,Stade Brestois 29,76
Portu,RM,Girona FC,76
Donovan Léon,GK,AJ Auxerre,76
Jean Butez,GK,Como,76
Miguel Almirón,RW,Atlanta United,76
Juan Miranda,LB,Bologna,76
Adama Traoré,RM,Fulham,76
Ivan Ilić,CM,Torino,76
Dani Rodríguez,CAM,RCD Mallorca,76
Amir Murillo,RB,OM,76
Matteo Pessina,CM,Monza,76
Morten Frendrup,CM,Genoa,76
James Trafford,GK,Manchester City,76
Haris Hajradinović,CM,Kasımpaşa,76
Wilfred Ndidi,CDM,Beşiktaş,76
Marvin Wanitzek,CM,Karlsruher SC,76
Daniel James,RM,Leeds United,76
Keane Lewis-Potter,LB,Brentford,76
Víctor Gómez,RB,SC Braga,76
Carmona,RB,Sevilla FC,76
Eduardo Salvio,RM,Lanús,76
Mattias Svanberg,CM,VfL Wolfsburg,76
Guido Herrera,GK,Talleres,76
Morgan Sanson,CM,OGC Nice,76
Michael Cooper,GK,Sheffield Utd,76
Yahia Fofana,GK,Çaykur Rizespor,76
Zlatko Tripić,RW,Viking FK,76
Djibril Sow,CM,Sevilla FC,76
Deiver Machado,LB,RC Lens,76
Malcom Braida,LM,Boca Juniors,76
Nahitan Nández,CM,Al Qadsiah,76
Fabricio Bustos,RB,River Plate,76
Mateus Uribe,CM,Atl. Nacional,76
Bright Osayi-Samuel,RB,Birmingham City,76
Milot Rashica,RM,Beşiktaş,76
Joe Willock,CM,Newcastle Utd,76
Juan Cuadrado,RM,Pisa,76
Guilherme Sityá,LB,Konyaspor,76
Sivera,GK,D. Alavés,76
Roberto Pereyra,CM,AEK Athens,76
Thomas Meunier,RB,LOSC Lille,76
Rahman Baba,LB,PAOK FC,76
Jeremiah St. Juste,CB,Sporting CP,76
David Ospina,GK,Atl. Nacional,76
Ruslan Malinovskyi,CM,Genoa,76
Ali Abdi,LB,OGC Nice,76
Chrisantus Uche,ST,Crystal Palace,76
Anthony Lopes,GK,FC Nantes,76
Anastasios Bakasetas,CAM,Panathinaikos,76
Hans Hateboer,CB,Stade Rennais FC,76
Unai López,CM,Rayo Vallecano,76
Suat Serdar,CM,Hellas Verona,76
Nicolò Zaniolo,RM,Udinese,76
Javi Muñoz,CM,Getafe CF,76
Valentino Lazaro,RM,Torino,76
Renato Veiga,CB,Villarreal CF,76
Paulo Díaz,CB,River Plate,76
