ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Left Back,Prob_Left Midfielder,Prob_Left Winger,Prob_Right Back,Prob_Right Midfielder,Prob_Right Winger,Prob_Striker,PredictedPosition1,PositionProbability1,PredictedPosition2,PositionProbability2,PredictedPosition3,PositionProbability3,OfficialPositionMatch
256196,Willian Pacho,86,Center Back,,24,Ecuador,Ligue 1 McDonald's,Paris SG,"['Bruiser+', 'Anticipate', 'Block', 'Jockey']",80,34,62,62,86,86,9.071454849673203e-13,0.9993094286805692,3.356110862612722e-09,2.4828888859030253e-05,0.00022826225483485094,3.88914034928962e-12,2.573112882117585e-14,0.0004374768017069546,1.3024851574331561e-11,7.249438399577496e-14,1.0309242117200558e-17,Center Back,0.9993094286805692,Right Back,0.0004374768017069546,Left Back,0.00022826225483485094,True
237678,Ibrahima Konaté,86,Center Back,,26,France,Premier League,Liverpool,"['Aerial Fortress', 'Bruiser']",77,34,63,69,86,85,3.156432220142275e-11,0.9973588722140093,7.67372449291336e-08,0.00024597107230811424,0.0007763000438905047,6.84774223334253e-11,5.865435805664112e-13,0.0016187795868615926,2.4379695844475076e-10,1.2603593908571357e-12,9.204651948319867e-17,Center Back,0.9973588722140093,Right Back,0.0016187795868615926,Left Back,0.0007763000438905047,True
208128,Hakan Çalhanoğlu,86,Defensive Midfielder,['CM'],32,Turkey,Serie A Enilive,Lombardia FC,"['Incisive Pass+', 'Dead Ball', 'First Touch', 'Inventive', 'Long Ball Pass', 'Relentless', 'Technical']",71,81,87,82,81,73,0.06100332850769746,0.0012450475134771644,0.6864668361495704,0.1698612427077958,0.04669958482116565,0.003376520976314582,0.0003774774541593758,0.026025607913935236,0.004034009563094575,0.0007919949124291748,0.0001183494803605799,Central Midfielder,0.6864668361495704,Defensive Midfielder,0.1698612427077958,Attacking Midfielder,0.06100332850769746,False
158023,Lionel Messi,86,Right Winger,"['ST', 'CAM', 'RM']",38,Argentina,MLS,Inter Miami CF,"['Tiki Taka+', 'Dead Ball', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Quick Step', 'Technical']",78,85,85,90,33,64,0.524896640092795,2.331179696261419e-21,0.0008972850112581572,2.48178801380483e-10,1.523750303566469e-10,0.12255875373705465,0.10855826497443968,4.617018656435394e-11,0.09297500044742654,0.10980269927044524,0.040311356019856574,Attacking Midfielder,0.524896640092795,Left Midfielder,0.12255875373705465,Right Winger,0.10980269927044524,False
241096,Sandro Tonali,86,Defensive Midfielder,['CM'],25,Italy,Premier League,Newcastle Utd,"['Enforcer', 'Relentless', 'Slide Tackle']",79,74,82,80,81,83,0.010737562850560673,0.04216242215715395,0.2368061561890465,0.29683979218656364,0.20806462348751933,0.003447790384014795,0.0002218679977798702,0.1959551423515864,0.00521886985189519,0.0004904211161785424,5.535142770113321e-05,Defensive Midfielder,0.29683979218656364,Central Midfielder,0.2368061561890465,Left Back,0.20806462348751933,True
256516,Nico Williams,86,Left Midfielder,"['RM', 'LW']",23,Spain,LALIGA EA SPORTS,Athletic Club,"['Rapid+', 'Finesse Shot', 'Gamechanger', 'Inventive', 'Quick Step', 'Relentless']",93,76,80,87,36,66,0.0955569679010286,7.1969140228198e-19,0.0004191017129272602,9.67467817409439e-10,1.901800977428623e-08,0.3048157244054596,0.1250893051620987,7.851369756846408e-09,0.3457707779209708,0.1252350129018906,0.003113082158777151,Right Midfielder,0.3457707779209708,Left Midfielder,0.3048157244054596,Right Winger,0.1252350129018906,False
240638,Tijjani Reijnders,86,Central Midfielder,"['CDM', 'CAM']",27,Holland,Premier League,Manchester City,"['Tiki Taka+', 'Finesse Shot', 'Incisive Pass', 'Power Shot', 'Technical']",79,79,82,85,77,77,0.11971687190286204,0.00027258497479581024,0.6400466718508195,0.07678129743201716,0.043117467690218715,0.030249436806458235,0.0038397160765097607,0.03857261660505245,0.03984984295398956,0.005965589020816537,0.0015879046864602023,Central Midfielder,0.6400466718508195,Attacking Midfielder,0.11971687190286204,Defensive Midfielder,0.07678129743201716,True
226268,Federico Dimarco,85,Left Back,['LM'],28,Italy,Serie A Enilive,Lombardia FC,"['Dead Ball', 'Finesse Shot', 'First Touch', 'Low Driven Shot', 'Power Shot', 'Whipped Pass']",80,78,84,82,79,77,0.05768643087138237,0.0019887478780447284,0.5051548851368062,0.1300640602730389,0.15186405252688664,0.01555655065602544,0.001431308110728936,0.11150374048691594,0.02167334238741621,0.0027993943211356304,0.00027748735161905964,Central Midfielder,0.5051548851368062,Left Back,0.15186405252688664,Defensive Midfielder,0.1300640602730389,False
237238,Scott McTominay,85,Central Midfielder,['CAM'],29,Scotland,Serie A Enilive,SSC Napoli,"['Aerial Fortress', 'Enforcer', 'Incisive Pass', 'Low Driven Shot', 'Precision Header', 'Technical']",76,82,77,80,80,85,0.029667069627645155,0.03171479539083832,0.4455579040116122,0.3369473302863507,0.03852579700909154,0.008159195280609025,0.0010822489069461489,0.05776077332603273,0.008540021854040118,0.0018656709143601458,0.040179193392473896,Central Midfielder,0.4455579040116122,Defensive Midfielder,0.3369473302863507,Right Back,0.05776077332603273,True
246104,Ryan Gravenberch,85,Defensive Midfielder,['CM'],23,Holland,Premier League,Liverpool,"['Intercept', 'Press Proven']",76,76,81,85,81,81,0.032666293181829766,0.007572955172993233,0.49346212557211094,0.30136854141554353,0.0703272816895526,0.006119845929311764,0.0005931440179405403,0.07792232994933591,0.008759946487577368,0.0009695448994058758,0.00023799168439853376,Central Midfielder,0.49346212557211094,Defensive Midfielder,0.30136854141554353,Right Back,0.07792232994933591,False
272834,João Neves,85,Central Midfielder,['CDM'],21,Portugal,Ligue 1 McDonald's,Paris SG,"['Press Proven+', 'Aerial Fortress', 'Long Ball Pass', 'Relentless', 'Tiki Taka']",74,69,80,84,82,83,0.006831444995633136,0.04650111244490652,0.23090999057396566,0.4942291714796924,0.10089739239501556,0.0012130615570244243,7.669262561215594e-05,0.11712912679017931,0.00206990183210249,0.00013646934478537187,5.6359610831179505e-06,Defensive Midfielder,0.4942291714796924,Central Midfielder,0.23090999057396566,Right Back,0.11712912679017931,False
194765,Antoine Griezmann,85,Striker,"['LM', 'CAM']",35,France,LALIGA EA SPORTS,Atlético de Madrid,"['Chip Shot+', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Technical']",77,86,85,88,59,73,0.5973097702059971,1.3828036644323917e-11,0.08612384162988414,2.8765437766766898e-05,8.22154140030789e-06,0.0961009083352115,0.03371599788848124,4.626079105970287e-06,0.0892771096413099,0.0450945177850617,0.05233624144195333,Attacking Midfielder,0.5973097702059971,Left Midfielder,0.0961009083352115,Right Midfielder,0.0892771096413099,False
243014,Bryan Mbeumo,85,Right Winger,"['RM', 'ST']",26,Cameroon,Premier League,Man Utd,"['Gamechanger+', 'First Touch', 'Inventive', 'Quick Step', 'Rapid']",88,84,79,84,49,76,0.12606779775067553,7.629891998267229e-14,0.004844349638704411,3.6529035521407294e-07,7.179417056389036e-07,0.1950304658303874,0.074319148050627,5.124284531581257e-07,0.1765053785672231,0.0922992771742022,0.33093198732758994,Striker,0.33093198732758994,Left Midfielder,0.1950304658303874,Right Midfielder,0.1765053785672231,False
215914,N'Golo Kanté,85,Defensive Midfielder,['CM'],35,France,ROSHN Saudi League,Al Ittihad,"['Intercept+', 'Press Proven', 'Relentless']",77,65,73,80,85,79,0.00016086422028229502,0.48670496799576984,0.014921382787374418,0.1954863916448321,0.11886305086930711,7.425190987402065e-05,4.101804510419642e-06,0.18364663672110268,0.00013179722371047393,6.201202351541754e-06,3.5362088480857314e-07,Center Back,0.48670496799576984,Defensive Midfielder,0.1954863916448321,Right Back,0.18364663672110268,False
271421,Désiré Doué,85,Right Winger,"['LW', 'CM', 'RM']",20,France,Ligue 1 McDonald's,Paris SG,"['Trickster+', 'First Touch', 'Gamechanger', 'Inventive', 'Press Proven', 'Quick Step']",83,80,77,90,55,74,0.2962254969029458,3.748354435065367e-12,0.030397486315438538,8.934969007422875e-06,5.108198336174458e-06,0.21237803398705446,0.08021995602671043,4.893932343726117e-06,0.22612596080674438,0.07175757103915156,0.08287655781851895,Attacking Midfielder,0.2962254969029458,Right Midfielder,0.22612596080674438,Left Midfielder,0.21237803398705446,False
204963,Carvajal,85,Right Back,['RM'],34,Spain,LALIGA EA SPORTS,Real Madrid,"['Block', 'Relentless', 'Whipped Pass']",80,58,79,81,81,79,0.0005093370813513796,0.060971385802280835,0.02791620241146708,0.1462659288671059,0.39815621583072014,0.0002736369919876269,8.649567713182498e-06,0.3652153657645882,0.0006663272369963745,1.694344696456592e-05,6.99882478286575e-09,Left Back,0.39815621583072014,Right Back,0.3652153657645882,Defensive Midfielder,0.1462659288671059,False
228093,Marcus Thuram,85,Striker,,28,France,Serie A Enilive,Lombardia FC,"['Aerial Fortress', 'Precision Header', 'Rapid']",86,83,76,82,50,80,0.05966588641223552,8.466939449453097e-13,0.004144153359809916,8.745125367846173e-07,7.551465345767603e-07,0.09632305701360484,0.0345294071955839,7.091327554925767e-07,0.08291461389848846,0.043997416158841146,0.6784231271687627,Striker,0.6784231271687627,Left Midfielder,0.09632305701360484,Right Midfielder,0.08291461389848846,True
241084,Luis Díaz,85,Left Midfielder,"['LW', 'ST']",29,Colombia,Bundesliga,FC Bayern München,"['Inventive', 'Low Driven Shot', 'Quick Step', 'Technical']",88,81,76,87,45,75,0.11496520187563494,2.6884124972213173e-15,0.0024616819325300474,7.744055709496139e-08,1.1846033538172445e-07,0.22200269101356068,0.10276524761768661,1.0034979509483363e-07,0.2103557184160975,0.09774841240591134,0.24970075048788876,Striker,0.24970075048788876,Left Midfielder,0.22200269101356068,Right Midfielder,0.2103557184160975,False
247819,Nico Schlotterbeck,85,Center Back,,26,Germany,Bundesliga,Borussia Dortmund,"['Slide Tackle+', 'Anticipate', 'Block', 'Jockey', 'Long Ball Pass', 'Long Throw']",74,60,75,73,85,82,4.033890561411068e-06,0.8824739372518473,0.000912060042179511,0.045107569011616055,0.03323994190106439,1.4651215071865818e-06,4.376149518314743e-08,0.03825808153421367,2.7592405675019154e-06,1.0674486698116677e-07,1.5000805335325252e-09,Center Back,0.8824739372518473,Defensive Midfielder,0.045107569011616055,Right Back,0.03825808153421367,True
200104,Heung Min Son,85,Left Winger,"['ST', 'LM']",33,Korea Republic,MLS,LAFC,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Whipped Pass']",84,84,81,83,42,73,0.2124041371157284,3.2310388597772787e-16,0.0028915117269572863,3.40430583851073e-08,4.684034350738064e-08,0.18094354467468557,0.08458376390064463,2.3144609334800785e-08,0.14656681698969556,0.1133576666591064,0.25925245490517057,Striker,0.25925245490517057,Attacking Midfielder,0.2124041371157284,Left Midfielder,0.18094354467468557,False
237692,Phil Foden,85,Right Winger,"['CM', 'LW', 'RM']",25,England,Premier League,Manchester City,"['First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Technical']",81,81,82,89,57,57,0.5179104357875614,9.899202434026066e-13,0.04706149023960896,6.922296500394894e-06,2.2161363922184292e-05,0.152261040446241,0.06140152368247093,9.347361237145635e-06,0.16303850928732763,0.05577075928515405,0.002517810248986329,Attacking Midfielder,0.5179104357875614,Right Midfielder,0.16303850928732763,Left Midfielder,0.152261040446241,False
226271,Fabián Ruiz,85,Central Midfielder,['CDM'],29,Spain,Ligue 1 McDonald's,Paris SG,"['Finesse Shot', 'First Touch', 'Long Ball Pass', 'Tiki Taka']",61,77,80,81,75,72,0.07873164042002663,0.0002104153429607498,0.7743845008143152,0.13457085405193148,0.0036711828445134876,0.0021023176616368345,0.0003485876800962444,0.0027395201876801336,0.002087713550286155,0.0005676717793781644,0.0005855956671748572,Central Midfielder,0.7743845008143152,Defensive Midfielder,0.13457085405193148,Attacking Midfielder,0.07873164042002663,True
216393,Youri Tielemans,85,Central Midfielder,"['CDM', 'CAM']",28,Belgium,Premier League,Aston Villa,"['Pinged Pass+', 'Incisive Pass', 'Power Shot', 'Press Proven']",54,79,85,80,75,72,0.08031757152418234,6.261587026739364e-05,0.8125876932175323,0.10405983557104725,0.0009352752769214024,0.0005777882349213866,9.368156407946445e-05,0.00048274981883427505,0.0005213021958344582,0.00019802226512248902,0.00016346446125711645,Central Midfielder,0.8125876932175323,Defensive Midfielder,0.10405983557104725,Attacking Midfielder,0.08031757152418234,True
199503,Granit Xhaka,85,Defensive Midfielder,['CM'],33,Switzerland,Premier League,Sunderland,"['Long Ball Pass+', 'Aerial Fortress', 'Bruiser', 'Finesse Shot', 'Incisive Pass', 'Power Shot']",47,75,85,74,78,82,0.00803876259696856,0.010077136373470456,0.39336131702571275,0.5868324333442815,0.001012940236079086,3.0530335706939956e-05,2.7698468828281002e-06,0.0005909068180810908,2.7423197063309096e-05,9.231495597531808e-06,1.654873015596142e-05,Defensive Midfielder,0.5868324333442815,Central Midfielder,0.39336131702571275,Center Back,0.010077136373470456,True
165153,Karim Benzema,85,Striker,['CAM'],38,France,ROSHN Saudi League,Al Ittihad,"['Low Driven Shot+', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Relentless']",75,84,81,83,38,77,0.2457471182297701,2.611022213230709e-17,0.0025882108454609496,1.6498570933832026e-08,2.1802591736236594e-09,0.06849084507014161,0.038978415541910005,1.1192947124548384e-09,0.047423285395767845,0.05556915571602279,0.5412029494028019,Striker,0.5412029494028019,Attacking Midfielder,0.2457471182297701,Left Midfielder,0.06849084507014161,True
204525,Iñigo Martínez,85,Center Back,,34,Spain,ROSHN Saudi League,Al Nassr,"['Long Ball Pass', 'Slide Tackle']",71,57,72,68,85,80,1.6728042425731257e-07,0.9749757509696991,7.33567098043848e-05,0.009976013094107011,0.007004199903214313,5.736392090118122e-08,1.5023834874503927e-09,0.007970346869507103,1.0225742076127994e-07,3.9749071715188706e-09,7.461162083623596e-11,Center Back,0.9749757509696991,Defensive Midfielder,0.009976013094107011,Right Back,0.007970346869507103,True
20801,Cristiano Ronaldo,85,Striker,,41,Portugal,ROSHN Saudi League,Al Nassr,"['Power Shot+', 'Acrobatic', 'Aerial Fortress', 'Gamechanger', 'Low Driven Shot', 'Precision Header', 'Trickster']",76,88,76,80,34,76,0.0070927941958728955,1.3014116154766753e-19,4.0865888316831846e-05,1.207304111975421e-10,1.3639795715854108e-11,0.003397939668641283,0.0030849942746562376,8.724447417524716e-12,0.0018100962930815319,0.003798994710741483,0.9807743148255952,Striker,0.9807743148255952,Attacking Midfielder,0.0070927941958728955,Right Winger,0.003798994710741483,True
243812,Rodrygo,85,Right Winger,"['ST', 'RM']",25,Brazil,LALIGA EA SPORTS,Real Madrid,"['Dead Ball', 'Finesse Shot', 'Gamechanger', 'Inventive', 'Technical']",88,80,79,87,31,64,0.15026590422065622,7.575123948808474e-21,0.00026764145740434475,1.284962392208848e-10,7.127897998703191e-10,0.25364760068904807,0.17832330555054293,2.846185115617554e-10,0.2222858432092611,0.1602046236565853,0.03500508009059752,Left Midfielder,0.25364760068904807,Right Midfielder,0.2222858432092611,Left Winger,0.17832330555054293,False
244260,Dani Olmo,85,Attacking Midfielder,"['CM', 'ST']",27,Spain,LALIGA EA SPORTS,FC Barcelona,"['Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Technical', 'Tiki Taka']",73,79,83,87,50,56,0.7334284571345677,1.4118725955949614e-14,0.03504778464897129,1.4067063814188031e-06,1.2716623626143442e-06,0.08006916527662408,0.03671123299316539,4.0060514907072886e-07,0.0754887808630431,0.037787408442867515,0.001464091666853402,Attacking Midfielder,0.7334284571345677,Left Midfielder,0.08006916527662408,Right Midfielder,0.0754887808630431,True
229558,Dayot Upamecano,85,Center Back,,27,France,Bundesliga,FC Bayern München,"['Bruiser', 'Jockey', 'Long Ball Pass', 'Pinged Pass']",77,45,64,73,84,84,1.7412858005307164e-08,0.9785520326471938,1.1181340679531804e-05,0.004253682493623521,0.0052671649851181385,2.7022787896782042e-08,5.178646582413047e-10,0.011915821289621837,7.140371886347454e-08,8.845890462148392e-10,1.944813756149222e-12,Center Back,0.9785520326471938,Right Back,0.011915821289621837,Left Back,0.0052671649851181385,True
234236,Patrik Schick,85,Striker,,30,Czech Republic,Bundesliga,Leverkusen,"['Acrobatic', 'Low Driven Shot', 'Precision Header']",72,83,71,81,38,77,0.009768367414115091,2.879338449226943e-17,0.00018279546234732406,3.4732215539316848e-09,1.3273359903134873e-10,0.0038226795725477217,0.003101729838401836,1.2882858003358321e-10,0.002213807726233063,0.0031320606301867763,0.9777785556213844,Striker,0.9777785556213844,Attacking Midfielder,0.009768367414115091,Left Midfielder,0.0038226795725477217,True
239580,Bremer,85,Center Back,,29,Brazil,Serie A Enilive,Juventus,"['Aerial Fortress', 'Block', 'Bruiser', 'Long Ball Pass', 'Precision Header']",82,50,58,66,86,80,2.3195042627769222e-10,0.9964273687360621,2.1960573367796983e-07,0.000207210880258294,0.000888990612131949,1.094478868281005e-09,2.664074040910714e-11,0.0024762065070096104,2.2600557528460564e-09,4.291019657258481e-11,2.7685010932282213e-12,Center Back,0.9964273687360621,Right Back,0.0024762065070096104,Left Back,0.000888990612131949,True
232656,Theo Hernández,84,Left Back,['LM'],28,France,ROSHN Saudi League,Al Hilal,"['Anticipate', 'Block', 'Bruiser', 'Dead Ball', 'Quick Step', 'Rapid']",90,76,78,83,79,83,0.01825007721508538,0.006850392443286924,0.16503300977715382,0.07984119604258724,0.2710959254326509,0.03233126052910008,0.0027374184816883747,0.36721700832007614,0.051162990454085726,0.004292280025287502,0.0011884412789980978,Right Back,0.36721700832007614,Left Back,0.2710959254326509,Central Midfielder,0.16503300977715382,False
226161,Marcos Llorente,84,Right Back,"['CM', 'RM']",31,Spain,LALIGA EA SPORTS,Atlético de Madrid,"['Power Shot', 'Quick Step', 'Rapid', 'Relentless', 'Whipped Pass']",89,79,78,81,78,82,0.031290855399368635,0.005505570035279775,0.2306593820009918,0.078412373334921,0.22905962562751928,0.048551377618263926,0.004866351913595813,0.2892639724440627,0.06661412458884636,0.008017445194389813,0.007758921842760771,Right Back,0.2892639724440627,Central Midfielder,0.2306593820009918,Left Back,0.22905962562751928,True
212616,Rodrigo De Paul,84,Central Midfielder,"['CDM', 'CAM']",31,Argentina,MLS,Inter Miami CF,"['Finesse Shot', 'Incisive Pass', 'Long Ball Pass', 'Technical']",75,78,83,83,76,83,0.09887997245507638,0.0005912081234452595,0.692615632662245,0.12235653666799753,0.022329563044015056,0.016007126662640394,0.0017046780037583177,0.020282754813950674,0.020315053039455414,0.0033346834410343455,0.0015827910863816064,Central Midfielder,0.692615632662245,Defensive Midfielder,0.12235653666799753,Attacking Midfielder,0.09887997245507638,True
