ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY
240950,Pedro Gonçalves,83,Attacking Midfielder,"['LM', 'CM']",27,Portugal,Liga Portugal,Sporting CP,"['Dead Ball', 'Finesse Shot', 'Incisive Pass', 'Inventive', 'Technical', 'Tiki Taka', 'Whipped Pass']",77,82,83,84,63,68
247103,Dávid Hancko,83,Center Back,"['LB', 'LM']",28,Slovakia,LALIGA EA SPORTS,Atlético de Madrid,"['Anticipate', 'Jockey', 'Long Ball Pass', 'Precision Header']",77,66,73,74,82,82
242964,Anthony Gordon,83,Left Winger,"['RW', 'LM']",25,England,Premier League,Newcastle Utd,"['Finesse Shot', 'Quick Step', 'Rapid', 'Whipped Pass']",91,79,78,83,50,71
207410,Mateo Kovačić,83,Central Midfielder,"['CDM', 'CAM']",31,Croatia,Premier League,Manchester City,"['Incisive Pass', 'Press Proven']",67,74,81,83,73,72
228813,Aleix García,83,Central Midfielder,['CDM'],28,Spain,Bundesliga,Leverkusen,"['Press Proven+', 'Dead Ball', 'Inventive', 'Long Ball Pass', 'Tiki Taka']",65,75,85,84,75,66
209989,Thomas Partey,83,Defensive Midfielder,"['CM', 'RB']",32,Ghana,LALIGA EA SPORTS,Villarreal CF,"['Long Throw', 'Pinged Pass', 'Press Proven']",59,71,80,77,80,82
216435,Stanislav Lobotka,83,Central Midfielder,['CDM'],31,Slovakia,Serie A Enilive,SSC Napoli,"['Anticipate', 'First Touch', 'Inventive', 'Long Ball Pass', 'Relentless', 'Technical']",71,69,80,82,76,71
253149,Jeremie Frimpong,83,Right Back,"['RM', 'RW']",25,Holland,Premier League,Liverpool,"['Quick Step', 'Rapid', 'Slide Tackle']",94,62,74,84,72,63
177003,Luka Modrić,83,Central Midfielder,"['CAM', 'CDM']",40,Croatia,Serie A Enilive,Milano FC,"['Incisive Pass', 'Long Ball Pass', 'Technical', 'Whipped Pass']",68,74,86,86,70,62
208722,Sadio Mané,83,Left Midfielder,"['RM', 'ST', 'LW']",33,Senegal,ROSHN Saudi League,Al Nassr,"['Aerial Fortress', 'Gamechanger', 'Low Driven Shot', 'Rapid']",82,81,78,85,44,75
240243,Matheus Cunha,83,Attacking Midfielder,"['LW', 'ST']",26,Brazil,Premier League,Man Utd,"['Dead Ball', 'First Touch', 'Inventive', 'Power Shot', 'Trickster']",77,85,79,84,44,75
248148,Zubimendi,83,Defensive Midfielder,['CM'],27,Spain,Premier League,Arsenal,"['Aerial Fortress', 'Intercept']",66,67,79,79,80,73
264240,Gavi,83,Central Midfielder,['CAM'],21,Spain,LALIGA EA SPORTS,FC Barcelona,"['Press Proven', 'Relentless', 'Slide Tackle', 'Tiki Taka']",76,66,78,85,68,70
235794,Eberechi Eze,83,Attacking Midfielder,"['LW', 'ST']",27,England,Premier League,Arsenal,"['Dead Ball', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Inventive', 'Power Shot', 'Technical']",74,80,81,87,50,68
263578,Balde,83,Left Back,['LM'],22,Spain,LALIGA EA SPORTS,FC Barcelona,"['Anticipate', 'Jockey', 'Quick Step']",91,50,75,79,78,67
186942,İlkay Gündoğan,83,Central Midfielder,"['CDM', 'CAM']",35,Germany,Trendyol Süper Lig,Galatasaray,"['First Touch', 'Press Proven', 'Tiki Taka']",54,79,83,80,74,67
243580,Loïs Openda,83,Striker,,26,Belgium,Serie A Enilive,Juventus,"['Acrobatic', 'Finesse Shot', 'Low Driven Shot', 'Quick Step', 'Rapid']",95,81,69,81,31,80
229391,Palhinha,83,Defensive Midfielder,['CM'],30,Portugal,Premier League,Spurs,"['Bruiser+', 'Slide Tackle']",56,68,70,72,84,85
212194,Julian Brandt,83,Attacking Midfielder,['CM'],29,Germany,Bundesliga,Borussia Dortmund,"['Dead Ball', 'First Touch', 'Incisive Pass', 'Inventive', 'Technical', 'Tiki Taka']",74,78,83,84,44,70
224371,Jarrod Bowen,83,Right Midfielder,"['ST', 'RW']",29,England,Premier League,West Ham,"['Gamechanger', 'Low Driven Shot', 'Precision Header', 'Technical']",76,81,78,82,46,70
278016,Murillo,83,Center Back,,23,Brazil,Premier League,Nott'm Forest,"['Block', 'Bruiser', 'Intercept', 'Long Ball Pass']",80,48,67,71,83,83
236987,Boubacar Kamara,83,Defensive Midfielder,['CM'],26,France,Premier League,Aston Villa,['Block'],64,55,74,75,83,80
208920,Nathan Aké,83,Center Back,"['LB', 'LM']",31,Holland,Premier League,Manchester City,[],72,53,72,75,84,74
241461,Ferran Torres,83,Left Winger,"['RW', 'ST', 'LM']",26,Spain,LALIGA EA SPORTS,FC Barcelona,"['Finesse Shot', 'Technical']",83,81,79,83,35,68
250959,Angelo Stiller,83,Defensive Midfielder,['CM'],24,Germany,Bundesliga,VfB Stuttgart,"['Tiki Taka+', 'Incisive Pass', 'Long Ball Pass', 'Press Proven']",56,58,83,84,76,71
256197,Piero Hincapié,83,Center Back,"['LB', 'LM']",24,Ecuador,Premier League,Arsenal,"['Slide Tackle+', 'Block', 'Jockey']",84,41,65,72,84,82
242458,Artem Dovbyk,83,Striker,,28,Ukraine,Serie A Enilive,AS Roma,[],83,84,68,78,34,79
257289,Hugo Ekitiké,83,Striker,['CAM'],23,France,Premier League,Liverpool,"['Chip Shot', 'Finesse Shot', 'Technical']",86,78,69,85,33,73
192629,Iago Aspas,83,Right Winger,"['ST', 'RM']",38,Spain,LALIGA EA SPORTS,Celta,"['Chip Shot', 'Dead Ball', 'Finesse Shot', 'Incisive Pass', 'Low Driven Shot']",77,84,80,84,35,62
236610,Moise Kean,83,Striker,,26,Italy,Serie A Enilive,Fiorentina,"['Chip Shot', 'Gamechanger', 'Rapid']",86,82,58,81,40,74
253163,Ronald Araujo,83,Center Back,['RB'],27,Uruguay,LALIGA EA SPORTS,FC Barcelona,"['Aerial Fortress', 'Anticipate', 'Block', 'Jockey', 'Precision Header', 'Slide Tackle']",80,53,63,61,81,83
213345,Kingsley Coman,83,Left Midfielder,"['RM', 'LW']",29,France,ROSHN Saudi League,Al Nassr,"['Rapid+', 'First Touch', 'Quick Step']",87,75,79,87,30,61
207421,Leandro Trossard,83,Left Winger,"['ST', 'LM']",31,Belgium,Premier League,Arsenal,['Whipped Pass'],80,81,80,85,30,60
231936,Benjamin White,83,Right Back,,28,England,Premier League,Arsenal,['Block'],70,35,75,75,83,78
241850,Mateo Retegui,83,Striker,,26,Italy,ROSHN Saudi League,Al Qadsiah,"['Enforcer', 'First Touch', 'Low Driven Shot', 'Precision Header']",72,83,67,78,37,76
216460,José María Giménez,83,Center Back,,31,Uruguay,LALIGA EA SPORTS,Atlético de Madrid,"['Long Ball Pass', 'Precision Header', 'Slide Tackle']",73,46,60,62,85,82
229582,Gianluca Mancini,83,Center Back,,29,Italy,Serie A Enilive,AS Roma,"['Anticipate', 'Bruiser', 'Intercept', 'Precision Header']",70,50,57,64,85,82
244263,Amir Rrahmani,83,Center Back,,32,Kosovo,Serie A Enilive,SSC Napoli,"['Aerial Fortress', 'Block', 'Long Ball Pass', 'Slide Tackle']",69,51,60,63,84,78
238095,Nikola Milenković,83,Center Back,,28,Serbia,Premier League,Nott'm Forest,"['Aerial Fortress', 'Anticipate', 'Long Ball Pass']",57,46,63,62,84,86
233486,Robin Le Normand,83,Center Back,,29,Spain,LALIGA EA SPORTS,Atlético de Madrid,"['Aerial Fortress', 'Slide Tackle']",65,28,59,63,84,80
209658,Leon Goretzka,82,Central Midfielder,"['CDM', 'CAM']",31,Germany,Bundesliga,FC Bayern München,"['Aerial Fortress', 'Bruiser', 'Incisive Pass', 'Power Shot', 'Precision Header']",77,78,80,80,80,82
223334,Joelinton,82,Central Midfielder,"['LW', 'LM']",29,Brazil,Premier League,Newcastle Utd,"['Aerial Fortress', 'Bruiser', 'Enforcer', 'Press Proven', 'Relentless']",74,73,77,81,82,90
246863,Felix Nmecha,82,Defensive Midfielder,['CM'],25,Germany,Bundesliga,Borussia Dortmund,"['Aerial Fortress', 'Block', 'Bruiser', 'Press Proven']",82,74,73,81,80,86
227236,André-Franck Zambo Anguissa,82,Central Midfielder,['CAM'],30,Cameroon,Serie A Enilive,SSC Napoli,"['Aerial Fortress', 'Precision Header', 'Press Proven', 'Relentless']",75,75,75,79,79,85
266866,Éderson,82,Central Midfielder,,26,Brazil,Serie A Enilive,Bergamo Calcio,"['Aerial Fortress', 'Anticipate', 'Incisive Pass', 'Intercept', 'Long Ball Pass', 'Precision Header', 'Relentless']",78,72,77,80,80,81
208333,Emre Can,82,Center Back,"['CDM', 'CM']",32,Germany,Bundesliga,Borussia Dortmund,"['Bruiser+', 'Long Ball Pass', 'Pinged Pass', 'Press Proven', 'Slide Tackle']",77,76,72,74,82,84
243245,Orkun Kökçü,82,Central Midfielder,"['CAM', 'CDM']",25,Turkey,Trendyol Süper Lig,Beşiktaş,"['Dead Ball', 'Finesse Shot', 'Incisive Pass', 'Power Shot']",72,80,84,80,70,79
243576,Pedro Porro,82,Right Back,['RM'],26,Spain,Premier League,Spurs,"['Block', 'Long Ball Pass', 'Power Shot', 'Relentless', 'Tiki Taka', 'Whipped Pass']",78,73,81,80,77,76
229261,Denis Zakaria,82,Defensive Midfielder,['CM'],29,Switzerland,Ligue 1 McDonald's,AS Monaco,"['Anticipate', 'Intercept', 'Precision Header']",80,67,74,77,80,85
260247,Morgan Rogers,82,Attacking Midfielder,"['RM', 'LM', 'CM']",23,England,Premier League,Aston Villa,"['Enforcer', 'Incisive Pass', 'Technical']",77,77,79,84,67,79
256853,Malik Tillman,82,Attacking Midfielder,"['LW', 'CM']",23,United States,Bundesliga,Leverkusen,"['First Touch', 'Incisive Pass', 'Inventive', 'Power Shot', 'Technical']",84,76,77,83,65,77
210411,Otávio,82,Attacking Midfielder,"['CM', 'RM']",31,Portugal,ROSHN Saudi League,Al Qadsiah,"['First Touch', 'Incisive Pass', 'Pinged Pass', 'Relentless', 'Technical', 'Tiki Taka']",78,71,82,85,70,75
210602,Salem Al Dawsari,82,Left Midfielder,['LW'],34,Saudi Arabia,ROSHN Saudi League,Al Hilal,"['Acrobatic', 'Finesse Shot', 'First Touch', 'Inventive', 'Relentless', 'Technical', 'Whipped Pass']",87,75,75,84,57,81
225375,Konrad Laimer,82,Right Back,"['CDM', 'CM', 'RM']",28,Austria,Bundesliga,FC Bayern München,"['Block', 'Bruiser', 'Relentless']",82,69,76,75,81,76
236496,Mattéo Guendouzi,82,Defensive Midfielder,['CM'],26,France,Serie A Enilive,Latium,"['Anticipate', 'Block', 'First Touch', 'Incisive Pass', 'Jockey', 'Relentless', 'Tiki Taka']",72,73,80,80,77,77
225201,Álex Berenguer,82,Left Midfielder,"['RM', 'CAM', 'LW']",30,Spain,LALIGA EA SPORTS,Athletic Club,"['Finesse Shot', 'Rapid']",84,77,79,84,65,69
236703,David Raum,82,Left Back,['LM'],27,Germany,Bundesliga,RB Leipzig,"['Dead Ball', 'Rapid', 'Whipped Pass']",86,61,80,79,74,78
197445,David Alaba,82,Center Back,"['LB', 'LM']",33,Austria,LALIGA EA SPORTS,Real Madrid,"['Anticipate', 'Dead Ball']",68,71,82,79,82,75
260908,Milos Kerkez,82,Left Back,['LM'],22,Hungary,Premier League,Liverpool,"['Rapid', 'Slide Tackle', 'Whipped Pass']",87,59,75,78,77,80
226226,Giovani Lo Celso,82,Attacking Midfielder,"['CM', 'CDM']",29,Argentina,LALIGA EA SPORTS,Real Betis,"['Dead Ball', 'Finesse Shot', 'Incisive Pass', 'Technical']",68,81,82,84,68,71
236015,Morgan Gibbs-White,82,Attacking Midfielder,['ST'],26,England,Premier League,Nott'm Forest,"['Aerial Fortress', 'Incisive Pass', 'Inventive', 'Relentless', 'Technical']",75,77,82,84,60,72
227647,Maximilian Mittelstädt,82,Left Back,['LM'],29,Germany,Bundesliga,VfB Stuttgart,"['Intercept', 'Slide Tackle', 'Whipped Pass']",81,62,77,77,78,74
272449,Pablo Barrios,82,Central Midfielder,['CDM'],22,Spain,LALIGA EA SPORTS,Atlético de Madrid,"['Aerial Fortress', 'Relentless']",80,70,74,80,74,71
216267,Andrew Robertson,82,Left Back,['LM'],32,Scotland,Premier League,Liverpool,"['Relentless+', 'Whipped Pass']",74,61,80,77,79,75
220793,Davinson Sánchez,82,Center Back,,29,Colombia,Trendyol Süper Lig,Galatasaray,"['Aerial Fortress', 'Bruiser', 'Precision Header', 'Slide Tackle']",82,58,63,73,82,88
222737,Malcom,82,Attacking Midfielder,"['RM', 'LM', 'CM']",29,Brazil,ROSHN Saudi League,Al Hilal,"['Dead Ball', 'Incisive Pass', 'Inventive', 'Low Driven Shot', 'Rapid', 'Relentless', 'Whipped Pass']",89,78,79,84,43,73
229348,Antonee Robinson,82,Left Back,['LM'],28,United States,Premier League,Fulham,"['Intercept', 'Jockey', 'Long Ball Pass', 'Rapid', 'Relentless', 'Whipped Pass']",88,46,75,77,78,80
255565,Kaoru Mitoma,82,Left Midfielder,['LW'],28,Japan,Premier League,Brighton,"['Finesse Shot', 'First Touch', 'Quick Step', 'Technical']",87,73,76,86,57,64
229188,Vangelis Pavlidis,82,Striker,['CAM'],27,Greece,Liga Portugal,SL Benfica,"['Acrobatic', 'Chip Shot', 'Gamechanger', 'Relentless', 'Technical']",79,82,71,80,47,82
209499,Fabinho,82,Defensive Midfielder,['CM'],32,Brazil,ROSHN Saudi League,Al Ittihad,"['Aerial Fortress', 'Block', 'Bruiser', 'Power Shot', 'Press Proven', 'Slide Tackle']",53,69,78,77,81,80
233556,Riccardo Orsolini,82,Right Midfielder,['RW'],29,Italy,Serie A Enilive,Bologna,"['Finesse Shot', 'Gamechanger', 'Low Driven Shot', 'Technical']",79,81,79,83,49,67
264453,Micky van de Ven,82,Center Back,,24,Holland,Premier League,Spurs,"['Block', 'Slide Tackle']",90,49,64,72,82,80
222492,Leroy Sané,82,Right Midfielder,"['LM', 'RW']",30,Germany,Trendyol Süper Lig,Galatasaray,"['Gamechanger', 'Power Shot', 'Quick Step', 'Rapid']",87,81,78,85,37,68
227678,Ezri Konsa,82,Center Back,"['RB', 'RM']",28,England,Premier League,Aston Villa,"['Anticipate', 'Jockey', 'Slide Tackle']",75,53,71,75,84,78
251470,Charles De Ketelaere,82,Attacking Midfielder,"['ST', 'CM']",25,Belgium,Serie A Enilive,Bergamo Calcio,"['Aerial Fortress', 'Incisive Pass', 'Inventive', 'Low Driven Shot', 'Precision Header', 'Technical']",70,79,80,83,56,68
251805,Jurriën Timber,82,Right Back,"['LB', 'CB', 'RM']",24,Holland,Premier League,Arsenal,"['Jockey', 'Press Proven']",76,48,72,77,82,80
244778,Trincão,82,Attacking Midfielder,"['RM', 'RW', 'ST']",26,Portugal,Liga Portugal,Sporting CP,"['Finesse Shot', 'First Touch', 'Incisive Pass', 'Inventive', 'Low Driven Shot', 'Technical', 'Trickster']",80,80,79,84,40,71
206113,Serge Gnabry,82,Left Midfielder,"['RM', 'ST', 'LW']",30,Germany,Bundesliga,FC Bayern München,"['Gamechanger', 'Technical']",79,83,78,84,43,66
244257,Jonathan Burkardt,82,Striker,,25,Germany,Bundesliga,Frankfurt,['Finesse Shot'],83,82,67,81,44,76
210047,Fabian Schär,82,Center Back,,34,Switzerland,Premier League,Newcastle Utd,"['Intercept', 'Long Ball Pass', 'Power Shot', 'Precision Header']",51,68,76,73,84,80
213648,Pierre-Emile Højbjerg,82,Defensive Midfielder,['CM'],30,Denmark,Ligue 1 McDonald's,OM,"['Intercept', 'Relentless']",49,73,78,74,78,80
235790,Kai Havertz,82,Striker,"['CM', 'CAM']",26,Germany,Premier League,Arsenal,"['Chip Shot', 'Enforcer', 'First Touch', 'Gamechanger', 'Precision Header', 'Technical']",72,79,78,81,48,74
278349,Dean Huijsen,82,Center Back,,20,Spain,LALIGA EA SPORTS,Real Madrid,"['Aerial Fortress', 'Block', 'Long Ball Pass', 'Slide Tackle']",71,55,73,74,82,76
216547,Rafa,82,Attacking Midfielder,"['ST', 'LM']",32,Portugal,Trendyol Süper Lig,Beşiktaş,"['Acrobatic', 'First Touch', 'Inventive', 'Quick Step', 'Rapid']",89,75,78,85,48,55
230142,Oyarzabal,82,Striker,"['LM', 'LW']",28,Spain,LALIGA EA SPORTS,Real Sociedad,['Technical'],77,83,81,82,42,65
237681,Takefusa Kubo,82,Right Midfielder,['RW'],24,Japan,LALIGA EA SPORTS,Real Sociedad,"['Finesse Shot', 'First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Technical']",86,77,78,85,40,64
183898,Ángel Di María,82,Right Winger,['RM'],38,Argentina,LPF,Rosario Central,"['Chip Shot', 'Finesse Shot', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Technical', 'Trickster']",73,80,85,85,43,62
192318,Mario Götze,82,Central Midfielder,"['CAM', 'RM', 'CDM']",33,Germany,Bundesliga,Frankfurt,"['Inventive+', 'First Touch', 'Incisive Pass', 'Tiki Taka']",60,75,85,85,56,67
210935,Domenico Berardi,82,Right Winger,['RM'],31,Italy,Serie A Enilive,Sassuolo,"['Dead Ball', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Technical']",82,80,79,84,35,68
236461,Jean-Philippe Mateta,82,Striker,,28,France,Premier League,Crystal Palace,"['Enforcer', 'Gamechanger', 'Low Driven Shot']",75,84,70,77,41,81
203574,John Stones,82,Center Back,['RB'],31,England,Premier League,Manchester City,['Long Throw'],64,58,74,75,84,72
229237,Manuel Akanji,82,Center Back,,30,Switzerland,Serie A Enilive,Lombardia FC,['Long Ball Pass'],74,48,69,73,82,81
243630,Jonathan David,82,Striker,,26,Canada,Serie A Enilive,Juventus,"['Low Driven Shot', 'Press Proven', 'Quick Step', 'Relentless']",81,82,71,80,34,78
246147,Mason Greenwood,82,Right Midfielder,"['CAM', 'RW']",24,England,Ligue 1 McDonald's,OM,"['Finesse Shot', 'Gamechanger', 'Low Driven Shot', 'Power Shot', 'Technical']",83,83,77,83,37,63
189513,Parejo,82,Central Midfielder,['CDM'],36,Spain,LALIGA EA SPORTS,Villarreal CF,"['Dead Ball+', 'Aerial Fortress', 'Long Ball Pass', 'Pinged Pass', 'Press Proven']",39,80,87,78,74,67
231416,Dodi Lukébakio,82,Right Midfielder,"['RW', 'ST']",28,Belgium,Liga Portugal,SL Benfica,"['Gamechanger', 'Technical']",87,81,76,83,31,64
232639,Ritsu Doan,82,Right Midfielder,['RB'],27,Japan,Bundesliga,Frankfurt,"['First Touch', 'Inventive', 'Precision Header', 'Technical']",82,71,78,85,41,64
234824,Yoane Wissa,82,Striker,,29,Congo DR,Premier League,Newcastle Utd,"['Acrobatic', 'Gamechanger', 'Low Driven Shot', 'Rapid']",85,82,70,80,31,71
246430,Dušan Vlahović,82,Striker,,26,Serbia,Serie A Enilive,Juventus,"['Chip Shot', 'Dead Ball', 'Enforcer', 'Finesse Shot', 'Gamechanger', 'Low Driven Shot', 'Press Proven']",78,84,69,77,29,82
229476,Waldemar Anton,82,Center Back,,29,Germany,Bundesliga,Borussia Dortmund,"['Block+', 'Aerial Fortress', 'Pinged Pass', 'Slide Tackle']",69,47,67,66,84,84
235243,Matthijs de Ligt,82,Center Back,,26,Holland,Premier League,Man Utd,"['Block', 'Bruiser', 'Power Shot']",62,61,62,67,82,83
201024,Kalidou Koulibaly,82,Center Back,,34,Senegal,ROSHN Saudi League,Al Hilal,"['Aerial Fortress', 'Anticipate', 'Block', 'Bruiser', 'Long Ball Pass']",74,48,62,65,82,84
235410,Youssef En-Nesyri,82,Striker,,28,Morocco,Trendyol Süper Lig,Fenerbahçe,"['Aerial Fortress', 'Precision Header', 'Quick Step', 'Rapid', 'Relentless']",79,81,65,75,35,80
278046,Pau Cubarsí,82,Center Back,,19,Spain,LALIGA EA SPORTS,FC Barcelona,['Long Ball Pass'],70,42,66,77,84,76
215333,Duván Zapata,82,Striker,,35,Colombia,Serie A Enilive,Torino,"['Aerial Fortress', 'Enforcer', 'Power Shot', 'Precision Header', 'Press Proven']",74,81,64,77,35,82
192366,Nicolás Otamendi,82,Center Back,,38,Argentina,Liga Portugal,SL Benfica,"['Aerial Fortress', 'Anticipate', 'Bruiser', 'Intercept', 'Jockey', 'Precision Header', 'Slide Tackle']",60,57,64,62,83,85
241159,Marc Guéhi,82,Center Back,,25,England,Premier League,Crystal Palace,"['Anticipate', 'Block', 'Jockey', 'Long Ball Pass']",69,39,69,73,83,78
200724,Nacho Fernández,82,Center Back,"['LB', 'RB', 'LM']",36,Spain,ROSHN Saudi League,Al Qadsiah,"['Block', 'Long Ball Pass']",73,37,68,71,82,79
207862,Matthias Ginter,82,Center Back,,32,Germany,Bundesliga,SC Freiburg,"['Anticipate+', 'Aerial Fortress', 'Pinged Pass']",55,58,71,66,85,75
231410,Brahim,82,Right Midfielder,"['LM', 'CAM', 'RW']",26,Morocco,LALIGA EA SPORTS,Real Madrid,"['First Touch', 'Incisive Pass', 'Technical', 'Tiki Taka']",82,74,79,85,31,58
243241,Alessandro Buongiorno,82,Center Back,,26,Italy,Serie A Enilive,SSC Napoli,"['Block', 'Intercept']",69,45,67,65,84,79
212218,Aymeric Laporte,82,Center Back,,31,Spain,ROSHN Saudi League,Al Nassr,"['Aerial Fortress', 'Jockey', 'Long Ball Pass', 'Pinged Pass', 'Precision Header']",51,50,74,70,83,77
232488,Cristian Romero,82,Center Back,,27,Argentina,Premier League,Spurs,"['Aerial Fortress', 'Bruiser', 'Precision Header', 'Slide Tackle']",66,48,62,65,83,81
270409,Savinho,82,Right Winger,"['LW', 'RM']",21,Brazil,Premier League,Manchester City,"['First Touch', 'Inventive', 'Technical', 'Whipped Pass']",87,71,78,86,30,53
236532,Robin Koch,82,Center Back,,29,Germany,Bundesliga,Frankfurt,"['Aerial Fortress', 'Precision Header']",66,44,63,66,83,81
188335,Ante Budimir,82,Striker,,34,Croatia,LALIGA EA SPORTS,CA Osasuna,"['Enforcer', 'Precision Header']",59,84,63,76,35,80
192123,Chris Wood,82,Striker,,34,New Zealand,Premier League,Nott'm Forest,"['Aerial Fortress', 'Enforcer', 'Precision Header']",53,83,68,72,40,81
247257,Ibañez,82,Center Back,,27,Brazil,ROSHN Saudi League,Al Ahli,"['Aerial Fortress', 'Block', 'Intercept', 'Jockey', 'Long Ball Pass', 'Precision Header', 'Slide Tackle']",87,32,47,61,83,85
237086,Kim Min Jae,82,Center Back,,29,Korea Republic,Bundesliga,FC Bayern München,"['Aerial Fortress', 'Block', 'Intercept', 'Long Ball Pass', 'Slide Tackle']",73,33,58,63,83,84
210413,Alessio Romagnoli,82,Center Back,,31,Italy,Serie A Enilive,Latium,"['Aerial Fortress', 'Anticipate', 'Bruiser']",64,40,55,69,84,80
251809,Sven Botman,82,Center Back,,26,Holland,Premier League,Newcastle Utd,"['Bruiser', 'Jockey', 'Long Ball Pass']",56,37,62,65,83,82
247246,Khéphren Thuram,81,Central Midfielder,['CDM'],25,France,Serie A Enilive,Juventus,"['Pinged Pass', 'Press Proven', 'Relentless']",78,76,77,80,81,81
238216,Conor Gallagher,81,Central Midfielder,"['CAM', 'LM']",26,England,LALIGA EA SPORTS,Atlético de Madrid,"['Block', 'Intercept', 'Relentless']",75,76,80,78,79,84
238074,Reece James,81,Right Back,,26,England,Premier League,Chelsea,"['Bruiser', 'Jockey', 'Whipped Pass']",76,71,82,77,81,81
208574,Filip Kostić,81,Left Midfielder,"['LB', 'LW']",33,Serbia,Serie A Enilive,Juventus,"['Rapid', 'Whipped Pass']",82,76,81,80,70,77
202648,Sergi Darder,81,Left Midfielder,"['CM', 'CDM', 'LW']",32,Spain,LALIGA EA SPORTS,RCD Mallorca,"['Dead Ball', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Pinged Pass', 'Power Shot', 'Press Proven']",77,76,81,80,73,77
210881,John McGinn,81,Left Midfielder,"['RM', 'CAM', 'LB']",31,Scotland,Premier League,Aston Villa,"['Enforcer', 'Press Proven', 'Relentless']",69,77,78,80,77,83
239807,Davide Frattesi,81,Central Midfielder,,26,Italy,Serie A Enilive,Lombardia FC,['Technical'],82,77,78,82,73,72
258648,Carlos Augusto,81,Left Back,"['CB', 'LM']",27,Brazil,Serie A Enilive,Lombardia FC,"['Aerial Fortress', 'Relentless']",78,72,77,79,79,76
261865,Miguel Gutiérrez,81,Left Back,['LM'],24,Spain,Serie A Enilive,SSC Napoli,['Low Driven Shot'],81,71,79,81,76,73
