ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,AttackingContribution,DefensiveContribution,OverallQuality,BalanceGap
230899,Ademola Lookman,84,Striker,['CAM'],28,Nigeria,Serie A Enilive,Bergamo Calcio,"['Dead Ball', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Quick Step']",86,84,73,88,32,67,82.75,49.5,84,33.25
204485,Riyad Mahrez,84,Right Midfielder,['RW'],35,Algeria,ROSHN Saudi League,Al Ahli,"['Dead Ball', 'Finesse Shot', 'First Touch', 'Incisive Pass', 'Inventive', 'Low Driven Shot', 'Technical']",78,80,81,88,39,63,81.75,51.0,84,30.75
216549,Alexander Sørloth,84,Striker,"['RW', 'RM']",30,Norway,LALIGA EA SPORTS,Atlético de Madrid,"['Enforcer', 'Gamechanger', 'Low Driven Shot', 'Power Shot', 'Precision Header']",77,82,71,76,36,85,76.5,60.5,84,16.0
199845,Francesco Acerbi,84,Center Back,,38,Italy,Serie A Enilive,Lombardia FC,"['Intercept+', 'Aerial Fortress', 'Bruiser', 'Long Ball Pass', 'Precision Header', 'Slide Tackle']",57,50,65,65,87,81,59.25,84.0,84,24.75
198176,Stefan de Vrij,84,Center Back,,34,Holland,Serie A Enilive,Lombardia FC,['Bruiser'],62,41,68,69,86,74,60.0,80.0,84,20.0
204638,Willi Orban,84,Center Back,,33,Hungary,Bundesliga,RB Leipzig,"['Block+', 'Aerial Fortress', 'Bruiser']",57,40,56,56,86,83,52.25,84.5,84,32.25
210008,Adrien Rabiot,83,Attacking Midfielder,['CM'],30,France,Serie A Enilive,Milano FC,"['First Touch', 'Precision Header', 'Press Proven']",81,79,81,80,77,84,80.25,80.5,83,0.25
248243,Eduardo Camavinga,83,Central Midfielder,"['CDM', 'LB']",23,France,LALIGA EA SPORTS,Real Madrid,"['Block', 'Bruiser', 'Jockey', 'Technical']",80,68,81,84,78,80,78.25,79.0,83,0.75
236772,Dominik Szoboszlai,83,Attacking Midfielder,['CM'],25,Hungary,Premier League,Liverpool,"['Power Shot', 'Technical', 'Whipped Pass']",79,82,84,82,67,76,81.75,71.5,83,10.25
192883,Henrikh Mkhitaryan,83,Central Midfielder,,37,Armenia,Serie A Enilive,Lombardia FC,"['Anticipate', 'Incisive Pass', 'Inventive', 'Jockey', 'Relentless', 'Technical']",77,78,82,83,72,75,80.0,73.5,83,6.5
223959,Lucas Torreira,83,Defensive Midfielder,['CM'],30,Uruguay,Trendyol Süper Lig,Galatasaray,"['Anticipate', 'Intercept', 'Jockey', 'Long Ball Pass', 'Relentless', 'Slide Tackle', 'Tiki Taka']",76,72,78,81,81,79,76.75,80.0,83,3.25
217870,Giovanni Di Lorenzo,83,Right Back,"['CB', 'RM']",32,Italy,Serie A Enilive,SSC Napoli,"['First Touch', 'Long Ball Pass', 'Relentless']",84,72,73,77,79,80,76.5,79.5,83,3.0
244669,Morten Hjulmand,83,Defensive Midfielder,['CM'],26,Denmark,Liga Portugal,Sporting CP,"['Anticipate', 'Block', 'Jockey', 'Relentless']",70,76,78,77,80,84,75.25,82.0,83,6.75
247394,Dejan Kulusevski,83,Central Midfielder,"['RW', 'CAM']",25,Sweden,Premier League,Spurs,"['Finesse Shot', 'Press Proven', 'Relentless', 'Whipped Pass']",74,79,84,85,62,81,80.5,71.5,83,9.0
225193,Mikel Merino,83,Central Midfielder,['ST'],29,Spain,Premier League,Arsenal,"['Aerial Fortress', 'Power Shot', 'Precision Header', 'Relentless']",63,79,80,80,81,80,75.5,80.5,83,5.0
215590,Ayoze,83,Striker,['CAM'],32,Spain,LALIGA EA SPORTS,Villarreal CF,"['Acrobatic', 'Gamechanger', 'Incisive Pass', 'Low Driven Shot', 'Technical']",86,83,80,83,59,67,83.0,63.0,83,20.0
216201,Iñaki Williams,83,Right Midfielder,"['ST', 'RW']",31,Ghana,LALIGA EA SPORTS,Athletic Club,"['Finesse Shot', 'Low Driven Shot', 'Power Shot', 'Quick Step', 'Rapid']",94,81,74,80,45,84,82.25,64.5,83,17.75
240950,Pedro Gonçalves,83,Attacking Midfielder,"['LM', 'CM']",27,Portugal,Liga Portugal,Sporting CP,"['Dead Ball', 'Finesse Shot', 'Incisive Pass', 'Inventive', 'Technical', 'Tiki Taka', 'Whipped Pass']",77,82,83,84,63,68,81.5,65.5,83,16.0
247103,Dávid Hancko,83,Center Back,"['LB', 'LM']",28,Slovakia,LALIGA EA SPORTS,Atlético de Madrid,"['Anticipate', 'Jockey', 'Long Ball Pass', 'Precision Header']",77,66,73,74,82,82,72.5,82.0,83,9.5
242964,Anthony Gordon,83,Left Winger,"['RW', 'LM']",25,England,Premier League,Newcastle Utd,"['Finesse Shot', 'Quick Step', 'Rapid', 'Whipped Pass']",91,79,78,83,50,71,82.75,60.5,83,22.25
207410,Mateo Kovačić,83,Central Midfielder,"['CDM', 'CAM']",31,Croatia,Premier League,Manchester City,"['Incisive Pass', 'Press Proven']",67,74,81,83,73,72,76.25,72.5,83,3.75
228813,Aleix García,83,Central Midfielder,['CDM'],28,Spain,Bundesliga,Leverkusen,"['Press Proven+', 'Dead Ball', 'Inventive', 'Long Ball Pass', 'Tiki Taka']",65,75,85,84,75,66,77.25,70.5,83,6.75
209989,Thomas Partey,83,Defensive Midfielder,"['CM', 'RB']",32,Ghana,LALIGA EA SPORTS,Villarreal CF,"['Long Throw', 'Pinged Pass', 'Press Proven']",59,71,80,77,80,82,71.75,81.0,83,9.25
216435,Stanislav Lobotka,83,Central Midfielder,['CDM'],31,Slovakia,Serie A Enilive,SSC Napoli,"['Anticipate', 'First Touch', 'Inventive', 'Long Ball Pass', 'Relentless', 'Technical']",71,69,80,82,76,71,75.5,73.5,83,2.0
253149,Jeremie Frimpong,83,Right Back,"['RM', 'RW']",25,Holland,Premier League,Liverpool,"['Quick Step', 'Rapid', 'Slide Tackle']",94,62,74,84,72,63,78.5,67.5,83,11.0
177003,Luka Modrić,83,Central Midfielder,"['CAM', 'CDM']",40,Croatia,Serie A Enilive,Milano FC,"['Incisive Pass', 'Long Ball Pass', 'Technical', 'Whipped Pass']",68,74,86,86,70,62,78.5,66.0,83,12.5
208722,Sadio Mané,83,Left Midfielder,"['RM', 'ST', 'LW']",33,Senegal,ROSHN Saudi League,Al Nassr,"['Aerial Fortress', 'Gamechanger', 'Low Driven Shot', 'Rapid']",82,81,78,85,44,75,81.5,59.5,83,22.0
240243,Matheus Cunha,83,Attacking Midfielder,"['LW', 'ST']",26,Brazil,Premier League,Man Utd,"['Dead Ball', 'First Touch', 'Inventive', 'Power Shot', 'Trickster']",77,85,79,84,44,75,81.25,59.5,83,21.75
248148,Zubimendi,83,Defensive Midfielder,['CM'],27,Spain,Premier League,Arsenal,"['Aerial Fortress', 'Intercept']",66,67,79,79,80,73,72.75,76.5,83,3.75
264240,Gavi,83,Central Midfielder,['CAM'],21,Spain,LALIGA EA SPORTS,FC Barcelona,"['Press Proven', 'Relentless', 'Slide Tackle', 'Tiki Taka']",76,66,78,85,68,70,76.25,69.0,83,7.25
235794,Eberechi Eze,83,Attacking Midfielder,"['LW', 'ST']",27,England,Premier League,Arsenal,"['Dead Ball', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Inventive', 'Power Shot', 'Technical']",74,80,81,87,50,68,80.5,59.0,83,21.5
263578,Balde,83,Left Back,['LM'],22,Spain,LALIGA EA SPORTS,FC Barcelona,"['Anticipate', 'Jockey', 'Quick Step']",91,50,75,79,78,67,73.75,72.5,83,1.25
186942,İlkay Gündoğan,83,Central Midfielder,"['CDM', 'CAM']",35,Germany,Trendyol Süper Lig,Galatasaray,"['First Touch', 'Press Proven', 'Tiki Taka']",54,79,83,80,74,67,74.0,70.5,83,3.5
243580,Loïs Openda,83,Striker,,26,Belgium,Serie A Enilive,Juventus,"['Acrobatic', 'Finesse Shot', 'Low Driven Shot', 'Quick Step', 'Rapid']",95,81,69,81,31,80,81.5,55.5,83,26.0
229391,Palhinha,83,Defensive Midfielder,['CM'],30,Portugal,Premier League,Spurs,"['Bruiser+', 'Slide Tackle']",56,68,70,72,84,85,66.5,84.5,83,18.0
212194,Julian Brandt,83,Attacking Midfielder,['CM'],29,Germany,Bundesliga,Borussia Dortmund,"['Dead Ball', 'First Touch', 'Incisive Pass', 'Inventive', 'Technical', 'Tiki Taka']",74,78,83,84,44,70,79.75,57.0,83,22.75
224371,Jarrod Bowen,83,Right Midfielder,"['ST', 'RW']",29,England,Premier League,West Ham,"['Gamechanger', 'Low Driven Shot', 'Precision Header', 'Technical']",76,81,78,82,46,70,79.25,58.0,83,21.25
278016,Murillo,83,Center Back,,23,Brazil,Premier League,Nott'm Forest,"['Block', 'Bruiser', 'Intercept', 'Long Ball Pass']",80,48,67,71,83,83,66.5,83.0,83,16.5
236987,Boubacar Kamara,83,Defensive Midfielder,['CM'],26,France,Premier League,Aston Villa,['Block'],64,55,74,75,83,80,67.0,81.5,83,14.5
208920,Nathan Aké,83,Center Back,"['LB', 'LM']",31,Holland,Premier League,Manchester City,[],72,53,72,75,84,74,68.0,79.0,83,11.0
241461,Ferran Torres,83,Left Winger,"['RW', 'ST', 'LM']",26,Spain,LALIGA EA SPORTS,FC Barcelona,"['Finesse Shot', 'Technical']",83,81,79,83,35,68,81.5,51.5,83,30.0
250959,Angelo Stiller,83,Defensive Midfielder,['CM'],24,Germany,Bundesliga,VfB Stuttgart,"['Tiki Taka+', 'Incisive Pass', 'Long Ball Pass', 'Press Proven']",56,58,83,84,76,71,70.25,73.5,83,3.25
256197,Piero Hincapié,83,Center Back,"['LB', 'LM']",24,Ecuador,Premier League,Arsenal,"['Slide Tackle+', 'Block', 'Jockey']",84,41,65,72,84,82,65.5,83.0,83,17.5
242458,Artem Dovbyk,83,Striker,,28,Ukraine,Serie A Enilive,AS Roma,[],83,84,68,78,34,79,78.25,56.5,83,21.75
257289,Hugo Ekitiké,83,Striker,['CAM'],23,France,Premier League,Liverpool,"['Chip Shot', 'Finesse Shot', 'Technical']",86,78,69,85,33,73,79.5,53.0,83,26.5
192629,Iago Aspas,83,Right Winger,"['ST', 'RM']",38,Spain,LALIGA EA SPORTS,Celta,"['Chip Shot', 'Dead Ball', 'Finesse Shot', 'Incisive Pass', 'Low Driven Shot']",77,84,80,84,35,62,81.25,48.5,83,32.75
236610,Moise Kean,83,Striker,,26,Italy,Serie A Enilive,Fiorentina,"['Chip Shot', 'Gamechanger', 'Rapid']",86,82,58,81,40,74,76.75,57.0,83,19.75
253163,Ronald Araujo,83,Center Back,['RB'],27,Uruguay,LALIGA EA SPORTS,FC Barcelona,"['Aerial Fortress', 'Anticipate', 'Block', 'Jockey', 'Precision Header', 'Slide Tackle']",80,53,63,61,81,83,64.25,82.0,83,17.75
213345,Kingsley Coman,83,Left Midfielder,"['RM', 'LW']",29,France,ROSHN Saudi League,Al Nassr,"['Rapid+', 'First Touch', 'Quick Step']",87,75,79,87,30,61,82.0,45.5,83,36.5
207421,Leandro Trossard,83,Left Winger,"['ST', 'LM']",31,Belgium,Premier League,Arsenal,['Whipped Pass'],80,81,80,85,30,60,81.5,45.0,83,36.5
231936,Benjamin White,83,Right Back,,28,England,Premier League,Arsenal,['Block'],70,35,75,75,83,78,63.75,80.5,83,16.75
241850,Mateo Retegui,83,Striker,,26,Italy,ROSHN Saudi League,Al Qadsiah,"['Enforcer', 'First Touch', 'Low Driven Shot', 'Precision Header']",72,83,67,78,37,76,75.0,56.5,83,18.5
216460,José María Giménez,83,Center Back,,31,Uruguay,LALIGA EA SPORTS,Atlético de Madrid,"['Long Ball Pass', 'Precision Header', 'Slide Tackle']",73,46,60,62,85,82,60.25,83.5,83,23.25
229582,Gianluca Mancini,83,Center Back,,29,Italy,Serie A Enilive,AS Roma,"['Anticipate', 'Bruiser', 'Intercept', 'Precision Header']",70,50,57,64,85,82,60.25,83.5,83,23.25
244263,Amir Rrahmani,83,Center Back,,32,Kosovo,Serie A Enilive,SSC Napoli,"['Aerial Fortress', 'Block', 'Long Ball Pass', 'Slide Tackle']",69,51,60,63,84,78,60.75,81.0,83,20.25
238095,Nikola Milenković,83,Center Back,,28,Serbia,Premier League,Nott'm Forest,"['Aerial Fortress', 'Anticipate', 'Long Ball Pass']",57,46,63,62,84,86,57.0,85.0,83,28.0
233486,Robin Le Normand,83,Center Back,,29,Spain,LALIGA EA SPORTS,Atlético de Madrid,"['Aerial Fortress', 'Slide Tackle']",65,28,59,63,84,80,53.75,82.0,83,28.25
209658,Leon Goretzka,82,Central Midfielder,"['CDM', 'CAM']",31,Germany,Bundesliga,FC Bayern München,"['Aerial Fortress', 'Bruiser', 'Incisive Pass', 'Power Shot', 'Precision Header']",77,78,80,80,80,82,78.75,81.0,82,2.25
223334,Joelinton,82,Central Midfielder,"['LW', 'LM']",29,Brazil,Premier League,Newcastle Utd,"['Aerial Fortress', 'Bruiser', 'Enforcer', 'Press Proven', 'Relentless']",74,73,77,81,82,90,76.25,86.0,82,9.75
246863,Felix Nmecha,82,Defensive Midfielder,['CM'],25,Germany,Bundesliga,Borussia Dortmund,"['Aerial Fortress', 'Block', 'Bruiser', 'Press Proven']",82,74,73,81,80,86,77.5,83.0,82,5.5
227236,André-Franck Zambo Anguissa,82,Central Midfielder,['CAM'],30,Cameroon,Serie A Enilive,SSC Napoli,"['Aerial Fortress', 'Precision Header', 'Press Proven', 'Relentless']",75,75,75,79,79,85,76.0,82.0,82,6.0
266866,Éderson,82,Central Midfielder,,26,Brazil,Serie A Enilive,Bergamo Calcio,"['Aerial Fortress', 'Anticipate', 'Incisive Pass', 'Intercept', 'Long Ball Pass', 'Precision Header', 'Relentless']",78,72,77,80,80,81,76.75,80.5,82,3.75
208333,Emre Can,82,Center Back,"['CDM', 'CM']",32,Germany,Bundesliga,Borussia Dortmund,"['Bruiser+', 'Long Ball Pass', 'Pinged Pass', 'Press Proven', 'Slide Tackle']",77,76,72,74,82,84,74.75,83.0,82,8.25
243245,Orkun Kökçü,82,Central Midfielder,"['CAM', 'CDM']",25,Turkey,Trendyol Süper Lig,Beşiktaş,"['Dead Ball', 'Finesse Shot', 'Incisive Pass', 'Power Shot']",72,80,84,80,70,79,79.0,74.5,82,4.5
243576,Pedro Porro,82,Right Back,['RM'],26,Spain,Premier League,Spurs,"['Block', 'Long Ball Pass', 'Power Shot', 'Relentless', 'Tiki Taka', 'Whipped Pass']",78,73,81,80,77,76,78.0,76.5,82,1.5
229261,Denis Zakaria,82,Defensive Midfielder,['CM'],29,Switzerland,Ligue 1 McDonald's,AS Monaco,"['Anticipate', 'Intercept', 'Precision Header']",80,67,74,77,80,85,74.5,82.5,82,8.0
260247,Morgan Rogers,82,Attacking Midfielder,"['RM', 'LM', 'CM']",23,England,Premier League,Aston Villa,"['Enforcer', 'Incisive Pass', 'Technical']",77,77,79,84,67,79,79.25,73.0,82,6.25
256853,Malik Tillman,82,Attacking Midfielder,"['LW', 'CM']",23,United States,Bundesliga,Leverkusen,"['First Touch', 'Incisive Pass', 'Inventive', 'Power Shot', 'Technical']",84,76,77,83,65,77,80.0,71.0,82,9.0
210411,Otávio,82,Attacking Midfielder,"['CM', 'RM']",31,Portugal,ROSHN Saudi League,Al Qadsiah,"['First Touch', 'Incisive Pass', 'Pinged Pass', 'Relentless', 'Technical', 'Tiki Taka']",78,71,82,85,70,75,79.0,72.5,82,6.5
210602,Salem Al Dawsari,82,Left Midfielder,['LW'],34,Saudi Arabia,ROSHN Saudi League,Al Hilal,"['Acrobatic', 'Finesse Shot', 'First Touch', 'Inventive', 'Relentless', 'Technical', 'Whipped Pass']",87,75,75,84,57,81,80.25,69.0,82,11.25
225375,Konrad Laimer,82,Right Back,"['CDM', 'CM', 'RM']",28,Austria,Bundesliga,FC Bayern München,"['Block', 'Bruiser', 'Relentless']",82,69,76,75,81,76,75.5,78.5,82,3.0
236496,Mattéo Guendouzi,82,Defensive Midfielder,['CM'],26,France,Serie A Enilive,Latium,"['Anticipate', 'Block', 'First Touch', 'Incisive Pass', 'Jockey', 'Relentless', 'Tiki Taka']",72,73,80,80,77,77,76.25,77.0,82,0.75
225201,Álex Berenguer,82,Left Midfielder,"['RM', 'CAM', 'LW']",30,Spain,LALIGA EA SPORTS,Athletic Club,"['Finesse Shot', 'Rapid']",84,77,79,84,65,69,81.0,67.0,82,14.0
236703,David Raum,82,Left Back,['LM'],27,Germany,Bundesliga,RB Leipzig,"['Dead Ball', 'Rapid', 'Whipped Pass']",86,61,80,79,74,78,76.5,76.0,82,0.5
197445,David Alaba,82,Center Back,"['LB', 'LM']",33,Austria,LALIGA EA SPORTS,Real Madrid,"['Anticipate', 'Dead Ball']",68,71,82,79,82,75,75.0,78.5,82,3.5
260908,Milos Kerkez,82,Left Back,['LM'],22,Hungary,Premier League,Liverpool,"['Rapid', 'Slide Tackle', 'Whipped Pass']",87,59,75,78,77,80,74.75,78.5,82,3.75
226226,Giovani Lo Celso,82,Attacking Midfielder,"['CM', 'CDM']",29,Argentina,LALIGA EA SPORTS,Real Betis,"['Dead Ball', 'Finesse Shot', 'Incisive Pass', 'Technical']",68,81,82,84,68,71,78.75,69.5,82,9.25
236015,Morgan Gibbs-White,82,Attacking Midfielder,['ST'],26,England,Premier League,Nott'm Forest,"['Aerial Fortress', 'Incisive Pass', 'Inventive', 'Relentless', 'Technical']",75,77,82,84,60,72,79.5,66.0,82,13.5
227647,Maximilian Mittelstädt,82,Left Back,['LM'],29,Germany,Bundesliga,VfB Stuttgart,"['Intercept', 'Slide Tackle', 'Whipped Pass']",81,62,77,77,78,74,74.25,76.0,82,1.75
272449,Pablo Barrios,82,Central Midfielder,['CDM'],22,Spain,LALIGA EA SPORTS,Atlético de Madrid,"['Aerial Fortress', 'Relentless']",80,70,74,80,74,71,76.0,72.5,82,3.5
216267,Andrew Robertson,82,Left Back,['LM'],32,Scotland,Premier League,Liverpool,"['Relentless+', 'Whipped Pass']",74,61,80,77,79,75,73.0,77.0,82,4.0
220793,Davinson Sánchez,82,Center Back,,29,Colombia,Trendyol Süper Lig,Galatasaray,"['Aerial Fortress', 'Bruiser', 'Precision Header', 'Slide Tackle']",82,58,63,73,82,88,69.0,85.0,82,16.0
222737,Malcom,82,Attacking Midfielder,"['RM', 'LM', 'CM']",29,Brazil,ROSHN Saudi League,Al Hilal,"['Dead Ball', 'Incisive Pass', 'Inventive', 'Low Driven Shot', 'Rapid', 'Relentless', 'Whipped Pass']",89,78,79,84,43,73,82.5,58.0,82,24.5
229348,Antonee Robinson,82,Left Back,['LM'],28,United States,Premier League,Fulham,"['Intercept', 'Jockey', 'Long Ball Pass', 'Rapid', 'Relentless', 'Whipped Pass']",88,46,75,77,78,80,71.5,79.0,82,7.5
255565,Kaoru Mitoma,82,Left Midfielder,['LW'],28,Japan,Premier League,Brighton,"['Finesse Shot', 'First Touch', 'Quick Step', 'Technical']",87,73,76,86,57,64,80.5,60.5,82,20.0
229188,Vangelis Pavlidis,82,Striker,['CAM'],27,Greece,Liga Portugal,SL Benfica,"['Acrobatic', 'Chip Shot', 'Gamechanger', 'Relentless', 'Technical']",79,82,71,80,47,82,78.0,64.5,82,13.5
209499,Fabinho,82,Defensive Midfielder,['CM'],32,Brazil,ROSHN Saudi League,Al Ittihad,"['Aerial Fortress', 'Block', 'Bruiser', 'Power Shot', 'Press Proven', 'Slide Tackle']",53,69,78,77,81,80,69.25,80.5,82,11.25
233556,Riccardo Orsolini,82,Right Midfielder,['RW'],29,Italy,Serie A Enilive,Bologna,"['Finesse Shot', 'Gamechanger', 'Low Driven Shot', 'Technical']",79,81,79,83,49,67,80.5,58.0,82,22.5
264453,Micky van de Ven,82,Center Back,,24,Holland,Premier League,Spurs,"['Block', 'Slide Tackle']",90,49,64,72,82,80,68.75,81.0,82,12.25
222492,Leroy Sané,82,Right Midfielder,"['LM', 'RW']",30,Germany,Trendyol Süper Lig,Galatasaray,"['Gamechanger', 'Power Shot', 'Quick Step', 'Rapid']",87,81,78,85,37,68,82.75,52.5,82,30.25
227678,Ezri Konsa,82,Center Back,"['RB', 'RM']",28,England,Premier League,Aston Villa,"['Anticipate', 'Jockey', 'Slide Tackle']",75,53,71,75,84,78,68.5,81.0,82,12.5
251470,Charles De Ketelaere,82,Attacking Midfielder,"['ST', 'CM']",25,Belgium,Serie A Enilive,Bergamo Calcio,"['Aerial Fortress', 'Incisive Pass', 'Inventive', 'Low Driven Shot', 'Precision Header', 'Technical']",70,79,80,83,56,68,78.0,62.0,82,16.0
251805,Jurriën Timber,82,Right Back,"['LB', 'CB', 'RM']",24,Holland,Premier League,Arsenal,"['Jockey', 'Press Proven']",76,48,72,77,82,80,68.25,81.0,82,12.75
244778,Trincão,82,Attacking Midfielder,"['RM', 'RW', 'ST']",26,Portugal,Liga Portugal,Sporting CP,"['Finesse Shot', 'First Touch', 'Incisive Pass', 'Inventive', 'Low Driven Shot', 'Technical', 'Trickster']",80,80,79,84,40,71,80.75,55.5,82,25.25
206113,Serge Gnabry,82,Left Midfielder,"['RM', 'ST', 'LW']",30,Germany,Bundesliga,FC Bayern München,"['Gamechanger', 'Technical']",79,83,78,84,43,66,81.0,54.5,82,26.5
244257,Jonathan Burkardt,82,Striker,,25,Germany,Bundesliga,Frankfurt,['Finesse Shot'],83,82,67,81,44,76,78.25,60.0,82,18.25
210047,Fabian Schär,82,Center Back,,34,Switzerland,Premier League,Newcastle Utd,"['Intercept', 'Long Ball Pass', 'Power Shot', 'Precision Header']",51,68,76,73,84,80,67.0,82.0,82,15.0
213648,Pierre-Emile Højbjerg,82,Defensive Midfielder,['CM'],30,Denmark,Ligue 1 McDonald's,OM,"['Intercept', 'Relentless']",49,73,78,74,78,80,68.5,79.0,82,10.5
235790,Kai Havertz,82,Striker,"['CM', 'CAM']",26,Germany,Premier League,Arsenal,"['Chip Shot', 'Enforcer', 'First Touch', 'Gamechanger', 'Precision Header', 'Technical']",72,79,78,81,48,74,77.5,61.0,82,16.5
278349,Dean Huijsen,82,Center Back,,20,Spain,LALIGA EA SPORTS,Real Madrid,"['Aerial Fortress', 'Block', 'Long Ball Pass', 'Slide Tackle']",71,55,73,74,82,76,68.25,79.0,82,10.75
216547,Rafa,82,Attacking Midfielder,"['ST', 'LM']",32,Portugal,Trendyol Süper Lig,Beşiktaş,"['Acrobatic', 'First Touch', 'Inventive', 'Quick Step', 'Rapid']",89,75,78,85,48,55,81.75,51.5,82,30.25
230142,Oyarzabal,82,Striker,"['LM', 'LW']",28,Spain,LALIGA EA SPORTS,Real Sociedad,['Technical'],77,83,81,82,42,65,80.75,53.5,82,27.25
237681,Takefusa Kubo,82,Right Midfielder,['RW'],24,Japan,LALIGA EA SPORTS,Real Sociedad,"['Finesse Shot', 'First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Technical']",86,77,78,85,40,64,81.5,52.0,82,29.5
183898,Ángel Di María,82,Right Winger,['RM'],38,Argentina,LPF,Rosario Central,"['Chip Shot', 'Finesse Shot', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Technical', 'Trickster']",73,80,85,85,43,62,80.75,52.5,82,28.25
192318,Mario Götze,82,Central Midfielder,"['CAM', 'RM', 'CDM']",33,Germany,Bundesliga,Frankfurt,"['Inventive+', 'First Touch', 'Incisive Pass', 'Tiki Taka']",60,75,85,85,56,67,76.25,61.5,82,14.75
210935,Domenico Berardi,82,Right Winger,['RM'],31,Italy,Serie A Enilive,Sassuolo,"['Dead Ball', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Technical']",82,80,79,84,35,68,81.25,51.5,82,29.75
236461,Jean-Philippe Mateta,82,Striker,,28,France,Premier League,Crystal Palace,"['Enforcer', 'Gamechanger', 'Low Driven Shot']",75,84,70,77,41,81,76.5,61.0,82,15.5
203574,John Stones,82,Center Back,['RB'],31,England,Premier League,Manchester City,['Long Throw'],64,58,74,75,84,72,67.75,78.0,82,10.25
229237,Manuel Akanji,82,Center Back,,30,Switzerland,Serie A Enilive,Lombardia FC,['Long Ball Pass'],74,48,69,73,82,81,66.0,81.5,82,15.5
243630,Jonathan David,82,Striker,,26,Canada,Serie A Enilive,Juventus,"['Low Driven Shot', 'Press Proven', 'Quick Step', 'Relentless']",81,82,71,80,34,78,78.5,56.0,82,22.5
246147,Mason Greenwood,82,Right Midfielder,"['CAM', 'RW']",24,England,Ligue 1 McDonald's,OM,"['Finesse Shot', 'Gamechanger', 'Low Driven Shot', 'Power Shot', 'Technical']",83,83,77,83,37,63,81.5,50.0,82,31.5
189513,Parejo,82,Central Midfielder,['CDM'],36,Spain,LALIGA EA SPORTS,Villarreal CF,"['Dead Ball+', 'Aerial Fortress', 'Long Ball Pass', 'Pinged Pass', 'Press Proven']",39,80,87,78,74,67,71.0,70.5,82,0.5
231416,Dodi Lukébakio,82,Right Midfielder,"['RW', 'ST']",28,Belgium,Liga Portugal,SL Benfica,"['Gamechanger', 'Technical']",87,81,76,83,31,64,81.75,47.5,82,34.25
232639,Ritsu Doan,82,Right Midfielder,['RB'],27,Japan,Bundesliga,Frankfurt,"['First Touch', 'Inventive', 'Precision Header', 'Technical']",82,71,78,85,41,64,79.0,52.5,82,26.5
234824,Yoane Wissa,82,Striker,,29,Congo DR,Premier League,Newcastle Utd,"['Acrobatic', 'Gamechanger', 'Low Driven Shot', 'Rapid']",85,82,70,80,31,71,79.25,51.0,82,28.25
246430,Dušan Vlahović,82,Striker,,26,Serbia,Serie A Enilive,Juventus,"['Chip Shot', 'Dead Ball', 'Enforcer', 'Finesse Shot', 'Gamechanger', 'Low Driven Shot', 'Press Proven']",78,84,69,77,29,82,77.0,55.5,82,21.5
229476,Waldemar Anton,82,Center Back,,29,Germany,Bundesliga,Borussia Dortmund,"['Block+', 'Aerial Fortress', 'Pinged Pass', 'Slide Tackle']",69,47,67,66,84,84,62.25,84.0,82,21.75
235243,Matthijs de Ligt,82,Center Back,,26,Holland,Premier League,Man Utd,"['Block', 'Bruiser', 'Power Shot']",62,61,62,67,82,83,63.0,82.5,82,19.5
201024,Kalidou Koulibaly,82,Center Back,,34,Senegal,ROSHN Saudi League,Al Hilal,"['Aerial Fortress', 'Anticipate', 'Block', 'Bruiser', 'Long Ball Pass']",74,48,62,65,82,84,62.25,83.0,82,20.75
