ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Official Alternative Position List,Primary Functional Role,Official Alternative Functional Roles,Official Eligible Functional Roles,Number Official Eligible Functional Roles,Role Suitability Probability - Attacking Midfielder,Role Suitability Probability - Center Back,Role Suitability Probability - Central Midfielder,Role Suitability Probability - Defensive Midfielder,Role Suitability Probability - Fullback,Role Suitability Probability - Striker,Role Suitability Probability - Wide Midfielder,Role Suitability Probability - Winger,Learned Role Rank 1,Learned Role Rank 1 Probability,Learned Role Rank 2,Learned Role Rank 2 Probability,Learned Role Rank 3,Learned Role Rank 3 Probability,Best Eligible Functional Role,Best Eligible Functional Role Probability,Second Eligible Functional Role,Second Eligible Functional Role Probability,Primary Functional Role Suitability,Best Official Alternative Functional Role,Best Official Alternative Role Suitability,Second Official Alternative Functional Role,Second Official Alternative Role Suitability
247635,45,Khvicha Kvaratskhelia,M,87,86,80,83,88,58,78,85,86,87,81,78,86,64,70,79,85,74,87,78,86,89,86,84,84,88,84,58,62,53,62,52,87,83,76,73,Left Winger,5,5,Right,"183cm / 6'0""",70kg / 154lb,"['RW', 'LM']",25,Georgia,Ligue 1 McDonald's,Paris SG,"['Inventive+', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Technical', 'Trickster']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/khvicha-kvaratskhelia/247635,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/247635_en.webp,Right Winger|Left Midfielder,Winger,Wide Midfielder,Winger|Wide Midfielder,2,0.6434743695943643,1.1823919312153544e-12,0.00880645526978784,2.648952924146869e-07,2.401266821500338e-07,0.007914079836444154,0.15828817198022077,0.181516418296026,Attacking Midfielder,0.6434743695943643,Winger,0.181516418296026,Wide Midfielder,0.15828817198022077,Winger,0.181516418296026,Wide Midfielder,0.15828817198022077,0.181516418296026,Wide Midfielder,0.15828817198022077,,
237383,47,Alessandro Bastoni,M,87,74,46,75,76,88,82,71,77,39,39,59,48,44,50,72,72,41,82,84,64,74,64,60,89,82,85,88,86,87,90,84,88,81,81,83,Center Back,2,2,Left,"190cm / 6'3""",75kg / 165lb,,26,Italy,Serie A Enilive,Lombardia FC,"['Block', 'Long Ball Pass', 'Pinged Pass', 'Relentless', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-bastoni/237383,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/237383_en.webp,,Center Back,,Center Back,1,5.652271753918474e-11,0.9849969460502417,2.0366096685669814e-06,0.014520007579211068,0.00048100952763181244,4.254912608126495e-16,1.7604613028744113e-10,6.775039866941434e-13,Center Back,0.9849969460502417,Defensive Midfielder,0.014520007579211068,Fullback,0.00048100952763181244,Center Back,0.9849969460502417,,,0.9849969460502417,,,,
215441,50,Serhou Guirassy,M,87,72,88,76,83,45,83,74,71,90,90,91,82,87,83,65,79,67,83,72,76,83,76,77,86,86,88,33,88,42,44,36,90,84,85,76,Striker,4,3,Right,"187cm / 6'2""",82kg / 181lb,,30,Guinea,Bundesliga,Borussia Dortmund,"['Finesse Shot+', 'Acrobatic', 'Chip Shot', 'First Touch', 'Low Driven Shot', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/serhou-guirassy/215441,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/215441_en.webp,,Striker,,Striker,1,0.010102688852531301,3.455742131005545e-17,1.2372250662448277e-06,3.4915708773893825e-13,2.9381092055562726e-14,0.9893227389107011,9.360428951140276e-05,0.00047973072181127757,Striker,0.9893227389107011,Attacking Midfielder,0.010102688852531301,Winger,0.00047973072181127757,Striker,0.9893227389107011,,,0.9893227389107011,,,,
192985,51,Kevin De Bruyne,M,87,66,83,92,84,65,72,65,66,81,78,90,87,81,83,93,92,83,92,93,93,85,68,66,89,89,87,65,55,65,70,55,70,66,74,73,Central Midfielder,5,4,Right,"181cm / 5'11""",75kg / 165lb,['CAM'],34,Belgium,Serie A Enilive,SSC Napoli,"['Whipped Pass+', 'Dead Ball', 'Incisive Pass', 'Inventive', 'Pinged Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-de-bruyne/192985,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/192985_en.webp,Attacking Midfielder,Central Midfielder,Attacking Midfielder,Central Midfielder|Attacking Midfielder,2,0.5006141108652924,5.509832467320255e-11,0.43737545750088896,0.00019657883535723083,2.7548620945667887e-06,0.00011937078812996891,0.03952335172777611,0.022168375365362404,Attacking Midfielder,0.5006141108652924,Central Midfielder,0.43737545750088896,Wide Midfielder,0.03952335172777611,Attacking Midfielder,0.5006141108652924,Central Midfielder,0.43737545750088896,0.43737545750088896,Attacking Midfielder,0.5006141108652924,,
228702,52,Frenkie de Jong,M,87,82,71,85,87,78,77,80,83,78,75,68,69,70,53,78,88,64,90,87,84,86,87,79,87,88,90,82,72,76,78,77,82,87,73,74,Central Midfielder,3,4,Right,"181cm / 5'11""",74kg / 163lb,['CDM'],28,Holland,LALIGA EA SPORTS,FC Barcelona,"['Tiki Taka+', 'Incisive Pass', 'Inventive', 'Press Proven']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frenkie-de-jong/228702,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/228702_en.webp,Defensive Midfielder,Central Midfielder,Defensive Midfielder,Central Midfielder|Defensive Midfielder,2,0.14304622480671034,8.335128064437004e-05,0.7832256192869969,0.06003537568599903,0.005178620167113338,1.5216708330614154e-05,0.0061689832111352675,0.002246608853070308,Central Midfielder,0.7832256192869969,Attacking Midfielder,0.14304622480671034,Defensive Midfielder,0.06003537568599903,Central Midfielder,0.7832256192869969,Defensive Midfielder,0.06003537568599903,0.7832256192869969,Defensive Midfielder,0.06003537568599903,,
256079,54,Moisés Caicedo,M,87,71,64,78,81,84,82,76,66,63,57,75,72,60,55,65,79,55,85,84,73,79,80,79,84,83,83,87,70,83,86,87,80,90,77,85,Defensive Midfielder,3,3,Right,"178cm / 5'10""",73kg / 161lb,['CM'],24,Ecuador,Premier League,Chelsea,"['Slide Tackle+', 'Anticipate', 'Intercept', 'Pinged Pass', 'Press Proven', 'Relentless', 'Tiki Taka']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moises-caicedo/256079,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/256079_en.webp,Central Midfielder,Defensive Midfielder,Central Midfielder,Defensive Midfielder|Central Midfielder,2,5.937676877372902e-06,0.007917875860916471,0.009123653565058547,0.9827188664274614,0.00023361953666204376,1.4432088274497274e-10,4.396693502526191e-08,2.8217683755066934e-09,Defensive Midfielder,0.9827188664274614,Central Midfielder,0.009123653565058547,Center Back,0.007917875860916471,Defensive Midfielder,0.9827188664274614,Central Midfielder,0.009123653565058547,0.9827188664274614,Central Midfielder,0.009123653565058547,,
234378,55,Declan Rice,M,87,72,73,84,80,83,83,71,73,77,64,87,83,50,71,88,79,75,86,86,86,82,63,65,85,84,86,86,72,81,86,85,80,92,78,85,Defensive Midfielder,3,3,Right,"185cm / 6'1""",80kg / 176lb,['CM'],27,England,Premier League,Arsenal,"['Aerial Fortress', 'Block', 'Dead Ball', 'Intercept', 'Press Proven', 'Relentless', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/declan-rice/234378,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/234378_en.webp,Central Midfielder,Defensive Midfielder,Central Midfielder,Defensive Midfielder|Central Midfielder,2,0.0004582025575635635,0.0092886935637298,0.034303401752203574,0.44714801519965286,0.5075452586731943,1.8361399145445418e-07,0.0011750644828126152,8.11801568518827e-05,Fullback,0.5075452586731943,Defensive Midfielder,0.44714801519965286,Central Midfielder,0.034303401752203574,Defensive Midfielder,0.44714801519965286,Central Midfielder,0.034303401752203574,0.44714801519965286,Central Midfielder,0.034303401752203574,,
207865,57,Marquinhos,M,87,78,56,75,74,89,80,75,80,70,59,65,45,35,52,68,76,32,84,85,58,69,68,67,86,79,86,89,88,90,89,88,89,79,79,81,Center Back,3,3,Right,"183cm / 6'0""",75kg / 165lb,,31,Brazil,Ligue 1 McDonald's,Paris SG,"['Intercept+', 'Aerial Fortress', 'Anticipate', 'Jockey']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marquinhos/207865,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/207865_en.webp,,Center Back,,Center Back,1,1.0147167186272756e-07,0.9802460611648384,6.328498657409266e-05,0.018117878397814806,0.0015726421617708393,1.9437755806807462e-10,3.028826070716552e-08,1.3346917802322309e-09,Center Back,0.9802460611648384,Defensive Midfielder,0.018117878397814806,Fullback,0.0015726421617708393,Center Back,0.9802460611648384,,,0.9802460611648384,,,,
241486,62,Jules Koundé,M,87,84,47,74,79,86,84,85,83,69,47,48,45,32,43,78,70,26,82,75,64,78,70,78,86,81,82,86,80,87,86,84,91,87,85,78,Right Back,3,3,Right,"180cm / 5'11""",75kg / 165lb,"['CB', 'RM']",27,France,LALIGA EA SPORTS,FC Barcelona,"['Jockey+', 'Aerial Fortress', 'Long Ball Pass', 'Quick Step', 'Relentless', 'Slide Tackle']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jules-kounde/241486,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/241486_en.webp,Center Back|Right Midfielder,Fullback,Center Back|Wide Midfielder,Fullback|Center Back|Wide Midfielder,3,2.0672480826114395e-07,0.2923131712742803,2.2195935904378285e-05,0.0036959529174089697,0.7039492242407455,7.251480032621592e-11,1.894797888731595e-05,3.0085545052969345e-07,Fullback,0.7039492242407455,Center Back,0.2923131712742803,Defensive Midfielder,0.0036959529174089697,Fullback,0.7039492242407455,Center Back,0.2923131712742803,0.7039492242407455,Center Back,0.2923131712742803,Wide Midfielder,1.894797888731595e-05
212198,63,Bruno Fernandes,M,87,67,83,89,83,65,75,68,66,86,80,86,85,87,91,85,92,85,90,90,85,82,78,73,90,87,85,63,63,62,71,66,69,95,61,84,Attacking Midfielder,4,4,Right,"179cm / 5'10""",69kg / 152lb,['CM'],31,Portugal,Premier League,Man Utd,"['Relentless+', 'Dead Ball', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Tiki Taka']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-fernandes/212198,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/212198_en.webp,Central Midfielder,Attacking Midfielder,Central Midfielder,Attacking Midfielder|Central Midfielder,2,0.6750574548887525,3.662129409302225e-11,0.31639038390491103,0.00014769539839509346,1.3830585846195422e-06,0.00027717377142544205,0.004762368199659164,0.0033635407416510786,Attacking Midfielder,0.6750574548887525,Central Midfielder,0.31639038390491103,Wide Midfielder,0.004762368199659164,Attacking Midfielder,0.6750574548887525,Central Midfielder,0.31639038390491103,0.6750574548887525,Central Midfielder,0.31639038390491103,,
243715,64,William Saliba,M,87,77,39,68,72,87,83,76,78,54,35,60,23,34,47,58,62,35,80,77,55,74,53,46,86,77,82,86,80,88,90,86,89,72,88,83,Center Back,3,2,Right,"193cm / 6'4""",85kg / 187lb,,25,France,Premier League,Arsenal,"['Anticipate+', 'Jockey', 'Long Ball Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/william-saliba/243715,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/243715_en.webp,,Center Back,,Center Back,1,1.2645533871224996e-11,0.9987626893446114,1.2355477137137608e-07,0.0011458137276585607,9.137327349940109e-05,4.39225252845372e-15,8.659524439959776e-11,2.1402034866462737e-13,Center Back,0.9987626893446114,Defensive Midfielder,0.0011458137276585607,Fullback,9.137327349940109e-05,Center Back,0.9987626893446114,,,0.9987626893446114,,,,
246191,66,Julián Alvarez,M,87,85,87,81,87,57,79,86,85,88,88,88,86,84,78,77,83,80,83,78,87,87,87,87,88,88,86,52,78,60,55,46,86,85,72,86,Striker,4,4,Right,"170cm / 5'7""",71kg / 157lb,,26,Argentina,LALIGA EA SPORTS,Atlético de Madrid,"['Press Proven+', 'Finesse Shot']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-alvarez/246191,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/246191_en.webp,,Striker,,Striker,1,0.3722762788980928,2.2689762191180592e-13,0.0007325636565790071,9.934361064272184e-09,1.0185553237978629e-08,0.3941817737905414,0.07297056843338201,0.15983879510126361,Striker,0.3941817737905414,Attacking Midfielder,0.3722762788980928,Winger,0.15983879510126361,Striker,0.3941817737905414,,,0.3941817737905414,,,,
213331,67,Jonathan Tah,M,87,63,38,60,63,87,86,53,71,36,32,60,26,53,38,39,57,27,78,68,37,60,49,40,85,70,79,84,87,88,89,84,85,76,91,86,Center Back,3,2,Right,"195cm / 6'5""",94kg / 207lb,,30,Germany,Bundesliga,FC Bayern München,"['Anticipate+', 'Aerial Fortress', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-tah/213331,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/213331_en.webp,,Center Back,,Center Back,1,3.891959955041545e-15,0.9997990044585502,1.4416904748655837e-09,0.0002009907367734975,3.3629817218348513e-09,1.2551003004577586e-17,9.693789056248078e-17,2.084744771710793e-19,Center Back,0.9997990044585502,Defensive Midfielder,0.0002009907367734975,Fullback,3.3629817218348513e-09,Center Back,0.9997990044585502,,,0.9997990044585502,,,,
239837,68,Alexis Mac Allister,M,87,66,82,85,85,78,76,68,64,78,79,88,85,77,86,79,86,82,88,87,83,84,82,86,89,86,86,80,65,78,83,74,72,87,69,83,Central Midfielder,3,3,Right,"176cm / 5'9""",72kg / 159lb,['CDM'],27,Argentina,Premier League,Liverpool,"['Pinged Pass+', 'Block', 'Dead Ball', 'Gamechanger', 'Power Shot', 'Press Proven']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-mac-allister/239837,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/239837_en.webp,Defensive Midfielder,Central Midfielder,Defensive Midfielder,Central Midfielder|Defensive Midfielder,2,0.06914315410692776,3.049534030397504e-06,0.7652364105528714,0.164868960831932,0.00013383688438252056,3.128909472835707e-05,0.00040310100398369337,0.0001801979911437844,Central Midfielder,0.7652364105528714,Defensive Midfielder,0.164868960831932,Attacking Midfielder,0.06914315410692776,Central Midfielder,0.7652364105528714,Defensive Midfielder,0.164868960831932,0.7652364105528714,Defensive Midfielder,0.164868960831932,,
222665,72,Martin Ødegaard,M,87,68,79,88,87,67,65,68,68,78,79,82,80,79,68,86,90,82,90,88,84,87,85,83,88,88,87,69,55,68,72,57,63,88,55,64,Central Midfielder,2,5,Left,"178cm / 5'10""",68kg / 150lb,['CAM'],27,Norway,Premier League,Arsenal,"['Incisive Pass+', 'First Touch', 'Inventive', 'Pinged Pass', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-degaard/222665,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/222665_en.webp,Attacking Midfielder,Central Midfielder,Attacking Midfielder,Central Midfielder|Attacking Midfielder,2,0.4971517993137116,1.5306660342682757e-11,0.485380496269541,0.00024262913456044743,2.591304418647548e-06,1.2775452015220262e-05,0.010976490158226245,0.006233218352220226,Attacking Midfielder,0.4971517993137116,Central Midfielder,0.485380496269541,Wide Midfielder,0.010976490158226245,Attacking Midfielder,0.4971517993137116,Central Midfielder,0.485380496269541,0.485380496269541,Attacking Midfielder,0.4971517993137116,,
241651,75,Viktor Gyökeres,M,87,90,86,73,81,36,91,88,92,88,88,88,80,77,88,72,79,71,78,58,72,80,82,72,87,83,85,28,81,34,34,16,95,93,91,87,Striker,4,3,Right,"189cm / 6'2""",94kg / 207lb,,27,Sweden,Premier League,Arsenal,"['Enforcer+', 'Acrobatic', 'Finesse Shot', 'Low Driven Shot', 'Power Shot', 'Press Proven', 'Quick Step']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/viktor-gyokeres/241651,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/241651_en.webp,,Striker,,Striker,1,0.0008061562995098878,5.474536508461484e-21,7.14605702419542e-09,2.7538574548248266e-16,6.523488116269091e-15,0.9882653357225647,0.0020696406224684004,0.008858860209393271,Striker,0.9882653357225647,Winger,0.008858860209393271,Wide Midfielder,0.0020696406224684004,Striker,0.9882653357225647,,,0.9882653357225647,,,,
224232,77,Nicolò Barella,M,87,80,78,84,86,81,76,82,78,84,77,80,79,80,73,79,85,67,89,87,79,84,91,88,91,87,88,85,60,80,85,80,75,89,66,87,Central Midfielder,4,3,Right,"175cm / 5'9""",68kg / 150lb,,29,Italy,Serie A Enilive,Lombardia FC,"['Relentless+', 'Incisive Pass', 'Intercept', 'Jockey', 'Long Ball Pass', 'Pinged Pass', 'Press Proven']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolo-barella/224232,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/224232_en.webp,,Central Midfielder,,Central Midfielder,1,0.047969602415262276,7.274730640644375e-06,0.7192347623934885,0.22502584578553653,0.0047082124203400985,2.929834454161099e-05,0.0023816835806878766,0.0006433203295023441,Central Midfielder,0.7192347623934885,Defensive Midfielder,0.22502584578553653,Attacking Midfielder,0.047969602415262276,Central Midfielder,0.7192347623934885,,,0.7192347623934885,,,,
232293,78,Victor Osimhen,M,87,92,84,65,81,42,84,91,92,91,88,86,73,85,85,62,70,52,72,54,63,80,79,68,88,84,80,34,89,36,45,22,95,81,91,68,Striker,4,3,Right,"186cm / 6'1""",77kg / 170lb,,27,Nigeria,Trendyol Süper Lig,Galatasaray,"['Acrobatic', 'Chip Shot', 'Gamechanger', 'Precision Header', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-osimhen/232293,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/232293_en.webp,,Striker,,Striker,1,1.450328024997435e-05,4.149063281083471e-19,4.1879300816894744e-10,7.314262338909607e-17,5.8575958367071e-15,0.9996334420377487,7.181593662069654e-05,0.00028023832658198214,Striker,0.9996334420377487,Winger,0.00028023832658198214,Wide Midfielder,7.181593662069654e-05,Striker,0.9996334420377487,,,0.9996334420377487,,,,
252145,79,Nuno Mendes,M,86,95,65,76,82,80,77,94,95,77,61,80,64,54,45,81,72,59,80,72,77,81,87,84,83,82,82,79,73,77,86,81,87,83,73,75,Left Back,4,3,Left,"180cm / 5'11""",70kg / 154lb,['LM'],23,Portugal,Ligue 1 McDonald's,Paris SG,"['Quick Step+', 'Anticipate', 'Jockey', 'Pinged Pass', 'Rapid', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nuno-mendes/252145,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/252145_en.webp,Left Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,2.1274255668733248e-05,0.0008806746706955371,0.00018707158148812796,0.00048319545363417434,0.9950288039807801,3.91117403404016e-07,0.003245207043653243,0.00015338189667664652,Fullback,0.9950288039807801,Wide Midfielder,0.003245207043653243,Center Back,0.0008806746706955371,Fullback,0.9950288039807801,Wide Midfielder,0.003245207043653243,0.9950288039807801,Wide Midfielder,0.003245207043653243,,
205452,81,Antonio Rüdiger,M,86,79,55,72,70,84,86,70,87,54,40,84,67,34,40,68,61,56,83,81,50,69,56,50,85,74,80,83,83,84,85,84,89,70,91,93,Center Back,3,2,Right,"190cm / 6'3""",85kg / 187lb,,33,Germany,LALIGA EA SPORTS,Real Madrid,"['Aerial Fortress+', 'Block', 'Bruiser', 'Jockey', 'Long Ball Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-rudiger/205452,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/205452_en.webp,,Center Back,,Center Back,1,1.7587590889683553e-10,0.9947861711270809,1.2013308912424128e-06,0.004789146894959997,0.0004234797281039709,4.829063498303803e-13,7.38212916223964e-10,4.392006169172165e-12,Center Back,0.9947861711270809,Defensive Midfielder,0.004789146894959997,Fullback,0.0004234797281039709,Center Back,0.9947861711270809,,,0.9947861711270809,,,,
247827,83,Michael Olise,M,86,78,80,84,87,50,66,83,73,84,83,78,80,71,72,79,88,81,86,79,82,88,90,85,86,86,84,55,36,44,58,49,62,85,57,66,Right Midfielder,2,4,Left,"184cm / 6'0""",73kg / 161lb,['RW'],24,France,Bundesliga,FC Bayern München,"['Finesse Shot', 'Inventive', 'Technical', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-olise/247827,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/247827_en.webp,Right Winger,Wide Midfielder,Winger,Wide Midfielder|Winger,2,0.8616265691535667,3.2263677812718616e-17,0.012902919584739596,4.699299377911418e-08,5.408650198416889e-09,0.0001566660631912536,0.04100052580106052,0.08431326699579793,Attacking Midfielder,0.8616265691535667,Winger,0.08431326699579793,Wide Midfielder,0.04100052580106052,Winger,0.08431326699579793,Wide Midfielder,0.04100052580106052,0.04100052580106052,Winger,0.08431326699579793,,
231281,85,Trent Alexander-Arnold,M,86,76,72,89,80,80,74,72,79,79,64,85,76,71,66,93,88,85,87,91,91,79,73,72,85,85,82,84,69,78,82,79,75,89,68,70,Right Back,4,3,Right,"180cm / 5'11""",69kg / 152lb,['RM'],27,England,LALIGA EA SPORTS,Real Madrid,"['Whipped Pass+', 'Dead Ball', 'Incisive Pass', 'Long Ball Pass', 'Relentless']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/trent-alexander-arnold/231281,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/231281_en.webp,Right Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,0.0057295080506087216,0.0003279234131073787,0.3613264273116749,0.19370937799195853,0.4324127527459628,3.163448079058352e-07,0.005987606050029023,0.0005060880918506053,Fullback,0.4324127527459628,Central Midfielder,0.3613264273116749,Defensive Midfielder,0.19370937799195853,Fullback,0.4324127527459628,Wide Midfielder,0.005987606050029023,0.4324127527459628,Wide Midfielder,0.005987606050029023,,
