ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Functional Position,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Full Back,Prob_Striker,Prob_Wide Midfielder,Prob_Winger,PredictedFunctionalPosition1,FunctionalPositionProbability1,PredictedFunctionalPosition2,FunctionalPositionProbability2,PredictedFunctionalPosition3,FunctionalPositionProbability3,OfficialFunctionalPositionMatch
234378,55,Declan Rice,M,87,72,73,84,80,83,83,71,73,77,64,87,83,50,71,88,79,75,86,86,86,82,63,65,85,84,86,86,72,81,86,85,80,92,78,85,Defensive Midfielder,3,3,Right,"185cm / 6'1""",80kg / 176lb,['CM'],27,England,Premier League,Arsenal,"['Aerial Fortress', 'Block', 'Dead Ball', 'Intercept', 'Press Proven', 'Relentless', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/declan-rice/234378,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/234378_en.webp,Defensive Midfielder,0.0002530052655375383,0.016461335698797958,0.032164974711809374,0.33891679725404333,0.6107215615559586,2.1181235547666648e-07,0.0014405966404650516,4.1517061032458054e-05,Full Back,0.6107215615559586,Defensive Midfielder,0.33891679725404333,Central Midfielder,0.032164974711809374,False
207865,57,Marquinhos,M,87,78,56,75,74,89,80,75,80,70,59,65,45,35,52,68,76,32,84,85,58,69,68,67,86,79,86,89,88,90,89,88,89,79,79,81,Center Back,3,3,Right,"183cm / 6'0""",75kg / 165lb,,31,Brazil,Ligue 1 McDonald's,Paris SG,"['Intercept+', 'Aerial Fortress', 'Anticipate', 'Jockey']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marquinhos/207865,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/207865_en.webp,Center Back,4.36835268940158e-08,0.9899726050458545,4.5583637565479754e-05,0.008364978321772609,0.0016167583190024946,2.4647886264377424e-10,3.021451821187305e-08,5.312809218762169e-10,Center Back,0.9899726050458545,Defensive Midfielder,0.008364978321772609,Full Back,0.0016167583190024946,True
241486,62,Jules Koundé,M,87,84,47,74,79,86,84,85,83,69,47,48,45,32,43,78,70,26,82,75,64,78,70,78,86,81,82,86,80,87,86,84,91,87,85,78,Right Back,3,3,Right,"180cm / 5'11""",75kg / 165lb,"['CB', 'RM']",27,France,LALIGA EA SPORTS,FC Barcelona,"['Jockey+', 'Aerial Fortress', 'Long Ball Pass', 'Quick Step', 'Relentless', 'Slide Tackle']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jules-kounde/241486,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/241486_en.webp,Full Back,9.20546775323717e-08,0.3564608039973286,1.4197118228168552e-05,0.0020174122269736626,0.6414902862328261,9.036174447017947e-11,1.709195104570761e-05,1.1632855826318363e-07,Full Back,0.6414902862328261,Center Back,0.3564608039973286,Defensive Midfielder,0.0020174122269736626,True
212198,63,Bruno Fernandes,M,87,67,83,89,83,65,75,68,66,86,80,86,85,87,91,85,92,85,90,90,85,82,78,73,90,87,85,63,63,62,71,66,69,95,61,84,Attacking Midfielder,4,4,Right,"179cm / 5'10""",69kg / 152lb,['CM'],31,Portugal,Premier League,Man Utd,"['Relentless+', 'Dead Ball', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Tiki Taka']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-fernandes/212198,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/212198_en.webp,Attacking Midfielder,0.45494770907684684,5.7568247951666135e-11,0.5352138094889878,0.0001558844797251009,2.3939471963134663e-06,0.0005117641407268605,0.007371738049067492,0.00179670075988141,Central Midfielder,0.5352138094889878,Attacking Midfielder,0.45494770907684684,Wide Midfielder,0.007371738049067492,False
243715,64,William Saliba,M,87,77,39,68,72,87,83,76,78,54,35,60,23,34,47,58,62,35,80,77,55,74,53,46,86,77,82,86,80,88,90,86,89,72,88,83,Center Back,3,2,Right,"193cm / 6'4""",85kg / 187lb,,25,France,Premier League,Arsenal,"['Anticipate+', 'Jockey', 'Long Ball Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/william-saliba/243715,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/243715_en.webp,Center Back,6.902767050461508e-12,0.9993867427811054,6.956126477705794e-08,0.0005227105073649904,9.047702527813205e-05,6.557741442975972e-15,1.17944197390747e-10,1.3342996241091882e-13,Center Back,0.9993867427811054,Defensive Midfielder,0.0005227105073649904,Full Back,9.047702527813205e-05,True
246191,66,Julián Alvarez,M,87,85,87,81,87,57,79,86,85,88,88,88,86,84,78,77,83,80,83,78,87,87,87,87,88,88,86,52,78,60,55,46,86,85,72,86,Striker,4,4,Right,"170cm / 5'7""",71kg / 157lb,,26,Argentina,LALIGA EA SPORTS,Atlético de Madrid,"['Press Proven+', 'Finesse Shot']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-alvarez/246191,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/246191_en.webp,Striker,0.27168228299177927,4.065622737676443e-13,0.0016692991258109142,1.5126228779092973e-08,1.8118255566384584e-08,0.5621454522055098,0.09698090299048527,0.06752202944152365,Striker,0.5621454522055098,Attacking Midfielder,0.27168228299177927,Wide Midfielder,0.09698090299048527,True
213331,67,Jonathan Tah,M,87,63,38,60,63,87,86,53,71,36,32,60,26,53,38,39,57,27,78,68,37,60,49,40,85,70,79,84,87,88,89,84,85,76,91,86,Center Back,3,2,Right,"195cm / 6'5""",94kg / 207lb,,30,Germany,Bundesliga,FC Bayern München,"['Anticipate+', 'Aerial Fortress', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-tah/213331,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/213331_en.webp,Center Back,2.5587156286078048e-15,0.9999198011555278,7.891663501169177e-10,8.019382903806777e-05,4.226265016813938e-09,3.7343679357588296e-17,1.8869189879780077e-16,2.0947394034728637e-19,Center Back,0.9999198011555278,Defensive Midfielder,8.019382903806777e-05,Full Back,4.226265016813938e-09,True
239837,68,Alexis Mac Allister,M,87,66,82,85,85,78,76,68,64,78,79,88,85,77,86,79,86,82,88,87,83,84,82,86,89,86,86,80,65,78,83,74,72,87,69,83,Central Midfielder,3,3,Right,"176cm / 5'9""",72kg / 159lb,['CDM'],27,Argentina,Premier League,Liverpool,"['Pinged Pass+', 'Block', 'Dead Ball', 'Gamechanger', 'Power Shot', 'Press Proven']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-mac-allister/239837,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/239837_en.webp,Central Midfielder,0.03729374018713614,4.096270242635863e-06,0.8443070382372808,0.11765036665486502,0.00016059494180595025,3.7011087187611455e-05,0.000475462810647049,7.168981083498884e-05,Central Midfielder,0.8443070382372808,Defensive Midfielder,0.11765036665486502,Attacking Midfielder,0.03729374018713614,True
222665,72,Martin Ødegaard,M,87,68,79,88,87,67,65,68,68,78,79,82,80,79,68,86,90,82,90,88,84,87,85,83,88,88,87,69,55,68,72,57,63,88,55,64,Central Midfielder,2,5,Left,"178cm / 5'10""",68kg / 150lb,['CAM'],27,Norway,Premier League,Arsenal,"['Incisive Pass+', 'First Touch', 'Inventive', 'Pinged Pass', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-degaard/222665,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/222665_en.webp,Central Midfielder,0.3367799981807305,1.858997831989029e-11,0.6435748307622978,0.00021179445413413092,3.7313086327239486e-06,2.3641299244825665e-05,0.016327206039158493,0.003078797937211598,Central Midfielder,0.6435748307622978,Attacking Midfielder,0.3367799981807305,Wide Midfielder,0.016327206039158493,True
241651,75,Viktor Gyökeres,M,87,90,86,73,81,36,91,88,92,88,88,88,80,77,88,72,79,71,78,58,72,80,82,72,87,83,85,28,81,34,34,16,95,93,91,87,Striker,4,3,Right,"189cm / 6'2""",94kg / 207lb,,27,Sweden,Premier League,Arsenal,"['Enforcer+', 'Acrobatic', 'Finesse Shot', 'Low Driven Shot', 'Power Shot', 'Press Proven', 'Quick Step']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/viktor-gyokeres/241651,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/241651_en.webp,Striker,0.0003050400001474677,7.585762639524537e-21,1.2556906870468586e-08,3.952953897025812e-16,7.512371818769505e-15,0.9962107088646661,0.0015125806724890704,0.0019716579057824845,Striker,0.9962107088646661,Winger,0.0019716579057824845,Wide Midfielder,0.0015125806724890704,True
224232,77,Nicolò Barella,M,87,80,78,84,86,81,76,82,78,84,77,80,79,80,73,79,85,67,89,87,79,84,91,88,91,87,88,85,60,80,85,80,75,89,66,87,Central Midfielder,4,3,Right,"175cm / 5'9""",68kg / 150lb,,29,Italy,Serie A Enilive,Lombardia FC,"['Relentless+', 'Incisive Pass', 'Intercept', 'Jockey', 'Long Ball Pass', 'Pinged Pass', 'Press Proven']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolo-barella/224232,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/224232_en.webp,Central Midfielder,0.027593445150953768,9.871880177875685e-06,0.7912033001896078,0.17186979356972426,0.006167072503576996,4.41046599356947e-05,0.002850985855912791,0.0002614261901108282,Central Midfielder,0.7912033001896078,Defensive Midfielder,0.17186979356972426,Attacking Midfielder,0.027593445150953768,True
232293,78,Victor Osimhen,M,87,92,84,65,81,42,84,91,92,91,88,86,73,85,85,62,70,52,72,54,63,80,79,68,88,84,80,34,89,36,45,22,95,81,91,68,Striker,4,3,Right,"186cm / 6'1""",77kg / 170lb,,27,Nigeria,Trendyol Süper Lig,Galatasaray,"['Acrobatic', 'Chip Shot', 'Gamechanger', 'Precision Header', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-osimhen/232293,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/232293_en.webp,Striker,6.711805777689547e-06,8.326257858638322e-19,1.0199895612978681e-09,1.5393337897050792e-16,8.958359424329796e-15,0.9998668394761214,5.969436437611567e-05,6.675333372611075e-05,Striker,0.9998668394761214,Winger,6.675333372611075e-05,Wide Midfielder,5.969436437611567e-05,True
252145,79,Nuno Mendes,M,86,95,65,76,82,80,77,94,95,77,61,80,64,54,45,81,72,59,80,72,77,81,87,84,83,82,82,79,73,77,86,81,87,83,73,75,Left Back,4,3,Left,"180cm / 5'11""",70kg / 154lb,['LM'],23,Portugal,Ligue 1 McDonald's,Paris SG,"['Quick Step+', 'Anticipate', 'Jockey', 'Pinged Pass', 'Rapid', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nuno-mendes/252145,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/252145_en.webp,Full Back,9.644433605316057e-06,0.0013875371078450624,0.00015356813653932415,0.00038324034671191555,0.9952560223505647,4.3093199732298414e-07,0.002758211038961668,5.134565377466856e-05,Full Back,0.9952560223505647,Wide Midfielder,0.002758211038961668,Center Back,0.0013875371078450624,True
205452,81,Antonio Rüdiger,M,86,79,55,72,70,84,86,70,87,54,40,84,67,34,40,68,61,56,83,81,50,69,56,50,85,74,80,83,83,84,85,84,89,70,91,93,Center Back,3,2,Right,"190cm / 6'3""",85kg / 187lb,,33,Germany,LALIGA EA SPORTS,Real Madrid,"['Aerial Fortress+', 'Block', 'Bruiser', 'Jockey', 'Long Ball Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-rudiger/205452,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/205452_en.webp,Center Back,8.846743097454451e-11,0.9974462513738948,6.763066572745975e-07,0.0021123263073926225,0.0004407447022903189,6.396363456380044e-13,1.2170445535361382e-09,3.6132983888763492e-12,Center Back,0.9974462513738948,Defensive Midfielder,0.0021123263073926225,Full Back,0.0004407447022903189,True
247827,83,Michael Olise,M,86,78,80,84,87,50,66,83,73,84,83,78,80,71,72,79,88,81,86,79,82,88,90,85,86,86,84,55,36,44,58,49,62,85,57,66,Right Midfielder,2,4,Left,"184cm / 6'0""",73kg / 161lb,['RW'],24,France,Bundesliga,FC Bayern München,"['Finesse Shot', 'Inventive', 'Technical', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-olise/247827,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/247827_en.webp,Wide Midfielder,0.8362436054860325,4.9633541000749926e-17,0.029679900280162368,7.981120534727782e-08,1.2685828533981941e-08,0.0003843181215217917,0.08334873405763212,0.05034334955761726,Attacking Midfielder,0.8362436054860325,Wide Midfielder,0.08334873405763212,Winger,0.05034334955761726,False
231281,85,Trent Alexander-Arnold,M,86,76,72,89,80,80,74,72,79,79,64,85,76,71,66,93,88,85,87,91,91,79,73,72,85,85,82,84,69,78,82,79,75,89,68,70,Right Back,4,3,Right,"180cm / 5'11""",69kg / 152lb,['RM'],27,England,LALIGA EA SPORTS,Real Madrid,"['Whipped Pass+', 'Dead Ball', 'Incisive Pass', 'Long Ball Pass', 'Relentless']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/trent-alexander-arnold/231281,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/231281_en.webp,Full Back,0.0030549453718213392,0.0005071219784376789,0.3277615189482621,0.1307174644022526,0.530592476922358,4.1403979367318003e-07,0.00712838019500237,0.00023767814207221175,Full Back,0.530592476922358,Central Midfielder,0.3277615189482621,Defensive Midfielder,0.1307174644022526,True
239818,86,Rúben Dias,M,86,59,39,69,69,86,84,55,62,39,29,74,26,32,45,54,64,48,81,79,46,64,62,56,86,75,85,86,85,87,87,85,85,71,89,88,Center Back,4,2,Right,"187cm / 6'2""",82kg / 181lb,,28,Portugal,Premier League,Manchester City,"['Bruiser+', 'Long Ball Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-dias/239818,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/239818_en.webp,Center Back,6.038824327651466e-14,0.9990806355677363,1.0723143161890287e-08,0.0009191514679696618,2.022410807229864e-07,1.062459088326793e-17,9.756956482093709e-15,9.924833787305324e-18,Center Back,0.9990806355677363,Defensive Midfielder,0.0009191514679696618,Full Back,2.022410807229864e-07,True
211110,87,Paulo Dybala,M,86,80,85,84,87,41,64,84,76,83,85,84,86,92,88,82,88,87,84,79,89,87,88,87,86,88,89,42,65,32,42,39,76,76,63,48,Attacking Midfielder,3,5,Left,"177cm / 5'10""",75kg / 165lb,['ST'],32,Argentina,Serie A Enilive,AS Roma,"['Gamechanger+', 'Dead Ball', 'Finesse Shot', 'First Touch', 'Incisive Pass', 'Inventive', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulo-dybala/211110,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/211110_en.webp,Attacking Midfielder,0.6764609499747206,1.2246260152365293e-17,0.0006359548395487347,2.916696862896149e-11,5.604786812867947e-10,0.05089095778350669,0.14606615410383528,0.12594598270874313,Attacking Midfielder,0.6764609499747206,Wide Midfielder,0.14606615410383528,Winger,0.12594598270874313,True
247851,88,Bruno Guimarães,M,86,66,75,84,84,79,81,66,66,77,73,76,82,65,65,76,86,63,88,88,83,86,73,79,85,86,88,82,66,78,82,81,75,90,76,86,Central Midfielder,2,3,Right,"182cm / 6'0""",74kg / 163lb,['CDM'],28,Brazil,Premier League,Newcastle Utd,"['Gamechanger', 'Incisive Pass', 'Long Ball Pass', 'Press Proven', 'Relentless']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-guimaraes/247851,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/247851_en.webp,Central Midfielder,0.012674005574454016,6.886939910035982e-05,0.7051029425005679,0.2812883530882254,0.0006077872690708489,2.113586278325621e-06,0.00022477581513228746,3.115276717080086e-05,Central Midfielder,0.7051029425005679,Defensive Midfielder,0.2812883530882254,Attacking Midfielder,0.012674005574454016,True
256196,90,Willian Pacho,M,86,80,34,62,62,86,86,74,84,36,30,46,29,26,39,46,58,38,77,69,47,52,63,60,85,69,81,83,82,88,88,81,90,78,89,86,Center Back,3,2,Left,"188cm / 6'2""",81kg / 179lb,,24,Ecuador,Ligue 1 McDonald's,Paris SG,"['Bruiser+', 'Anticipate', 'Block', 'Jockey']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/willian-pacho/256196,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/256196_en.webp,Center Back,2.403873203352077e-15,0.9999499906806597,3.6240486076469745e-10,4.9824882847027806e-05,1.8407408458199226e-07,6.5549304365047315e-18,1.3822697735364791e-15,1.8724169196841387e-18,Center Back,0.9999499906806597,Defensive Midfielder,4.9824882847027806e-05,Full Back,1.8407408458199226e-07,True
237678,92,Ibrahima Konaté,M,86,77,34,63,69,86,85,69,83,44,29,45,31,28,41,38,64,27,79,76,50,68,55,44,85,76,80,83,84,87,87,86,83,75,91,84,Center Back,3,3,Right,"194cm / 6'4""",95kg / 209lb,,26,France,Premier League,Liverpool,"['Aerial Fortress', 'Bruiser']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahima-konate/237678,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/237678_en.webp,Center Back,3.420565909068744e-13,0.9994668054305593,2.5038099054645008e-08,0.0005331241238101167,4.5407174101399486e-08,3.592615461005536e-17,1.526179196104888e-14,3.598664665730973e-17,Center Back,0.9994668054305593,Defensive Midfielder,0.0005331241238101167,Full Back,4.5407174101399486e-08,True
208128,93,Hakan Çalhanoğlu,M,86,71,81,87,82,81,73,74,68,73,75,87,87,78,92,78,89,85,90,89,88,78,83,77,87,87,85,82,65,81,85,80,73,81,65,83,Defensive Midfielder,5,4,Right,"178cm / 5'10""",69kg / 152lb,['CM'],32,Turkey,Serie A Enilive,Lombardia FC,"['Incisive Pass+', 'Dead Ball', 'First Touch', 'Inventive', 'Long Ball Pass', 'Relentless', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hakan-calhanoglu/208128,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/208128_en.webp,Defensive Midfielder,0.004285793892745063,3.54984075362458e-05,0.5445635057182829,0.4507407293407474,0.00033975550340960845,1.2136609329917272e-06,3.0392334509868366e-05,3.1111418358576187e-06,Central Midfielder,0.5445635057182829,Defensive Midfielder,0.4507407293407474,Attacking Midfielder,0.004285793892745063,False
158023,95,Lionel Messi,M,86,78,85,85,90,33,64,84,73,86,84,84,87,89,75,80,87,93,85,84,90,89,84,89,80,94,92,40,60,20,35,24,70,70,68,44,Right Winger,4,4,Left,"169cm / 5'7""",67kg / 148lb,"['ST', 'CAM', 'RM']",38,Argentina,MLS,Inter Miami CF,"['Tiki Taka+', 'Dead Ball', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Quick Step', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lionel-messi/158023,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/158023_en.webp,Winger,0.8421838439883474,3.687352845253379e-21,0.0006295139457107168,1.3580125281785302e-12,6.550991323218639e-13,0.012973111288765915,0.03771489907564754,0.1064986316995152,Attacking Midfielder,0.8421838439883474,Winger,0.1064986316995152,Wide Midfielder,0.03771489907564754,False
241096,96,Sandro Tonali,M,86,79,74,82,80,81,83,78,79,76,69,85,77,68,64,78,79,81,86,83,75,78,76,77,84,85,84,84,70,81,84,81,83,83,82,84,Defensive Midfielder,4,3,Right,"181cm / 5'11""",79kg / 174lb,['CM'],25,Italy,Premier League,Newcastle Utd,"['Enforcer', 'Relentless', 'Slide Tackle']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sandro-tonali/241096,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/241096_en.webp,Defensive Midfielder,0.0020990902185824127,0.019043012647988775,0.22709023654614607,0.6744367212883771,0.07635303679417245,1.2875051543709743e-05,0.000908322614055911,5.67048391337844e-05,Defensive Midfielder,0.6744367212883771,Central Midfielder,0.22709023654614607,Full Back,0.07635303679417245,True
256516,97,Nico Williams,M,86,93,76,80,87,36,66,94,92,80,79,78,72,64,62,83,82,72,82,74,81,88,92,84,82,85,78,40,65,36,28,25,79,81,61,55,Left Midfielder,5,4,Right,"181cm / 5'11""",67kg / 148lb,"['RM', 'LW']",23,Spain,LALIGA EA SPORTS,Athletic Club,"['Rapid+', 'Finesse Shot', 'Gamechanger', 'Inventive', 'Quick Step', 'Relentless']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nico-williams/256516,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/256516_en.webp,Wide Midfielder,0.03894561319639175,2.893706010869288e-20,5.22615774475946e-06,1.186638354643622e-13,9.305675534453371e-11,0.001861945566670493,0.6134957411844896,0.3456914738015279,Wide Midfielder,0.6134957411844896,Winger,0.3456914738015279,Attacking Midfielder,0.03894561319639175,True
240638,100,Tijjani Reijnders,M,86,79,79,82,85,77,77,83,75,86,78,85,83,65,59,73,84,70,87,84,77,84,82,79,85,88,84,80,61,78,80,72,77,92,69,80,Central Midfielder,4,4,Right,"185cm / 6'1""",73kg / 161lb,"['CDM', 'CAM']",27,Holland,Premier League,Manchester City,"['Tiki Taka+', 'Finesse Shot', 'Incisive Pass', 'Power Shot', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tijjani-reijnders/240638,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/240638_en.webp,Central Midfielder,0.06486194393867464,6.689833184956583e-07,0.8912729165142219,0.040030266571476326,0.0002222602119285887,0.00017489638056160102,0.002847111400091103,0.0005899359997272225,Central Midfielder,0.8912729165142219,Attacking Midfielder,0.06486194393867464,Defensive Midfielder,0.040030266571476326,True
226268,107,Federico Dimarco,M,85,80,78,84,82,79,77,83,78,83,74,81,84,82,71,87,80,83,84,83,88,79,84,81,83,86,78,80,69,81,81,79,81,84,72,81,Left Back,4,3,Left,"175cm / 5'9""",76kg / 168lb,['LM'],28,Italy,Serie A Enilive,Lombardia FC,"['Dead Ball', 'Finesse Shot', 'First Touch', 'Low Driven Shot', 'Power Shot', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-dimarco/226268,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/226268_en.webp,Full Back,0.029048312629741675,0.0004539174273647169,0.3048904258921854,0.07366292591056985,0.5384531092187828,0.0003917774665987897,0.04761557868554593,0.005483952769210845,Full Back,0.5384531092187828,Central Midfielder,0.3048904258921854,Defensive Midfielder,0.07366292591056985,True
